,flight time,phase_no,altitude,static pressure,ground speed,torque 1,oil pressure 1,oil temp. 1,fuel flow,fuel vol.
382,764.0,6,908.0,913.9,193.0,72.4,4.5,58,138.7,217
383,766.0,6,909.0,913.5,189.0,71.8,4.5,58,139.2,217
384,768.0,6,913.0,912.6,187.0,71.8,4.5,58,140.8,217
385,770.0,6,920.0,911.3,185.0,72.4,4.5,58,142.2,217
386,772.0,6,925.0,910.8,183.0,73.0,4.5,58,140.4,217
387,774.0,6,932.0,910.2,181.0,73.7,4.5,58,142.2,217
388,776.0,6,939.0,909.7,183.0,72.6,4.5,58,141.0,217
389,778.0,6,946.0,909.3,183.0,72.5,4.5,58,140.0,217
390,780.0,6,950.0,909.0,185.0,72.6,4.5,58,141.1,217
391,782.0,6,954.0,909.0,187.0,72.7,4.5,58,140.5,217
392,784.0,6,955.0,909.1,187.0,73.3,4.5,58,141.2,217
393,786.0,6,955.0,909.3,189.0,71.5,4.5,58,138.0,217
394,788.0,6,955.0,908.9,191.0,70.9,4.5,58,139.3,217
395,790.0,6,955.0,908.7,191.0,72.6,4.5,58,140.5,217
396,792.0,6,956.0,908.7,193.0,71.8,4.5,58,139.2,217
397,794.0,6,957.0,908.3,194.0,71.5,4.5,58,139.7,216
398,796.0,6,958.0,908.1,194.0,70.4,4.4,58,137.6,216
399,798.0,6,960.0,908.0,194.0,70.6,4.5,58,137.1,216
400,800.0,6,961.0,908.4,194.0,70.8,4.5,58,137.6,216
401,802.0,6,960.0,908.5,193.0,69.6,4.4,58,136.3,216
402,804.0,6,961.0,908.1,193.0,70.3,4.5,58,137.5,216
403,806.0,6,963.0,907.9,194.0,70.8,4.5,58,139.5,216
404,808.0,6,964.0,907.9,196.0,70.4,4.5,58,137.4,216
405,810.0,6,965.0,907.9,196.0,70.0,4.5,58,135.4,216
406,812.0,6,967.0,907.7,198.0,70.0,4.5,58,138.0,216
407,814.0,6,969.0,907.4,198.0,69.7,4.5,58,137.3,216
408,816.0,6,971.0,907.4,200.0,69.6,4.5,58,136.8,216
409,818.0,6,971.0,907.4,200.0,69.7,4.5,58,136.8,216
410,820.0,6,971.0,907.4,200.0,69.0,4.5,57,135.0,216
411,822.0,6,973.0,907.3,200.0,69.5,4.5,57,136.0,215
412,824.0,6,974.0,907.4,200.0,68.5,4.5,57,135.7,215
413,826.0,6,973.0,907.5,204.0,68.7,4.4,57,134.8,215
414,828.0,6,973.0,907.5,206.0,69.1,4.5,57,135.7,215
415,830.0,6,971.0,907.7,206.0,68.3,4.5,57,134.6,215
416,832.0,6,970.0,907.9,206.0,67.1,4.5,57,130.8,215
417,834.0,6,968.0,908.3,207.0,66.0,4.4,57,130.4,215
418,836.0,6,966.0,908.5,207.0,65.2,4.4,57,130.3,215
419,838.0,6,964.0,908.6,207.0,65.6,4.4,57,130.4,215
420,840.0,6,962.0,908.7,207.0,67.1,4.4,57,133.3,215
421,842.0,6,959.0,909.5,209.0,65.0,4.4,57,128.8,215
422,844.0,6,958.0,909.2,207.0,66.3,4.4,57,132.2,215
423,846.0,6,957.0,909.3,207.0,65.0,4.4,57,130.3,215
424,848.0,6,956.0,909.2,206.0,65.9,4.5,57,132.5,215
425,850.0,6,956.0,909.4,206.0,66.5,4.4,57,132.0,215
426,852.0,6,956.0,909.7,206.0,66.1,4.5,57,131.4,215
427,854.0,6,954.0,909.7,204.0,65.2,4.4,57,130.5,215
428,856.0,6,952.0,909.7,204.0,66.1,4.5,57,131.5,215
429,858.0,6,950.0,909.8,204.0,66.3,4.4,57,132.1,214
430,860.0,6,947.0,910.2,204.0,66.0,4.4,57,131.6,214
431,862.0,6,946.0,910.4,204.0,65.6,4.4,57,131.4,214
432,864.0,6,945.0,910.4,204.0,65.1,4.4,57,129.7,214
433,866.0,6,945.0,910.4,204.0,65.4,4.5,57,131.7,214
434,868.0,6,945.0,910.1,202.0,65.7,4.4,57,130.7,214
435,870.0,6,946.0,910.1,202.0,66.0,4.4,57,131.2,214
436,872.0,6,946.0,909.9,202.0,66.0,4.4,57,131.3,214
437,874.0,6,947.0,909.7,202.0,65.8,4.4,57,130.4,214
438,876.0,6,948.0,909.6,202.0,65.3,4.5,57,130.9,214
439,878.0,6,950.0,909.4,200.0,66.6,4.5,57,133.4,214
440,880.0,6,951.0,909.5,200.0,66.1,4.5,57,130.4,214
441,882.0,6,950.0,909.6,200.0,65.9,4.4,57,130.6,214
442,884.0,6,948.0,909.7,198.0,65.8,4.4,57,131.0,213
443,886.0,6,947.0,910.0,198.0,65.5,4.4,57,130.9,213
444,888.0,6,946.0,910.1,196.0,65.5,4.4,57,130.9,213
445,890.0,6,945.0,910.1,196.0,66.1,4.4,57,131.2,213
446,892.0,6,945.0,910.2,196.0,66.3,4.4,57,131.9,213
447,894.0,6,944.0,910.2,194.0,66.0,4.5,57,131.7,213
448,896.0,6,943.0,910.4,193.0,66.4,4.5,57,132.2,213
449,898.0,6,943.0,910.4,193.0,66.5,4.5,57,131.4,213
450,900.0,6,943.0,910.4,191.0,66.1,4.5,57,131.4,213
451,902.0,6,943.0,910.2,191.0,65.5,4.4,57,130.6,213
452,904.0,6,945.0,909.9,187.0,65.9,4.5,57,132.0,212
453,906.0,6,946.0,909.7,187.0,66.2,4.4,57,129.6,212
454,908.0,6,947.0,909.4,183.0,64.9,4.4,57,130.0,212
455,910.0,6,949.0,909.1,183.0,65.6,4.5,57,129.0,212
456,912.0,6,952.0,908.8,183.0,65.7,4.4,57,131.2,212
457,914.0,6,957.0,908.1,180.0,66.1,4.5,57,131.9,212
458,916.0,6,963.0,907.4,174.0,67.0,4.5,57,132.7,212
459,918.0,6,972.0,906.8,170.0,67.7,4.5,57,133.7,212
460,920.0,6,980.0,906.4,169.0,66.0,4.5,57,129.8,212
461,922.0,6,987.0,905.6,167.0,67.1,4.4,57,133.1,212
462,924.0,6,995.0,905.2,163.0,66.4,4.4,57,131.2,211
463,926.0,6,1003.0,904.4,159.0,65.6,4.4,57,131.5,211
464,928.0,6,1010.0,903.7,156.0,68.3,4.5,57,134.5,211
465,930.0,6,1016.0,903.4,154.0,67.7,4.4,57,132.6,211
466,932.0,6,1019.0,903.2,152.0,68.2,4.4,57,133.8,211
467,934.0,6,1024.0,902.4,146.0,66.4,4.4,57,131.9,211
468,936.0,6,1031.0,901.4,143.0,67.5,4.4,57,132.0,211
469,938.0,6,1037.0,901.2,139.0,67.0,4.4,57,131.3,211
470,940.0,6,1042.0,900.7,137.0,68.2,4.5,57,134.3,211
471,942.0,6,1046.0,900.6,137.0,68.4,4.4,57,133.2,211
472,944.0,6,1049.0,900.6,137.0,68.7,4.5,58,135.9,211
473,946.0,6,1050.0,900.5,137.0,69.8,4.5,58,136.0,210
474,948.0,6,1050.0,900.2,137.0,69.6,4.5,58,135.8,210
475,950.0,6,1051.0,900.1,137.0,70.4,4.5,58,138.3,210
476,952.0,6,1052.0,900.0,139.0,71.0,4.5,58,137.0,210
477,954.0,6,1054.0,899.5,133.0,70.5,4.5,58,137.9,210
478,956.0,6,1056.0,899.1,131.0,71.7,4.5,58,137.4,210
479,958.0,6,1058.0,898.8,131.0,72.7,4.5,58,141.3,210
480,960.0,6,1060.0,898.9,130.0,72.1,4.5,58,140.1,210
481,962.0,6,1062.0,898.9,130.0,72.3,4.5,58,138.2,210
482,964.0,6,1063.0,899.2,133.0,71.8,4.5,58,137.9,210
483,966.0,6,1062.0,899.5,135.0,70.4,4.5,58,137.5,210
484,968.0,6,1062.0,899.4,139.0,70.1,4.5,58,136.3,210
485,970.0,6,1062.0,899.5,141.0,70.7,4.5,58,135.8,209
486,972.0,6,1062.0,899.3,143.0,70.2,4.5,58,136.0,209
487,974.0,6,1064.0,898.8,143.0,70.3,4.5,58,137.0,209
488,976.0,6,1067.0,898.2,141.0,71.0,4.5,58,138.0,209
489,978.0,6,1070.0,898.1,141.0,72.2,4.5,58,139.1,209
490,980.0,6,1074.0,897.7,143.0,72.4,4.5,58,138.9,209
491,982.0,6,1076.0,897.4,143.0,71.6,4.5,58,138.7,209
492,984.0,6,1079.0,897.3,143.0,71.5,4.5,58,138.3,209
493,986.0,6,1081.0,897.2,144.0,71.5,4.5,58,137.5,209
494,988.0,6,1082.0,897.1,144.0,71.6,4.5,58,138.8,209
495,990.0,6,1082.0,897.1,146.0,70.6,4.5,58,136.5,209
496,992.0,6,1082.0,897.0,146.0,71.3,4.5,58,137.4,209
497,994.0,6,1082.0,896.9,146.0,70.8,4.5,58,137.2,209
498,996.0,6,1083.0,896.9,144.0,70.5,4.5,58,137.1,208
499,998.0,6,1083.0,896.8,143.0,70.9,4.5,58,138.0,208
500,1000.0,6,1082.0,896.9,143.0,70.6,4.5,58,136.4,208
501,1002.0,6,1082.0,896.8,143.0,71.6,4.5,58,139.1,208
502,1004.0,6,1082.0,896.8,141.0,71.1,4.5,58,137.0,208
503,1006.0,6,1082.0,896.6,141.0,69.9,4.5,58,134.6,208
504,1008.0,6,1083.0,896.3,139.0,71.0,4.5,58,139.8,208
505,1010.0,6,1084.0,896.0,139.0,70.7,4.5,58,134.1,208
506,1012.0,6,1086.0,895.7,139.0,65.0,4.4,58,124.2,208
507,1014.0,6,1090.0,895.6,141.0,63.2,4.4,58,126.6,208
508,1016.0,6,1094.0,895.6,143.0,63.3,4.4,58,126.3,208
509,1018.0,6,1094.0,895.8,143.0,63.7,4.3,58,126.1,208
510,1020.0,6,1091.0,896.2,146.0,62.7,4.3,58,126.2,208
511,1022.0,6,1087.0,896.4,150.0,63.1,4.3,58,126.4,208
512,1024.0,6,1084.0,896.8,156.0,63.2,4.3,58,125.6,208
513,1026.0,6,1081.0,896.8,161.0,62.9,4.4,58,127.3,207
514,1028.0,6,1078.0,897.1,167.0,63.3,4.4,58,126.5,207
515,1030.0,6,1075.0,897.2,169.0,62.4,4.4,58,124.9,207
516,1032.0,6,1072.0,897.5,169.0,60.6,4.4,58,123.9,207
517,1034.0,6,1069.0,898.0,169.0,60.5,4.4,58,122.7,207
518,1036.0,6,1068.0,898.4,172.0,60.2,4.4,58,124.3,207
519,1038.0,6,1068.0,899.0,174.0,59.5,4.4,58,123.3,207
520,1040.0,6,1064.0,899.6,181.0,59.4,4.4,58,122.8,207
521,1042.0,6,1057.0,899.9,185.0,60.7,4.3,58,125.5,207
522,1044.0,6,1048.0,900.4,191.0,60.5,4.4,58,123.4,207
523,1046.0,6,1040.0,901.1,191.0,58.9,4.4,58,123.6,207
524,1048.0,6,1033.0,901.4,194.0,60.3,4.4,58,124.9,207
525,1050.0,6,1027.0,901.8,193.0,59.9,4.4,58,124.2,207
526,1052.0,6,1023.0,902.6,193.0,58.4,4.4,58,123.6,207
527,1054.0,6,1021.0,902.7,193.0,60.2,4.4,58,125.6,207
528,1056.0,6,1021.0,902.9,196.0,60.8,4.4,58,124.9,206
529,1058.0,6,1021.0,903.1,193.0,60.1,4.4,58,125.6,206
530,1060.0,6,1021.0,902.7,189.0,61.4,4.3,58,126.5,206
531,1062.0,6,1023.0,902.4,189.0,61.6,4.3,57,126.3,206
532,1064.0,6,1025.0,902.4,185.0,61.1,4.4,57,125.4,206
533,1066.0,6,1027.0,902.1,181.0,63.7,4.4,57,130.3,206
534,1068.0,6,1029.0,902.0,180.0,64.2,4.4,57,128.5,206
535,1070.0,6,1032.0,901.6,178.0,64.0,4.4,57,128.1,206
536,1072.0,6,1035.0,901.3,176.0,65.6,4.4,57,131.5,206
537,1074.0,6,1039.0,901.1,170.0,65.6,4.4,57,130.6,206
538,1076.0,6,1042.0,900.8,170.0,65.5,4.4,57,130.2,206
539,1078.0,6,1050.0,900.3,174.0,66.5,4.5,57,132.1,206
540,1080.0,6,1057.0,899.8,176.0,66.6,4.5,57,131.9,206
541,1082.0,6,1060.0,899.6,180.0,66.5,4.4,57,130.8,206
542,1084.0,6,1062.0,899.7,185.0,66.2,4.4,57,130.4,206
543,1086.0,6,1060.0,899.9,191.0,64.4,4.4,57,127.6,206
544,1088.0,6,1057.0,899.9,194.0,62.9,4.4,57,124.8,205
545,1090.0,6,1054.0,900.0,202.0,58.8,4.4,57,122.7,205
546,1092.0,6,1050.0,900.3,204.0,58.7,4.3,57,121.9,205
547,1094.0,6,1045.0,900.7,206.0,58.8,4.3,57,122.4,205
548,1096.0,6,1040.0,901.3,207.0,56.9,4.3,57,121.3,205
549,1098.0,6,1034.0,901.8,209.0,58.0,4.3,57,122.3,205
550,1100.0,6,1028.0,902.4,209.0,58.0,4.3,57,121.3,205
551,1102.0,6,1021.0,903.0,209.0,58.7,4.3,57,124.6,205
552,1104.0,6,1013.0,904.2,211.0,59.6,4.4,57,125.1,205
553,1106.0,6,1003.0,905.6,215.0,58.7,4.3,57,123.3,205
554,1108.0,6,993.0,906.8,213.0,58.1,4.3,57,122.3,205
555,1110.0,6,984.0,908.2,209.0,57.8,4.3,57,122.6,205
556,1112.0,6,974.0,909.2,206.0,57.6,4.3,57,120.6,205
557,1114.0,6,965.0,910.3,206.0,56.2,4.3,57,122.3,205
558,1116.0,6,957.0,911.3,200.0,54.1,4.3,57,116.6,205
559,1118.0,6,950.0,911.9,198.0,55.6,4.3,57,119.8,205
560,1120.0,6,942.0,912.2,198.0,55.6,4.3,57,121.1,204
561,1122.0,6,938.0,912.7,200.0,56.2,4.3,57,120.2,204
562,1124.0,6,933.0,912.7,196.0,57.4,4.3,57,122.9,204
563,1126.0,6,926.0,913.6,196.0,56.5,4.3,57,121.3,204
564,1128.0,6,920.0,914.2,196.0,56.6,4.3,57,121.0,204
565,1130.0,6,912.0,914.7,196.0,55.4,4.3,57,120.2,204
566,1132.0,6,908.0,915.0,196.0,56.1,4.3,57,119.8,204
567,1134.0,7,903.0,915.5,194.0,55.3,4.3,57,120.3,204
568,1136.0,7,897.0,915.8,194.0,56.0,4.3,57,120.3,204
569,1138.0,7,894.0,916.1,198.0,56.2,4.3,57,120.7,204
570,1140.0,7,889.0,916.6,202.0,55.3,4.3,57,119.4,204
571,1142.0,7,885.0,917.1,206.0,55.8,4.3,57,120.5,204
572,1144.0,7,879.0,918.2,211.0,55.3,4.3,57,120.0,204
573,1146.0,7,871.0,918.9,217.0,54.7,4.3,57,120.5,204
574,1148.0,7,862.0,920.2,222.0,48.7,4.1,57,106.4,203
575,1150.0,7,851.0,921.4,228.0,46.1,4.1,57,108.5,203
576,1152.0,7,842.0,922.5,228.0,46.6,4.1,57,109.0,203
577,1154.0,7,830.0,923.6,230.0,46.2,4.1,57,107.9,203
578,1156.0,7,818.0,924.4,228.0,45.7,4.1,57,108.4,203
579,1158.0,7,807.0,925.2,226.0,46.4,4.1,57,109.2,203
580,1160.0,7,800.0,925.9,226.0,48.1,4.1,57,112.3,203
581,1162.0,7,793.0,926.9,226.0,47.0,4.1,57,110.3,203
582,1164.0,7,786.0,927.9,226.0,48.0,4.2,57,110.5,203
583,1166.0,7,778.0,928.9,226.0,48.0,4.2,57,112.0,203
584,1168.0,7,768.0,930.2,228.0,46.1,4.1,57,110.0,203
585,1170.0,7,756.0,931.3,226.0,46.8,4.2,57,110.4,203
586,1172.0,7,744.0,932.6,228.0,46.3,4.2,57,109.0,203
587,1174.0,7,728.0,933.9,228.0,46.2,4.2,57,110.5,203
588,1176.0,7,715.0,935.0,226.0,48.9,4.2,57,115.3,203
589,1178.0,7,702.0,936.2,226.0,50.3,4.2,57,116.1,203
590,1180.0,7,691.0,937.1,226.0,51.1,4.2,57,115.4,203
591,1182.0,7,679.0,938.3,226.0,51.1,4.2,57,116.8,202
592,1184.0,7,668.0,939.4,228.0,51.2,4.2,57,117.1,202
593,1186.0,7,656.0,940.5,228.0,52.4,4.3,57,118.4,202
594,1188.0,7,644.0,941.8,228.0,52.8,4.3,57,120.4,202
595,1190.0,7,632.0,943.1,228.0,53.4,4.3,57,120.4,202
596,1192.0,7,619.0,944.5,228.0,53.4,4.3,57,120.3,202
597,1194.0,7,606.0,946.0,230.0,53.6,4.3,57,120.3,202
598,1196.0,7,593.0,947.5,230.0,53.6,4.3,57,120.6,202
599,1198.0,7,579.0,949.2,232.0,52.6,4.3,57,117.9,202
600,1200.0,7,564.0,950.5,233.0,53.0,4.3,57,119.9,202
601,1202.0,7,550.0,952.0,235.0,52.5,4.3,57,118.2,202
602,1204.0,7,536.0,953.6,237.0,52.2,4.2,57,119.6,202
603,1206.0,7,522.0,955.0,237.0,52.0,4.3,57,118.0,202
604,1208.0,7,510.0,956.2,239.0,52.0,4.2,57,119.8,202
605,1210.0,7,497.0,957.5,239.0,52.7,4.3,57,120.0,202
606,1212.0,7,485.0,958.8,239.0,53.1,4.3,57,119.3,202
607,1214.0,7,473.0,959.9,237.0,51.4,4.3,57,117.8,201
608,1216.0,7,461.0,961.0,237.0,51.2,4.3,57,117.3,201
609,1218.0,7,451.0,962.3,235.0,51.8,4.3,57,117.9,201
610,1220.0,7,441.0,963.4,235.0,50.3,4.2,57,116.6,201
611,1222.0,7,432.0,964.0,235.0,51.5,4.3,57,119.2,201
612,1224.0,7,425.0,964.8,230.0,51.6,4.3,57,118.9,201
613,1226.0,7,420.0,965.4,228.0,53.3,4.3,57,123.8,201
614,1228.0,7,414.0,966.2,228.0,60.2,4.3,57,134.4,201
615,1230.0,7,408.0,967.1,226.0,63.0,4.5,57,132.8,201
616,1232.0,7,402.0,967.5,224.0,63.5,4.5,57,133.5,201
617,1234.0,7,399.0,968.0,222.0,62.1,4.4,57,133.6,201
618,1236.0,7,396.0,968.3,222.0,63.8,4.4,57,135.6,201
619,1238.0,7,394.0,968.5,222.0,65.0,4.5,57,134.4,201
620,1240.0,7,391.0,969.0,220.0,63.6,4.4,57,133.6,201
621,1242.0,7,389.0,969.4,220.0,62.6,4.4,57,133.9,201
622,1244.0,7,388.0,969.3,220.0,65.2,4.4,58,135.7,201
623,1246.0,7,387.0,969.4,220.0,68.7,4.4,58,141.1,200
624,1248.0,7,384.0,969.7,220.0,68.0,4.5,58,138.7,200
625,1250.0,7,379.0,970.4,222.0,68.3,4.5,58,141.1,200
626,1252.0,7,375.0,971.1,222.0,71.0,4.5,58,142.9,200
627,1254.0,7,371.0,971.4,224.0,70.7,4.5,58,143.4,200
628,1256.0,7,367.0,972.1,226.0,70.9,4.5,58,141.7,200
629,1258.0,7,362.0,972.6,228.0,70.5,4.5,58,142.8,200
630,1260.0,7,357.0,973.2,228.0,70.2,4.5,58,141.2,200
631,1262.0,7,352.0,973.5,230.0,71.7,4.5,58,145.4,200
632,1264.0,7,347.0,974.2,232.0,72.3,4.6,58,145.9,200
633,1266.0,7,342.0,974.6,233.0,72.1,4.6,58,144.1,200
634,1268.0,7,338.0,975.1,235.0,71.9,4.6,58,144.9,200
635,1270.0,7,335.0,975.4,237.0,71.8,4.5,58,144.7,200
636,1272.0,7,332.0,975.7,237.0,73.5,4.6,58,149.1,200
637,1274.0,6,332.0,975.3,237.0,74.6,4.6,58,147.9,199
638,1276.0,6,332.0,975.3,239.0,74.6,4.6,58,148.0,199
639,1278.0,6,332.0,975.5,239.0,73.6,4.6,58,146.5,199
640,1280.0,6,332.0,975.5,241.0,73.3,4.5,58,146.5,199
641,1282.0,6,331.0,975.4,241.0,71.9,4.5,58,144.3,199
642,1284.0,6,330.0,975.4,241.0,72.9,4.5,58,146.9,199
643,1286.0,6,329.0,975.7,239.0,73.6,4.6,58,146.5,199
644,1288.0,6,328.0,975.9,239.0,73.7,4.6,58,146.4,199
645,1290.0,6,326.0,976.1,239.0,72.7,4.5,58,144.6,199
646,1292.0,6,325.0,976.1,237.0,72.0,4.5,58,144.5,199
647,1294.0,6,323.0,976.6,237.0,71.4,4.5,58,143.0,199
648,1296.0,6,321.0,976.9,235.0,72.5,4.5,58,146.5,199
649,1298.0,6,320.0,977.0,235.0,73.1,4.6,58,145.3,199
650,1300.0,6,320.0,976.7,235.0,73.4,4.6,58,148.0,198
651,1302.0,6,320.0,976.8,235.0,75.8,4.6,58,149.7,198
652,1304.0,6,320.0,976.8,232.0,75.9,4.6,58,149.7,198
653,1306.0,6,320.0,976.7,232.0,75.1,4.6,58,149.4,198
654,1308.0,6,321.0,976.5,230.0,74.4,4.6,58,147.6,198
655,1310.0,6,322.0,976.2,230.0,74.7,4.6,58,147.3,198
656,1312.0,6,325.0,975.9,230.0,74.5,4.6,58,146.6,198
657,1314.0,6,327.0,975.6,230.0,73.6,4.5,58,147.3,198
658,1316.0,6,330.0,975.3,228.0,74.0,4.6,58,146.5,198
659,1318.0,6,333.0,975.2,226.0,73.5,4.5,58,144.9,198
660,1320.0,6,337.0,974.8,226.0,73.4,4.5,58,145.5,198
661,1322.0,6,340.0,974.3,226.0,73.8,4.5,58,146.4,198
662,1324.0,6,343.0,974.0,226.0,73.4,4.5,58,146.0,197
663,1326.0,6,345.0,974.0,224.0,72.0,4.5,59,142.6,197
664,1328.0,6,347.0,973.9,224.0,71.1,4.5,59,142.8,197
665,1330.0,6,348.0,973.7,222.0,71.3,4.5,59,143.7,197
666,1332.0,6,350.0,973.4,222.0,71.7,4.5,59,142.9,197
667,1334.0,6,353.0,972.9,222.0,71.8,4.5,59,143.6,197
668,1336.0,6,357.0,972.3,224.0,72.0,4.5,59,144.2,197
669,1338.0,6,362.0,971.4,224.0,72.1,4.5,59,143.3,197
670,1340.0,6,368.0,970.9,222.0,71.4,4.5,59,142.1,197
671,1342.0,6,371.0,971.1,222.0,70.9,4.5,59,142.1,197
672,1344.0,6,373.0,971.2,220.0,71.5,4.5,59,143.5,197
673,1346.0,6,376.0,970.8,220.0,71.2,4.5,59,141.7,197
674,1348.0,6,379.0,970.1,222.0,71.0,4.5,59,142.4,197
675,1350.0,6,382.0,970.0,222.0,71.2,4.5,59,142.3,197
676,1352.0,6,384.0,969.9,220.0,70.0,4.5,59,141.0,196
677,1354.0,6,385.0,969.6,219.0,69.8,4.5,59,140.4,196
678,1356.0,6,385.0,970.2,215.0,68.4,4.5,59,138.2,196
679,1358.0,6,385.0,970.2,213.0,69.4,4.5,59,140.0,196
680,1360.0,6,385.0,970.0,211.0,69.4,4.5,59,140.6,196
681,1362.0,6,387.0,969.7,209.0,69.1,4.5,58,140.0,196
682,1364.0,6,389.0,969.5,206.0,69.3,4.5,58,139.9,196
683,1366.0,6,391.0,969.5,204.0,69.2,4.5,58,140.2,196
684,1368.0,6,393.0,969.5,204.0,69.5,4.5,58,138.6,196
685,1370.0,6,394.0,969.4,204.0,70.2,4.5,58,143.6,196
686,1372.0,6,393.0,969.5,204.0,74.2,4.5,58,147.0,196
687,1374.0,6,392.0,969.7,204.0,73.5,4.5,58,145.4,196
688,1376.0,6,391.0,969.8,206.0,72.4,4.5,58,143.7,196
689,1378.0,6,391.0,969.7,207.0,72.0,4.5,58,143.0,195
690,1380.0,6,391.0,969.2,206.0,72.0,4.5,58,143.6,195
691,1382.0,6,391.0,969.4,206.0,72.2,4.5,58,143.6,195
692,1384.0,6,392.0,969.7,202.0,71.6,4.5,58,142.5,195
693,1386.0,6,393.0,969.6,200.0,71.7,4.5,58,142.1,195
694,1388.0,6,394.0,969.2,198.0,71.7,4.5,58,144.3,195
695,1390.0,6,397.0,968.6,196.0,71.9,4.5,58,142.9,195
696,1392.0,6,401.0,968.2,194.0,72.1,4.5,58,143.6,195
697,1394.0,6,405.0,967.8,193.0,72.8,4.5,58,144.5,195
698,1396.0,6,410.0,967.3,191.0,72.2,4.5,58,142.7,195
699,1398.0,6,414.0,966.8,189.0,72.6,4.5,58,144.9,195
700,1400.0,6,418.0,966.5,187.0,72.2,4.5,58,143.3,195
701,1402.0,6,422.0,966.2,187.0,72.2,4.5,58,143.6,195
702,1404.0,6,426.0,965.9,187.0,71.6,4.5,58,141.5,195
703,1406.0,6,430.0,965.2,183.0,70.9,4.5,59,141.6,194
704,1408.0,6,435.0,964.2,181.0,72.1,4.5,59,143.7,194
705,1410.0,6,445.0,963.1,176.0,72.4,4.5,59,142.6,194
706,1412.0,6,457.0,961.8,174.0,72.8,4.5,59,145.1,194
707,1414.0,6,470.0,960.1,165.0,74.9,4.6,59,146.6,194
708,1416.0,6,484.0,958.8,161.0,75.8,4.6,59,148.0,194
709,1418.0,6,497.0,957.7,161.0,75.9,4.5,59,147.5,194
710,1420.0,6,506.0,956.8,161.0,75.0,4.5,59,145.6,194
711,1422.0,6,516.0,955.9,159.0,75.5,4.6,59,147.2,194
712,1424.0,6,524.0,955.1,161.0,75.4,4.5,59,146.3,194
713,1426.0,6,532.0,954.3,161.0,75.3,4.5,59,145.4,194
714,1428.0,6,539.0,953.6,161.0,75.1,4.5,59,146.7,194
715,1430.0,6,546.0,952.9,163.0,75.0,4.5,59,146.0,194
716,1432.0,6,552.0,952.3,165.0,75.0,4.5,59,145.7,193
717,1434.0,6,558.0,951.8,167.0,74.6,4.5,59,144.9,193
718,1436.0,6,563.0,951.4,170.0,74.0,4.5,59,143.6,193
719,1438.0,6,568.0,951.0,172.0,73.7,4.5,59,143.6,193
720,1440.0,6,572.0,950.5,172.0,73.8,4.5,59,143.5,193
721,1442.0,6,576.0,950.0,174.0,73.0,4.5,59,142.6,193
722,1444.0,6,580.0,949.7,176.0,72.7,4.5,59,142.0,193
723,1446.0,6,583.0,949.5,180.0,72.4,4.5,59,141.4,193
724,1448.0,6,585.0,949.2,181.0,72.5,4.5,59,142.5,193
725,1450.0,6,588.0,948.9,181.0,72.2,4.5,60,141.8,193
726,1452.0,6,591.0,948.4,183.0,72.1,4.5,60,142.1,193
727,1454.0,6,594.0,948.0,183.0,72.2,4.5,60,142.1,193
728,1456.0,6,596.0,947.7,185.0,72.5,4.5,59,141.9,193
729,1458.0,6,599.0,947.5,185.0,72.0,4.5,59,142.3,192
730,1460.0,6,601.0,947.4,187.0,72.0,4.5,59,140.9,192
731,1462.0,6,602.0,947.3,187.0,71.9,4.5,59,141.4,192
732,1464.0,6,603.0,947.0,187.0,71.9,4.5,59,140.8,192
733,1466.0,6,603.0,947.0,187.0,71.6,4.5,59,140.5,192
734,1468.0,6,602.0,947.2,187.0,71.2,4.5,59,139.3,192
735,1470.0,6,600.0,947.2,189.0,70.5,4.5,59,137.0,192
736,1472.0,6,600.0,947.1,191.0,70.7,4.5,59,139.7,192
737,1474.0,6,600.0,947.2,191.0,70.6,4.5,59,140.1,192
738,1476.0,6,600.0,947.0,191.0,70.6,4.5,59,139.3,192
739,1478.0,6,600.0,947.0,191.0,70.2,4.5,59,138.6,192
740,1480.0,6,599.0,947.1,191.0,70.2,4.5,59,139.3,192
741,1482.0,6,599.0,947.0,193.0,70.2,4.5,59,139.5,192
742,1484.0,6,599.0,947.0,193.0,70.1,4.5,59,138.5,191
743,1486.0,6,600.0,947.0,194.0,70.0,4.5,59,139.3,191
744,1488.0,6,601.0,946.9,194.0,69.8,4.5,59,137.8,191
745,1490.0,6,601.0,946.8,194.0,69.6,4.5,59,138.7,191
746,1492.0,6,601.0,946.7,194.0,69.7,4.5,59,139.9,191
747,1494.0,6,601.0,946.8,196.0,69.2,4.5,59,137.7,191
748,1496.0,6,602.0,946.8,196.0,69.3,4.5,59,136.7,191
749,1498.0,6,605.0,947.0,196.0,68.6,4.5,59,137.5,191
750,1500.0,6,606.0,947.0,196.0,68.6,4.5,59,136.4,191
751,1502.0,6,606.0,947.0,196.0,68.8,4.5,59,137.0,191
752,1504.0,6,606.0,947.0,194.0,68.7,4.5,58,136.8,191
753,1506.0,6,606.0,946.9,194.0,69.2,4.5,58,140.9,191
754,1508.0,6,606.0,946.8,194.0,74.8,4.5,58,146.1,191
755,1510.0,6,607.0,946.7,194.0,74.5,4.6,58,145.9,191
756,1512.0,6,608.0,946.4,194.0,74.3,4.5,58,144.6,190
757,1514.0,6,609.0,946.3,194.0,73.8,4.6,58,144.1,190
758,1516.0,6,611.0,945.9,194.0,73.3,4.5,58,144.3,190
