date time,flight time,phase_no,take off switch,altitude,static pressure,ground speed,ind. air speed,oat,n1 1,n2 1,nr,torque 1,tot 1,oil pressure 1,oil temp. 1,fuel flow,fuel vol.,power
1801-03-08 13:56:05,2517.0,7,1,534.0,956.5,131.0,177,26,91.8,387,386,59.7,713,4.2,59,128.9,270,
1801-03-08 13:56:07,2519.0,7,1,540.0,956.0,128.0,175,26,91.9,387,386,60.1,714,4.2,59,129.9,270,
1801-03-08 13:56:09,2521.0,7,1,546.0,955.6,126.0,174,26,91.9,387,386,60.0,714,4.3,59,129.1,270,25.4
1801-03-08 13:56:11,2523.0,7,1,551.0,955.4,126.0,175,26,91.8,387,386,59.5,713,4.2,59,128.2,270,
1801-03-08 13:56:13,2525.0,7,1,555.0,955.2,126.0,174,25,91.6,387,386,57.3,710,4.2,59,126.2,270,
1801-03-08 13:56:15,2527.0,7,1,557.0,955.0,122.0,172,25,91.7,387,386,56.2,710,4.2,59,126.6,270,
1801-03-08 13:56:17,2529.0,7,1,560.0,954.5,119.0,175,25,91.8,386,386,56.8,711,4.2,59,127.7,269,
1801-03-08 13:56:19,2531.0,7,1,562.0,954.7,119.0,172,25,91.4,386,386,54.5,706,4.2,59,123.4,269,25.48
1801-03-08 13:56:21,2533.0,7,1,563.0,954.0,119.0,168,25,91.5,386,386,55.3,705,4.2,59,125.2,269,
1801-03-08 13:56:23,2535.0,7,1,567.0,953.7,120.0,164,25,91.5,386,386,54.8,708,4.2,59,124.6,269,
1801-03-08 13:56:25,2537.0,7,1,571.0,953.1,124.0,162,25,91.6,386,386,55.5,708,4.2,59,125.4,269,
1801-03-08 13:56:27,2539.0,7,1,577.0,952.5,128.0,159,25,91.6,386,386,54.9,706,4.2,59,126.4,269,
1801-03-08 13:56:29,2541.0,7,1,584.0,951.4,131.0,155,25,92.4,386,386,63.1,714,4.2,59,136.8,269,25.57
1801-03-08 13:56:31,2543.0,7,1,598.0,949.6,133.0,138,25,92.2,386,386,61.5,717,4.3,59,128.0,269,
1801-03-08 13:56:33,2545.0,7,1,616.0,947.5,131.0,135,25,91.8,386,386,60.4,710,4.3,59,128.6,268,
1801-03-08 13:56:35,2547.0,7,1,632.0,946.8,131.0,137,25,91.5,387,386,59.1,708,4.2,59,126.6,268,
1801-03-08 13:56:37,2549.0,7,1,643.0,947.2,137.0,140,25,91.7,386,386,59.4,709,4.2,59,128.0,269,
1801-03-08 13:56:39,2551.0,7,1,640.0,947.8,144.0,157,25,91.7,386,386,59.3,711,4.2,59,128.0,268,25.51
1801-03-08 13:56:41,2553.0,7,1,626.0,949.7,159.0,172,25,91.9,386,386,61.0,711,4.2,59,131.1,268,
1801-03-08 13:56:43,2555.0,7,1,604.0,951.7,180.0,183,26,92.2,386,386,60.7,719,4.2,60,129.4,268,
1801-03-08 13:56:45,2557.0,7,1,579.0,953.6,194.0,196,26,92.0,386,386,57.7,717,4.2,60,128.9,268,
1801-03-08 13:56:47,2559.0,7,1,559.0,955.6,202.0,205,26,92.0,386,386,57.0,720,4.2,60,126.8,268,
1801-03-08 13:56:49,2561.0,7,1,537.0,957.1,206.0,212,26,92.4,386,386,60.1,718,4.2,60,135.0,268,26.15
1801-03-08 13:56:51,2563.0,7,1,523.0,957.4,207.0,209,27,93.5,387,386,67.3,732,4.3,60,140.7,268,
1801-03-08 13:56:53,2565.0,7,1,515.0,957.0,211.0,203,27,93.7,387,387,68.9,736,4.4,60,142.5,268,
1801-03-08 13:56:55,2567.0,7,1,516.0,956.1,206.0,198,27,93.6,387,387,69.0,741,4.4,60,141.4,268,
1801-03-08 13:56:57,2569.0,7,1,520.0,955.2,202.0,194,27,93.3,387,387,67.3,738,4.4,60,137.1,268,
1801-03-08 13:56:59,2571.0,7,1,528.0,954.9,196.0,190,27,92.0,386,386,59.6,726,4.2,60,126.3,268,25.71
1801-03-08 13:57:01,2573.0,7,1,535.0,954.7,193.0,187,27,91.3,386,386,54.9,714,4.1,60,123.1,268,
1801-03-08 13:57:03,2575.0,7,1,541.0,954.6,189.0,185,27,90.8,386,386,52.5,708,4.1,60,120.2,268,
1801-03-08 13:57:05,2577.0,7,1,543.0,954.9,187.0,183,27,90.1,386,386,49.8,699,4.0,60,116.9,268,
1801-03-08 13:57:07,2579.0,7,1,541.0,955.2,187.0,185,27,89.5,386,386,46.8,690,4.0,60,112.8,268,
1801-03-08 13:57:09,2581.0,7,1,538.0,955.8,187.0,187,27,89.0,386,386,44.6,682,3.9,60,110.1,268,25.68
1801-03-08 13:57:11,2583.0,7,1,533.0,956.9,189.0,187,27,88.4,387,386,41.5,672,3.9,60,105.1,268,
1801-03-08 13:57:13,2585.0,7,1,527.0,957.9,191.0,188,27,87.2,387,386,37.3,661,3.8,60,99.6,268,
1801-03-08 13:57:15,2587.0,7,1,518.0,959.5,194.0,185,27,86.2,387,386,33.4,647,3.7,59,93.9,268,
1801-03-08 13:57:17,2589.0,7,1,504.0,961.2,198.0,188,27,85.0,387,387,29.4,632,3.6,59,88.3,268,
1801-03-08 13:57:19,2591.0,7,1,491.0,963.0,204.0,181,27,82.9,388,387,22.9,613,3.4,59,77.9,268,25.5
1801-03-08 13:57:21,2593.0,7,1,477.0,964.4,206.0,183,27,83.6,388,387,27.8,614,3.4,59,98.0,267,
1801-03-08 13:57:23,2595.0,7,1,466.0,965.0,207.0,185,27,86.4,387,387,34.6,643,3.8,59,96.6,267,
1801-03-08 13:57:25,2597.0,7,1,456.0,965.9,211.0,177,27,85.4,387,387,30.8,631,3.7,59,91.9,267,
1801-03-08 13:57:27,2599.0,7,1,449.0,966.7,209.0,179,27,85.3,387,386,30.0,626,3.7,59,93.0,267,
1801-03-08 13:57:29,2601.0,7,1,439.0,967.7,209.0,177,27,86.5,387,387,35.6,633,3.7,59,104.4,267,25.51
1801-03-08 13:57:31,2603.0,7,1,432.0,968.5,209.0,183,27,87.8,387,386,40.1,649,3.9,59,108.5,267,
1801-03-08 13:57:33,2605.0,7,1,427.0,968.8,215.0,185,27,88.8,387,386,43.0,657,3.9,59,113.5,267,
1801-03-08 13:57:35,2607.0,7,1,425.0,968.9,219.0,181,27,90.0,386,386,49.2,674,4.0,59,121.1,267,
1801-03-08 13:57:37,2609.0,7,1,422.0,969.4,224.0,187,27,90.9,386,386,52.4,685,4.1,60,123.2,267,
1801-03-08 13:57:39,2611.0,7,1,417.0,970.0,230.0,192,27,91.1,386,386,51.9,690,4.2,60,122.0,267,25.36
1801-03-08 13:57:41,2613.0,7,1,410.0,970.8,235.0,187,27,90.9,386,386,51.9,689,4.1,60,123.6,267,
1801-03-08 13:57:43,2615.0,7,1,403.0,972.0,243.0,188,27,90.8,386,385,51.7,689,4.1,60,120.3,267,
1801-03-08 13:57:45,2617.0,7,1,393.0,972.8,248.0,190,27,90.7,386,386,51.7,687,4.1,60,122.2,267,
1801-03-08 13:57:47,2619.0,7,1,385.0,973.9,254.0,185,27,90.6,386,386,50.0,685,4.1,60,120.7,266,
1801-03-08 13:57:49,2621.0,7,1,377.0,974.5,254.0,185,27,91.6,386,386,56.6,696,4.1,60,132.6,266,25.92
1801-03-08 13:57:51,2623.0,7,1,376.0,974.3,256.0,185,27,92.8,387,386,63.5,711,4.3,60,133.9,266,
1801-03-08 13:57:53,2625.0,7,1,378.0,973.7,250.0,187,27,92.2,386,386,59.9,706,4.3,60,132.6,266,
1801-03-08 13:57:55,2627.0,7,1,382.0,973.5,244.0,181,28,92.2,386,386,60.3,710,4.3,60,132.2,266,
1801-03-08 13:57:57,2629.0,7,1,388.0,972.9,241.0,183,27,92.5,386,386,62.3,714,4.3,60,132.7,266,
1801-03-08 13:57:59,2631.0,7,1,394.0,972.4,237.0,187,27,92.1,386,386,60.4,711,4.2,60,132.9,266,25.51
1801-03-08 13:58:01,2633.0,7,1,399.0,972.2,232.0,185,27,92.7,387,386,63.1,716,4.3,60,133.8,266,
1801-03-08 13:58:03,2635.0,7,1,403.0,971.7,222.0,181,27,92.4,387,387,62.3,713,4.3,60,133.0,266,
1801-03-08 13:58:05,2637.0,7,1,407.0,971.1,213.0,181,27,92.5,386,386,63.7,713,4.3,60,135.6,266,
1801-03-08 13:58:07,2639.0,7,1,414.0,970.5,202.0,179,27,92.2,387,387,61.7,714,4.2,60,132.2,265,
1801-03-08 13:58:09,2641.0,7,1,421.0,969.2,187.0,174,27,92.3,386,386,63.2,712,4.3,60,136.4,265,25.43
1801-03-08 13:58:11,2643.0,7,1,430.0,968.7,180.0,177,27,92.4,387,386,63.3,716,4.2,60,132.8,265,
1801-03-08 13:58:13,2645.0,7,1,435.0,968.9,174.0,174,27,92.1,386,387,60.5,711,4.2,60,130.0,265,
1801-03-08 13:58:15,2647.0,7,1,434.0,969.3,167.0,172,27,92.1,386,386,59.5,712,4.2,60,131.5,265,
1801-03-08 13:58:17,2649.0,7,1,429.0,969.8,165.0,174,27,92.9,386,386,66.2,720,4.3,60,140.6,265,
1801-03-08 13:58:19,2651.0,7,1,424.0,969.8,165.0,177,27,93.4,386,386,68.9,728,4.3,60,142.2,265,25.39
1801-03-08 13:58:21,2653.0,7,1,421.0,970.2,165.0,177,27,93.2,386,386,67.2,730,4.3,60,140.2,265,
1801-03-08 13:58:23,2655.0,7,1,421.0,969.4,161.0,172,27,93.7,386,386,71.7,733,4.4,60,146.1,265,
1801-03-08 13:58:25,2657.0,7,1,423.0,968.7,161.0,183,27,93.5,386,386,69.8,736,4.3,60,143.0,265,
1801-03-08 13:58:27,2659.0,7,1,428.0,968.1,163.0,181,26,93.3,387,386,68.9,735,4.3,60,140.7,265,
1801-03-08 13:58:29,2661.0,7,1,435.0,967.5,165.0,190,26,93.2,386,386,67.9,733,4.3,60,139.8,265,25.56
1801-03-08 13:58:31,2663.0,7,1,439.0,967.6,169.0,194,26,92.9,387,386,65.9,732,4.3,60,137.4,265,
1801-03-08 13:58:33,2665.0,7,1,439.0,967.3,169.0,194,26,92.8,386,386,64.7,730,4.2,60,136.3,265,
1801-03-08 13:58:35,2667.0,7,1,442.0,967.0,167.0,183,26,92.7,386,386,64.5,727,4.2,60,135.0,264,
1801-03-08 13:58:37,2669.0,7,1,446.0,966.0,163.0,188,26,92.5,386,386,63.8,723,4.2,60,134.9,264,
1801-03-08 13:58:39,2671.0,7,1,453.0,965.3,163.0,190,26,92.2,387,386,62.2,723,4.2,60,131.6,264,25.7
1801-03-08 13:58:41,2673.0,7,1,457.0,965.0,163.0,188,26,92.2,386,386,62.5,722,4.2,60,133.7,264,
1801-03-08 13:58:43,2675.0,7,1,462.0,964.7,163.0,194,26,92.1,385,385,60.5,720,4.2,60,131.3,264,
1801-03-08 13:58:45,2677.0,7,1,465.0,964.4,161.0,198,27,92.2,386,385,61.1,721,4.2,60,132.2,264,
1801-03-08 13:58:47,2679.0,7,1,467.0,964.2,161.0,201,27,92.3,387,386,61.5,724,4.2,60,131.7,264,
1801-03-08 13:58:49,2681.0,7,1,469.0,964.4,159.0,200,27,92.0,386,386,60.6,720,4.2,60,130.8,264,25.46
1801-03-08 13:58:51,2683.0,7,1,470.0,964.2,157.0,194,27,91.7,385,385,57.5,715,4.2,60,127.6,264,
1801-03-08 13:58:53,2685.0,7,1,472.0,963.8,154.0,190,27,91.7,386,386,56.1,714,4.2,60,126.4,264,
1801-03-08 13:58:55,2687.0,7,1,474.0,963.6,152.0,192,26,91.6,386,386,55.6,714,4.2,60,126.6,264,
1801-03-08 13:58:57,2689.0,7,1,477.0,963.4,148.0,187,26,91.2,386,385,54.5,710,4.1,60,122.4,264,
1801-03-08 13:58:59,2691.0,7,1,479.0,963.2,146.0,181,26,90.5,386,386,51.1,700,4.1,60,119.2,264,24.5
1801-03-08 13:59:01,2693.0,7,1,481.0,963.2,144.0,185,26,90.5,386,385,50.6,699,4.1,60,119.9,264,
1801-03-08 13:59:03,2695.0,7,1,480.0,963.1,144.0,192,27,90.4,386,386,50.2,699,4.1,60,119.3,264,
1801-03-08 13:59:05,2697.0,7,1,480.0,963.4,139.0,183,26,90.6,386,386,51.8,699,4.1,60,123.1,264,
1801-03-08 13:59:07,2699.0,7,1,480.0,962.9,135.0,183,26,91.3,385,385,56.0,705,4.1,60,129.2,264,
1801-03-08 13:59:09,2701.0,7,1,482.0,962.4,135.0,177,26,92.1,386,385,60.3,716,4.2,60,132.6,264,26.54
1801-03-08 13:59:11,2703.0,7,1,486.0,961.7,135.0,181,26,92.1,386,386,60.7,716,4.3,60,131.1,264,
1801-03-08 13:59:13,2705.0,7,1,491.0,961.0,135.0,179,26,91.9,386,386,59.8,716,4.3,60,129.5,263,
1801-03-08 13:59:15,2707.0,7,1,496.0,960.5,135.0,183,26,92.0,386,385,59.6,716,4.2,60,129.4,263,
1801-03-08 13:59:17,2709.0,7,1,502.0,959.8,131.0,175,26,91.7,386,386,56.5,713,4.2,60,126.3,263,
1801-03-08 13:59:19,2711.0,7,1,508.0,959.4,130.0,170,26,91.2,386,385,53.9,706,4.1,60,122.6,263,25.63
1801-03-08 13:59:21,2713.0,7,1,514.0,959.2,128.0,168,26,91.2,386,385,54.1,705,4.1,60,123.9,263,
1801-03-08 13:59:23,2715.0,7,1,519.0,959.2,130.0,172,26,91.3,386,385,54.2,708,4.1,60,124.9,263,
1801-03-08 13:59:25,2717.0,7,1,518.0,959.3,131.0,174,26,91.8,386,385,56.8,712,4.2,60,127.6,263,
1801-03-08 13:59:27,2719.0,7,1,515.0,959.4,135.0,179,27,91.9,385,385,56.8,716,4.2,60,126.7,263,
1801-03-08 13:59:29,2721.0,7,1,512.0,959.9,139.0,181,27,91.3,386,385,53.0,708,4.1,60,122.4,263,24.83
1801-03-08 13:59:31,2723.0,7,1,507.0,960.4,139.0,183,27,91.4,385,385,53.8,707,4.1,60,124.6,263,
1801-03-08 13:59:33,2725.0,7,1,501.0,960.7,141.0,187,27,91.4,386,385,54.7,710,4.2,60,125.1,263,
1801-03-08 13:59:35,2727.0,7,1,495.0,961.4,141.0,188,27,91.4,386,386,53.9,709,4.1,60,123.5,263,
1801-03-08 13:59:37,2729.0,7,1,489.0,961.8,143.0,188,27,91.4,386,385,54.0,709,4.1,60,124.6,263,
1801-03-08 13:59:39,2731.0,7,1,482.0,962.4,146.0,190,27,91.4,386,385,54.3,708,4.1,60,124.7,263,25.38
1801-03-08 13:59:41,2733.0,7,1,476.0,963.1,148.0,192,27,91.4,386,386,54.0,708,4.2,60,123.6,262,
1801-03-08 13:59:43,2735.0,7,1,471.0,963.9,148.0,188,27,91.3,386,385,54.0,706,4.1,60,124.7,262,
1801-03-08 13:59:45,2737.0,7,1,465.0,964.4,148.0,188,27,91.3,386,386,54.0,708,4.2,60,124.3,262,
1801-03-08 13:59:47,2739.0,7,1,460.0,964.8,148.0,188,27,91.3,386,385,54.2,708,4.2,60,124.7,262,
1801-03-08 13:59:49,2741.0,7,1,455.0,965.4,148.0,190,27,91.4,386,385,54.4,709,4.2,60,125.1,262,25.03
1801-03-08 13:59:51,2743.0,7,1,449.0,965.9,148.0,194,27,91.3,386,385,53.9,708,4.2,60,124.6,262,
1801-03-08 13:59:53,2745.0,7,1,443.0,966.8,148.0,190,27,91.3,386,385,53.7,705,4.1,60,123.9,262,
1801-03-08 13:59:55,2747.0,7,1,438.0,967.2,144.0,190,27,91.4,386,385,54.3,706,4.2,60,124.4,262,
1801-03-08 13:59:57,2749.0,7,1,434.0,967.6,141.0,190,27,91.0,386,386,52.4,700,4.1,60,121.8,262,
1801-03-08 13:59:59,2751.0,7,1,431.0,967.9,139.0,192,27,90.9,386,385,52.8,700,4.1,60,122.1,262,25.87
1801-03-08 14:00:01,2753.0,7,1,426.0,968.8,139.0,175,27,90.8,386,386,51.3,697,4.1,60,119.9,262,
1801-03-08 14:00:03,2755.0,7,1,423.0,969.2,135.0,172,26,90.5,385,385,52.3,693,4.1,60,123.6,262,
1801-03-08 14:00:05,2757.0,7,1,420.0,969.8,137.0,175,26,90.7,385,385,52.6,696,4.1,60,122.6,261,
1801-03-08 14:00:07,2759.0,7,1,414.0,970.4,143.0,187,26,90.8,385,385,53.1,700,4.1,60,121.8,261,
1801-03-08 14:00:09,2761.0,7,1,406.0,971.5,148.0,181,26,90.2,386,386,49.7,691,4.1,60,118.8,261,25.6
1801-03-08 14:00:11,2763.0,7,1,396.0,972.6,152.0,181,26,89.9,386,385,49.1,689,4.0,60,117.2,261,
1801-03-08 14:00:13,2765.0,7,1,387.0,973.4,157.0,188,26,89.8,386,385,48.9,685,4.0,60,117.6,261,
1801-03-08 14:00:15,2767.0,7,1,377.0,974.5,161.0,188,26,89.7,386,386,47.6,684,4.0,60,115.7,261,
1801-03-08 14:00:17,2769.0,7,1,369.0,975.2,161.0,185,27,89.6,385,385,47.7,681,4.0,60,117.3,261,
1801-03-08 14:00:19,2771.0,7,1,364.0,975.9,161.0,181,26,89.8,386,385,48.1,683,4.0,60,116.4,261,25.45
1801-03-08 14:00:21,2773.0,7,1,357.0,976.7,161.0,181,27,89.6,385,385,48.1,681,4.0,60,119.0,261,
1801-03-08 14:00:23,2775.0,7,1,351.0,977.2,165.0,181,27,90.1,386,385,49.1,686,4.1,60,118.0,261,
1801-03-08 14:00:25,2777.0,7,1,344.0,978.0,163.0,181,27,89.9,386,386,48.2,682,4.1,60,120.5,261,
1801-03-08 14:00:27,2779.0,7,1,339.0,978.4,161.0,179,27,91.5,385,385,56.7,697,4.1,60,130.4,261,
1801-03-08 14:00:29,2781.0,7,1,338.0,977.8,156.0,179,27,91.8,385,385,57.4,706,4.2,60,128.8,260,24.54
1801-03-08 14:00:31,2783.0,7,1,339.0,977.9,154.0,172,27,90.9,386,385,54.1,700,4.1,60,122.3,260,
1801-03-08 14:00:33,2785.0,7,1,340.0,977.5,146.0,162,27,89.9,385,385,49.9,688,4.1,60,117.3,260,
1801-03-08 14:00:35,2787.0,7,1,344.0,976.7,141.0,155,27,90.1,385,385,51.5,685,4.0,60,123.6,260,
1801-03-08 14:00:37,2789.0,7,1,350.0,976.1,135.0,150,26,91.1,385,384,55.2,695,4.1,60,126.5,260,
1801-03-08 14:00:39,2791.0,7,1,356.0,975.9,133.0,148,26,91.4,385,385,54.7,699,4.2,60,125.0,260,25.57
1801-03-08 14:00:41,2793.0,7,1,360.0,975.8,133.0,148,26,91.3,385,385,55.7,699,4.1,60,127.6,260,
1801-03-08 14:00:43,2795.0,7,1,363.0,975.4,133.0,148,26,91.9,385,385,60.2,705,4.2,60,135.6,260,
1801-03-08 14:00:45,2797.0,7,1,366.0,974.7,135.0,151,26,93.2,385,385,70.3,722,4.3,60,145.3,260,
1801-03-08 14:00:47,2799.0,7,1,371.0,973.8,135.0,155,26,93.8,386,386,72.4,731,4.4,60,146.5,259,
1801-03-08 14:00:49,2801.0,7,1,378.0,973.2,137.0,157,26,93.6,386,386,71.3,732,4.4,60,144.1,259,25.46
1801-03-08 14:00:51,2803.0,7,1,384.0,972.5,139.0,155,26,93.7,386,386,71.4,732,4.4,60,144.6,259,
1801-03-08 14:00:53,2805.0,7,1,391.0,972.0,143.0,164,26,93.8,386,386,71.8,734,4.4,60,144.6,259,
1801-03-08 14:00:55,2807.0,7,1,396.0,971.5,143.0,168,26,93.6,386,386,70.6,734,4.3,60,143.5,259,
1801-03-08 14:00:57,2809.0,7,1,399.0,971.3,144.0,168,26,93.5,386,386,70.1,735,4.3,60,142.8,259,
1801-03-08 14:00:59,2811.0,7,1,402.0,971.1,144.0,174,26,93.6,386,386,70.7,735,4.3,60,143.2,259,25.55
1801-03-08 14:01:01,2813.0,7,1,403.0,971.0,144.0,172,26,93.4,386,386,69.9,735,4.3,60,142.9,259,
1801-03-08 14:01:03,2815.0,7,1,404.0,971.0,146.0,172,26,93.5,386,386,69.8,736,4.3,60,143.0,259,
1801-03-08 14:01:05,2817.0,7,1,403.0,971.3,150.0,174,26,93.5,386,386,70.3,737,4.3,60,142.6,259,
1801-03-08 14:01:07,2819.0,7,1,401.0,971.3,152.0,177,26,93.4,386,386,70.1,736,4.3,60,143.9,259,
1801-03-08 14:01:09,2821.0,7,1,400.0,971.2,154.0,181,26,93.5,386,386,70.0,739,4.3,60,142.4,259,24.78
1801-03-08 14:01:11,2823.0,7,1,398.0,971.4,157.0,187,26,93.6,387,386,71.4,739,4.3,60,145.4,259,
1801-03-08 14:01:13,2825.0,7,1,397.0,971.6,161.0,188,27,93.8,387,387,71.3,745,4.3,60,144.6,259,
1801-03-08 14:01:15,2827.0,7,1,396.0,971.3,163.0,190,27,93.8,387,386,71.5,745,4.4,60,145.0,259,
1801-03-08 14:01:17,2829.0,7,1,396.0,971.6,165.0,196,27,93.0,387,386,68.0,737,4.3,60,138.1,259,
1801-03-08 14:01:19,2831.0,7,1,395.0,971.9,161.0,188,26,92.0,386,386,61.5,726,4.2,60,129.5,259,25.53
1801-03-08 14:01:21,2833.0,7,1,395.0,972.0,156.0,185,27,91.8,386,386,58.5,720,4.2,60,130.6,259,
1801-03-08 14:01:23,2835.0,7,1,395.0,972.0,152.0,185,26,92.1,386,385,59.1,723,4.2,60,129.8,259,
1801-03-08 14:01:25,2837.0,7,1,396.0,971.6,144.0,181,26,91.8,386,385,57.8,719,4.2,60,129.1,258,
1801-03-08 14:01:27,2839.0,7,1,398.0,971.5,139.0,179,26,91.9,385,385,57.4,717,4.2,60,128.6,258,
1801-03-08 14:01:29,2841.0,7,1,400.0,971.6,135.0,181,26,91.8,386,385,57.5,716,4.2,60,129.2,258,25.46
1801-03-08 14:01:31,2843.0,7,1,399.0,971.6,133.0,177,26,92.0,386,385,58.6,716,4.2,60,130.5,258,
1801-03-08 14:01:33,2845.0,7,1,399.0,971.6,128.0,172,26,92.1,386,386,58.9,718,4.2,60,131.4,258,
1801-03-08 14:01:35,2847.0,7,1,401.0,970.9,122.0,168,26,92.5,386,385,61.7,721,4.2,60,133.8,258,
1801-03-08 14:01:37,2849.0,7,1,405.0,970.1,119.0,164,26,92.2,386,386,63.1,717,4.3,60,134.1,258,
1801-03-08 14:01:39,2851.0,7,1,412.0,969.5,117.0,162,26,92.2,386,386,62.8,718,4.3,60,133.4,258,25.57
1801-03-08 14:01:41,2853.0,7,1,420.0,968.8,117.0,162,26,92.2,386,386,63.0,717,4.2,60,134.0,257,
1801-03-08 14:01:43,2855.0,7,1,426.0,968.2,122.0,162,26,92.4,386,386,63.1,719,4.3,60,134.7,257,
1801-03-08 14:01:45,2857.0,7,1,433.0,967.9,128.0,157,26,92.3,386,386,63.8,720,4.2,60,133.8,257,
1801-03-08 14:01:47,2859.0,7,1,437.0,967.7,139.0,161,26,92.4,386,386,64.4,720,4.2,60,135.0,257,
1801-03-08 14:01:49,2861.0,7,1,440.0,967.4,148.0,162,26,92.4,386,386,63.7,720,4.2,60,134.3,257,25.48
1801-03-08 14:01:51,2863.0,7,1,437.0,967.9,154.0,168,26,92.4,386,386,63.4,720,4.2,60,133.8,257,
1801-03-08 14:01:53,2865.0,7,1,432.0,968.4,169.0,174,26,92.3,386,386,63.1,719,4.2,60,133.5,257,
1801-03-08 14:01:55,2867.0,7,1,427.0,968.9,181.0,177,26,92.3,386,386,63.7,718,4.2,60,135.9,257,
1801-03-08 14:01:57,2869.0,7,1,420.0,969.6,193.0,185,26,93.2,386,386,68.9,729,4.3,61,143.9,257,
1801-03-08 14:01:59,2871.0,7,1,411.0,970.5,206.0,188,26,93.7,386,386,70.9,737,4.3,61,145.0,257,25.5
1801-03-08 14:02:01,2873.0,7,1,401.0,971.6,213.0,190,26,93.6,387,386,70.4,739,4.4,61,142.3,257,
1801-03-08 14:02:03,2875.0,7,1,393.0,972.1,224.0,196,26,93.2,386,386,67.8,734,4.3,61,139.0,257,
1801-03-08 14:02:05,2877.0,7,1,389.0,972.6,226.0,190,26,92.3,386,385,62.2,724,4.2,61,133.2,257,
1801-03-08 14:02:07,2879.0,7,1,388.0,972.6,222.0,185,26,92.3,386,386,62.8,721,4.2,60,132.9,257,
1801-03-08 14:02:09,2881.0,7,1,389.0,972.3,215.0,179,26,92.3,386,386,62.8,722,4.2,60,134.2,257,25.53
1801-03-08 14:02:11,2883.0,7,1,392.0,972.0,209.0,172,26,92.4,386,386,64.1,723,4.2,60,134.9,257,
1801-03-08 14:02:13,2885.0,7,1,396.0,971.8,207.0,170,26,92.5,386,386,64.3,723,4.2,60,135.5,257,
1801-03-08 14:02:15,2887.0,7,1,399.0,971.3,204.0,170,26,92.7,386,386,64.6,724,4.2,60,135.9,257,
1801-03-08 14:02:17,2889.0,7,1,404.0,970.8,204.0,168,26,92.5,387,386,63.8,723,4.2,60,134.9,256,
1801-03-08 14:02:19,2891.0,7,1,410.0,970.1,206.0,170,26,92.6,386,386,65.4,723,4.3,60,137.5,256,25.72
1801-03-08 14:02:21,2893.0,7,1,415.0,969.6,206.0,162,26,92.9,386,386,66.6,727,4.3,60,138.5,256,
1801-03-08 14:02:23,2895.0,7,1,421.0,969.0,213.0,161,26,93.1,386,386,69.7,729,4.3,60,144.0,256,
1801-03-08 14:02:25,2897.0,7,1,426.0,968.1,217.0,161,26,93.9,387,386,72.1,738,4.4,60,146.4,256,
1801-03-08 14:02:27,2899.0,7,1,433.0,967.3,222.0,159,26,94.1,387,386,72.8,743,4.4,60,145.9,256,
1801-03-08 14:02:29,2901.0,7,1,441.0,966.5,224.0,159,26,94.1,387,386,73.6,743,4.4,60,147.6,255,25.53
1801-03-08 14:02:31,2903.0,7,1,449.0,965.7,226.0,159,26,94.2,387,386,73.6,746,4.4,60,146.8,255,
1801-03-08 14:02:33,2905.0,7,1,456.0,965.3,228.0,159,26,94.3,387,386,74.0,746,4.4,60,147.3,255,
1801-03-08 14:02:35,2907.0,7,1,462.0,965.0,226.0,157,26,94.1,387,387,72.7,746,4.4,60,145.1,255,
1801-03-08 14:02:37,2909.0,7,1,465.0,964.6,220.0,161,26,94.2,387,386,73.3,746,4.3,60,146.5,255,
1801-03-08 14:02:39,2911.0,7,1,469.0,964.2,215.0,166,26,94.2,387,386,73.0,748,4.4,61,146.2,255,25.45
1801-03-08 14:02:41,2913.0,7,1,472.0,963.7,209.0,168,26,94.1,387,387,73.0,748,4.3,61,147.0,255,
1801-03-08 14:02:43,2915.0,7,1,475.0,963.1,204.0,174,26,94.5,387,387,74.7,751,4.4,61,148.5,255,
1801-03-08 14:02:45,2917.0,7,1,479.0,962.0,191.0,168,26,94.6,387,387,74.7,755,4.4,61,149.0,255,
1801-03-08 14:02:47,2919.0,7,1,490.0,960.9,176.0,168,26,94.3,387,387,74.4,754,4.4,61,146.7,255,
1801-03-08 14:02:49,2921.0,7,1,500.0,960.2,165.0,170,26,94.1,387,387,73.0,751,4.4,61,146.2,255,25.48
1801-03-08 14:02:51,2923.0,7,1,507.0,960.1,159.0,172,26,94.3,387,387,73.8,753,4.3,61,147.5,255,
1801-03-08 14:02:53,2925.0,7,1,506.0,960.2,154.0,175,26,94.5,387,387,75.1,755,4.3,61,148.6,254,
1801-03-08 14:02:55,2927.0,7,1,504.0,960.3,148.0,181,26,94.5,387,387,74.4,757,4.3,61,147.6,254,
1801-03-08 14:02:57,2929.0,7,1,501.0,960.5,146.0,188,26,94.5,387,387,75.1,757,4.3,61,149.8,254,
1801-03-08 14:02:59,2931.0,7,1,499.0,960.7,144.0,187,26,94.5,387,387,74.8,759,4.4,61,148.5,254,25.45
1801-03-08 14:03:01,2933.0,7,1,498.0,960.7,146.0,190,26,94.2,388,387,73.4,755,4.3,61,146.3,254,
1801-03-08 14:03:03,2935.0,7,1,498.0,960.6,146.0,190,26,94.2,388,387,72.9,755,4.3,61,146.1,254,
1801-03-08 14:03:05,2937.0,7,1,498.0,960.5,148.0,188,26,94.3,387,387,73.1,755,4.3,61,146.3,254,
