date time,flight time,phase_no,take off switch,altitude,static pressure,ground speed,ind. air speed,oat,n1 1,n2 1,nr,torque 1,tot 1,oil pressure 1,oil temp. 1,fuel flow,fuel vol.,power
1800-11-24 18:04:51,2647.0,6,1,629.0,942.8,176.0,151,27,93.3,387,386,65.3,740,4.2,62,133.6,121,
1800-11-24 18:04:53,2649.0,6,1,635.0,942.0,176.0,155,27,93.1,387,386,64.8,737,4.1,62,133.6,121,
1800-11-24 18:04:55,2651.0,6,1,641.0,941.5,174.0,155,27,93.2,387,386,65.0,738,4.2,62,132.9,121,24.48
1800-11-24 18:04:57,2653.0,6,1,648.0,940.6,172.0,151,27,93.2,387,386,65.8,737,4.2,62,135.4,121,
1800-11-24 18:04:59,2655.0,6,1,656.0,939.9,172.0,157,27,93.3,387,386,65.5,740,4.2,62,133.2,121,
1800-11-24 18:05:01,2657.0,6,1,663.0,939.4,172.0,155,27,93.3,387,387,64.8,739,4.1,62,133.2,121,
1800-11-24 18:05:03,2659.0,6,1,669.0,938.7,172.0,155,27,93.3,387,387,65.0,739,4.1,62,133.4,121,
1800-11-24 18:05:05,2661.0,6,1,674.0,938.1,172.0,155,27,93.4,387,386,65.1,739,4.2,62,133.1,121,25.58
1800-11-24 18:05:07,2663.0,6,1,679.0,937.7,172.0,155,27,93.2,387,387,64.9,738,4.1,62,132.4,121,
1800-11-24 18:05:09,2665.0,6,1,683.0,937.4,172.0,153,27,93.1,387,387,64.1,736,4.1,62,131.6,121,
1800-11-24 18:05:11,2667.0,6,1,687.0,937.0,172.0,155,27,93.2,387,387,64.7,736,4.1,62,132.6,121,
1800-11-24 18:05:13,2669.0,6,1,690.0,937.0,176.0,157,27,93.2,387,387,64.0,737,4.1,62,131.5,120,
1800-11-24 18:05:15,2671.0,6,1,693.0,937.0,176.0,161,27,93.3,387,386,65.4,738,4.1,62,134.3,120,25.68
1800-11-24 18:05:17,2673.0,6,1,691.0,937.2,180.0,166,27,93.1,387,387,63.2,737,4.1,62,129.9,120,
1800-11-24 18:05:19,2675.0,6,1,687.0,937.6,185.0,168,27,92.9,388,387,61.8,735,4.1,62,128.7,120,
1800-11-24 18:05:21,2677.0,6,1,684.0,937.8,187.0,170,27,92.9,387,387,62.0,735,4.1,62,130.1,120,
1800-11-24 18:05:23,2679.0,6,1,682.0,937.9,189.0,172,27,92.9,387,387,62.6,736,4.1,62,130.9,120,
1800-11-24 18:05:25,2681.0,6,1,681.0,937.7,189.0,172,27,93.1,387,387,63.1,739,4.2,62,130.9,120,25.57
1800-11-24 18:05:27,2683.0,6,1,681.0,937.4,189.0,172,27,93.0,387,387,62.5,738,4.2,62,129.9,120,
1800-11-24 18:05:29,2685.0,6,1,682.0,937.2,189.0,170,27,92.8,387,387,61.5,736,4.1,62,128.3,120,
1800-11-24 18:05:31,2687.0,6,1,684.0,936.5,187.0,168,27,92.9,387,387,62.6,736,4.1,62,131.1,120,
1800-11-24 18:05:33,2689.0,6,1,688.0,935.8,183.0,164,27,93.1,387,387,63.4,738,4.1,62,130.7,120,
1800-11-24 18:05:35,2691.0,6,1,693.0,935.3,183.0,162,27,93.1,387,387,63.7,738,4.1,62,131.8,120,25.26
1800-11-24 18:05:37,2693.0,6,1,698.0,934.8,181.0,161,27,93.2,387,387,63.8,738,4.1,62,131.4,120,
1800-11-24 18:05:39,2695.0,6,1,702.0,934.2,180.0,161,27,93.2,387,387,63.5,739,4.1,62,131.3,119,
1800-11-24 18:05:41,2697.0,6,1,707.0,933.6,180.0,159,27,93.1,387,387,62.9,738,4.1,62,130.2,119,
1800-11-24 18:05:43,2699.0,6,1,713.0,933.0,176.0,157,27,93.1,387,387,63.3,738,4.1,62,130.4,119,
1800-11-24 18:05:45,2701.0,6,1,720.0,932.1,174.0,150,27,93.0,387,387,63.7,737,4.1,62,132.2,119,25.44
1800-11-24 18:05:47,2703.0,6,1,728.0,931.2,169.0,150,27,93.3,387,387,64.4,739,4.2,62,132.3,119,
1800-11-24 18:05:49,2705.0,6,1,736.0,930.1,167.0,151,27,93.4,387,386,65.7,740,4.2,62,133.8,119,
1800-11-24 18:05:51,2707.0,6,1,744.0,929.5,167.0,146,27,93.2,387,387,64.9,739,4.2,62,132.2,119,
1800-11-24 18:05:53,2709.0,6,1,752.0,928.7,167.0,146,27,93.2,387,387,64.5,739,4.2,62,131.4,119,
1800-11-24 18:05:55,2711.0,6,1,759.0,927.9,167.0,146,26,93.2,387,387,64.7,740,4.2,62,131.6,119,25.89
1800-11-24 18:05:57,2713.0,6,1,766.0,927.4,165.0,146,26,93.2,387,387,64.3,740,4.2,62,130.8,119,
1800-11-24 18:05:59,2715.0,6,1,773.0,926.6,165.0,144,26,93.2,387,387,63.9,739,4.1,62,130.4,119,
1800-11-24 18:06:01,2717.0,6,1,780.0,925.8,163.0,140,26,93.0,387,387,63.1,737,4.1,62,129.6,119,
1800-11-24 18:06:03,2719.0,6,1,788.0,924.9,161.0,140,26,93.0,387,387,64.0,737,4.1,62,130.8,119,
1800-11-24 18:06:05,2721.0,6,1,796.0,924.2,161.0,138,26,93.0,387,387,63.6,738,4.1,62,130.5,119,24.78
1800-11-24 18:06:07,2723.0,6,1,804.0,923.6,161.0,137,26,93.2,387,387,64.0,738,4.1,62,130.4,119,
1800-11-24 18:06:09,2725.0,6,1,811.0,922.8,161.0,138,26,93.0,387,387,63.0,737,4.1,62,129.3,119,
1800-11-24 18:06:11,2727.0,6,1,818.0,922.0,157.0,137,26,93.1,387,387,63.8,738,4.1,62,130.5,119,
1800-11-24 18:06:13,2729.0,6,1,825.0,921.2,157.0,133,26,93.0,387,387,63.4,737,4.1,62,129.3,118,
1800-11-24 18:06:15,2731.0,6,1,833.0,920.4,156.0,135,26,93.0,387,387,63.5,737,4.1,63,129.5,118,26.35
1800-11-24 18:06:17,2733.0,6,1,841.0,919.5,152.0,131,26,93.0,387,387,62.9,736,4.1,63,128.7,118,
1800-11-24 18:06:19,2735.0,6,1,849.0,918.6,148.0,129,26,93.1,387,387,63.3,737,4.1,63,129.5,118,
1800-11-24 18:06:21,2737.0,6,1,858.0,917.6,148.0,131,26,93.1,387,387,63.4,738,4.1,63,129.2,118,
1800-11-24 18:06:23,2739.0,6,1,868.0,916.6,146.0,127,26,93.1,387,387,63.6,737,4.1,63,129.8,118,
1800-11-24 18:06:25,2741.0,6,1,879.0,915.8,146.0,127,26,93.1,387,387,63.8,738,4.1,63,129.9,118,25.72
1800-11-24 18:06:27,2743.0,6,1,888.0,914.8,143.0,124,26,93.2,387,387,63.8,738,4.1,63,129.4,118,
1800-11-24 18:06:29,2745.0,6,1,897.0,913.9,141.0,124,26,93.2,387,387,63.8,739,4.1,63,129.5,118,
1800-11-24 18:06:31,2747.0,6,1,905.0,912.9,139.0,122,26,93.2,387,387,64.4,739,4.1,63,130.9,118,
1800-11-24 18:06:33,2749.0,6,1,913.0,912.1,137.0,122,26,93.3,387,387,64.6,739,4.1,63,130.4,118,
1800-11-24 18:06:35,2751.0,6,1,921.0,911.3,137.0,124,25,93.2,387,387,64.3,739,4.1,63,130.2,118,26.05
1800-11-24 18:06:37,2753.0,6,1,928.0,910.5,139.0,122,25,93.1,387,387,64.0,739,4.1,63,129.3,118,
1800-11-24 18:06:39,2755.0,6,1,936.0,910.0,141.0,122,25,93.2,387,387,63.8,739,4.1,63,129.2,118,
1800-11-24 18:06:41,2757.0,6,1,942.0,909.2,141.0,124,25,93.2,387,387,63.8,739,4.1,63,129.9,118,
1800-11-24 18:06:43,2759.0,6,1,948.0,908.5,143.0,124,25,93.1,387,387,63.7,739,4.1,63,128.6,118,
1800-11-24 18:06:45,2761.0,6,1,954.0,908.0,143.0,125,25,93.0,387,387,62.8,737,4.1,64,127.8,118,25.74
1800-11-24 18:06:47,2763.0,6,1,960.0,907.6,143.0,127,25,93.1,387,387,63.5,738,4.1,64,129.3,117,
1800-11-24 18:06:49,2765.0,6,1,965.0,907.1,144.0,129,25,93.0,388,387,62.7,736,4.1,64,127.0,117,
1800-11-24 18:06:51,2767.0,6,1,970.0,906.3,144.0,129,25,93.0,387,387,62.5,735,4.1,64,127.1,117,
1800-11-24 18:06:53,2769.0,6,1,975.0,905.8,150.0,131,25,92.8,388,387,62.0,734,4.1,64,125.7,117,
1800-11-24 18:06:55,2771.0,6,1,979.0,905.4,148.0,133,25,92.7,388,387,61.1,733,4.0,64,125.3,117,25.43
1800-11-24 18:06:57,2773.0,6,1,985.0,904.8,148.0,133,25,92.8,387,387,61.6,733,4.0,64,126.8,117,
1800-11-24 18:06:59,2775.0,6,1,992.0,904.1,150.0,135,25,92.7,387,387,61.3,732,4.0,64,125.7,117,
1800-11-24 18:07:01,2777.0,6,1,997.0,903.7,150.0,135,25,92.9,387,387,62.1,734,4.0,64,126.9,117,
1800-11-24 18:07:03,2779.0,6,1,1002.0,903.4,150.0,137,25,92.8,388,387,61.5,733,4.1,64,126.0,117,
1800-11-24 18:07:05,2781.0,6,1,1006.0,903.1,152.0,135,24,92.5,388,387,60.4,730,4.0,64,124.0,117,25.53
1800-11-24 18:07:07,2783.0,6,1,1009.0,902.5,152.0,135,24,92.7,388,387,61.2,730,4.0,64,125.5,117,
1800-11-24 18:07:09,2785.0,6,1,1012.0,902.0,154.0,133,24,92.7,388,387,60.9,730,4.0,64,125.5,117,
1800-11-24 18:07:11,2787.0,6,1,1016.0,901.5,150.0,135,24,92.8,388,387,61.6,731,4.0,64,125.6,116,
1800-11-24 18:07:13,2789.0,6,1,1020.0,901.0,148.0,133,24,92.7,388,387,60.6,730,4.0,64,124.3,116,
1800-11-24 18:07:15,2791.0,6,1,1024.0,900.3,148.0,135,24,92.7,388,387,61.0,729,4.0,64,125.8,116,25.68
1800-11-24 18:07:17,2793.0,6,1,1029.0,900.0,144.0,133,24,92.8,388,387,61.3,731,4.0,64,125.5,116,
1800-11-24 18:07:19,2795.0,6,1,1034.0,899.3,143.0,133,24,92.8,388,387,61.8,731,4.0,64,126.7,116,
1800-11-24 18:07:21,2797.0,6,1,1039.0,898.9,141.0,131,24,92.8,388,387,61.3,731,4.0,64,125.5,116,
1800-11-24 18:07:23,2799.0,6,1,1045.0,898.1,141.0,131,24,92.8,388,387,61.9,731,4.1,64,126.9,116,
1800-11-24 18:07:25,2801.0,6,1,1052.0,897.5,143.0,131,24,92.8,388,387,61.6,731,4.0,64,125.7,116,24.92
1800-11-24 18:07:27,2803.0,6,1,1059.0,896.8,141.0,127,24,92.9,388,387,61.5,731,4.1,64,125.3,116,
1800-11-24 18:07:29,2805.0,6,1,1065.0,896.1,137.0,125,24,93.0,388,387,62.2,732,4.1,64,127.1,116,
1800-11-24 18:07:31,2807.0,6,1,1072.0,895.4,133.0,124,24,93.0,388,387,62.4,734,4.1,64,126.8,116,
1800-11-24 18:07:33,2809.0,6,1,1079.0,894.7,133.0,124,24,93.0,388,387,62.6,733,4.1,64,127.5,116,
1800-11-24 18:07:35,2811.0,6,1,1086.0,894.0,133.0,124,24,92.9,388,387,62.0,733,4.0,64,126.7,116,25.47
1800-11-24 18:07:37,2813.0,6,1,1094.0,893.4,131.0,122,24,92.9,387,387,62.4,734,4.0,64,125.5,116,
1800-11-24 18:07:39,2815.0,6,1,1101.0,892.8,130.0,122,23,92.6,387,387,61.8,729,4.0,64,126.9,116,
1800-11-24 18:07:41,2817.0,6,1,1107.0,892.2,130.0,118,23,93.0,387,387,63.2,733,4.0,64,127.6,116,
1800-11-24 18:07:43,2819.0,6,1,1113.0,891.7,131.0,124,23,92.9,388,387,62.3,733,4.0,64,125.2,116,
1800-11-24 18:07:45,2821.0,6,1,1117.0,891.3,133.0,127,23,92.7,387,387,62.2,730,4.0,64,126.6,115,25.4
1800-11-24 18:07:47,2823.0,6,1,1122.0,891.1,133.0,124,23,92.8,388,387,62.0,732,4.0,64,125.9,115,
1800-11-24 18:07:49,2825.0,6,1,1125.0,890.7,137.0,131,23,92.7,388,387,61.0,730,4.0,64,124.9,115,
1800-11-24 18:07:51,2827.0,6,1,1128.0,890.2,137.0,129,23,92.7,388,388,60.2,729,4.0,64,123.7,115,
1800-11-24 18:07:53,2829.0,6,1,1132.0,889.6,139.0,127,23,92.8,388,387,60.9,729,4.0,64,124.2,115,
1800-11-24 18:07:55,2831.0,6,1,1137.0,889.0,141.0,129,23,92.7,387,387,60.5,729,4.0,64,124.3,115,25.52
1800-11-24 18:07:57,2833.0,6,1,1141.0,888.6,141.0,131,23,92.7,388,387,61.2,730,4.0,64,124.0,115,
1800-11-24 18:07:59,2835.0,6,1,1147.0,888.0,141.0,133,23,92.6,388,387,60.5,728,4.0,64,124.5,115,
1800-11-24 18:08:01,2837.0,6,1,1152.0,887.6,143.0,135,23,92.6,388,388,60.1,728,4.0,64,122.7,115,
1800-11-24 18:08:03,2839.0,6,1,1156.0,887.3,144.0,133,23,92.5,388,388,59.4,727,4.0,64,121.6,115,
1800-11-24 18:08:05,2841.0,6,1,1158.0,887.2,144.0,135,23,92.4,388,388,59.3,725,4.0,64,122.7,115,25.05
1800-11-24 18:08:07,2843.0,6,1,1161.0,887.0,144.0,133,23,92.6,388,388,59.7,727,4.0,64,122.8,115,
1800-11-24 18:08:09,2845.0,6,1,1164.0,887.0,144.0,135,23,92.4,388,388,58.9,726,4.0,64,121.4,115,
1800-11-24 18:08:11,2847.0,6,1,1166.0,886.6,146.0,138,23,92.5,388,387,59.7,726,4.0,64,123.8,114,
1800-11-24 18:08:13,2849.0,6,1,1168.0,886.3,146.0,140,23,92.3,388,388,59.0,725,4.0,64,119.6,114,
1800-11-24 18:08:15,2851.0,6,1,1169.0,886.1,148.0,140,23,92.3,388,387,59.2,723,4.0,64,123.5,114,25.71
1800-11-24 18:08:17,2853.0,6,1,1172.0,886.2,148.0,142,23,92.5,388,388,58.8,726,4.0,64,121.3,114,
1800-11-24 18:08:19,2855.0,6,1,1172.0,886.3,152.0,148,23,92.4,388,388,58.9,726,4.0,64,121.8,114,
1800-11-24 18:08:21,2857.0,6,1,1168.0,886.4,157.0,151,23,92.2,388,388,58.0,724,4.0,64,119.3,114,
1800-11-24 18:08:23,2859.0,6,1,1165.0,886.6,159.0,150,23,92.2,388,388,57.3,721,4.0,64,119.9,114,
1800-11-24 18:08:25,2861.0,6,1,1164.0,886.7,161.0,151,23,92.1,388,388,54.7,721,4.0,64,117.0,114,25.89
1800-11-24 18:08:27,2863.0,6,1,1164.0,885.9,161.0,155,23,91.9,388,387,55.5,721,4.0,64,121.3,114,
1800-11-24 18:08:29,2865.0,6,1,1165.0,885.8,163.0,157,23,92.4,388,387,59.0,726,4.0,64,121.4,114,
1800-11-24 18:08:31,2867.0,6,1,1166.0,885.9,165.0,155,23,92.1,388,388,55.6,721,4.0,64,118.9,114,
1800-11-24 18:08:33,2869.0,6,1,1167.0,885.8,165.0,157,23,92.5,388,388,57.0,726,4.0,64,120.5,114,
1800-11-24 18:08:35,2871.0,6,1,1168.0,885.8,167.0,157,23,92.2,389,388,56.8,723,4.0,64,119.4,113,24.74
1800-11-24 18:08:37,2873.0,6,1,1167.0,885.8,167.0,157,23,92.2,389,388,57.2,722,4.0,64,120.2,113,
1800-11-24 18:08:39,2875.0,6,1,1167.0,885.8,167.0,159,23,92.2,389,388,56.9,722,4.0,64,119.5,113,
1800-11-24 18:08:41,2877.0,6,1,1167.0,885.8,167.0,157,23,92.3,389,388,57.6,723,4.0,63,120.2,113,
1800-11-24 18:08:43,2879.0,6,1,1169.0,885.9,167.0,157,23,92.2,389,388,57.0,722,4.0,63,119.7,113,
1800-11-24 18:08:45,2881.0,6,1,1168.0,885.9,167.0,159,23,92.2,388,388,57.2,721,4.0,63,120.8,113,25.78
1800-11-24 18:08:47,2883.0,6,1,1167.0,886.1,167.0,159,23,92.1,389,388,56.7,722,4.0,63,118.2,113,
1800-11-24 18:08:49,2885.0,6,1,1167.0,886.0,165.0,157,23,92.1,388,388,56.6,721,4.0,63,120.3,113,
1800-11-24 18:08:51,2887.0,6,1,1168.0,885.8,163.0,155,23,92.1,389,388,56.6,720,4.0,63,118.8,113,
1800-11-24 18:08:53,2889.0,6,1,1168.0,885.4,161.0,153,22,92.2,388,388,57.4,720,4.0,63,120.7,113,
1800-11-24 18:08:55,2891.0,6,1,1170.0,885.2,161.0,151,22,92.4,388,388,58.7,724,4.0,63,121.6,113,25.74
1800-11-24 18:08:57,2893.0,6,1,1171.0,885.2,163.0,151,22,92.1,389,388,57.0,721,4.0,63,119.5,113,
1800-11-24 18:08:59,2895.0,6,1,1174.0,885.0,161.0,151,22,92.1,389,388,55.9,720,4.0,63,118.5,113,
1800-11-24 18:09:01,2897.0,6,1,1174.0,884.8,161.0,151,22,92.1,388,388,56.4,721,4.0,63,119.0,113,
1800-11-24 18:09:03,2899.0,6,1,1176.0,884.6,161.0,151,22,92.1,389,388,57.0,719,4.0,63,119.7,113,
1800-11-24 18:09:05,2901.0,6,1,1179.0,884.7,163.0,151,22,92.1,389,388,57.2,720,4.0,62,119.4,113,24.98
1800-11-24 18:09:07,2903.0,6,1,1179.0,884.6,163.0,155,22,92.2,388,388,57.4,720,4.0,62,120.6,113,
1800-11-24 18:09:09,2905.0,6,1,1178.0,884.8,165.0,161,22,92.4,389,388,57.8,723,4.0,62,120.4,112,
1800-11-24 18:09:11,2907.0,6,1,1176.0,884.9,169.0,164,22,92.1,389,388,56.3,721,4.0,62,117.9,112,
1800-11-24 18:09:13,2909.0,6,1,1174.0,884.9,170.0,161,23,91.9,388,388,55.4,720,4.0,62,120.7,112,
1800-11-24 18:09:15,2911.0,6,1,1173.0,885.2,172.0,159,23,92.4,388,388,58.5,725,4.0,62,121.1,112,25.54
1800-11-24 18:09:17,2913.0,6,1,1172.0,885.3,170.0,155,23,92.4,388,388,58.7,724,4.0,62,122.1,112,
1800-11-24 18:09:19,2915.0,6,1,1172.0,885.3,172.0,159,23,92.5,388,388,58.4,726,4.0,62,122.1,112,
1800-11-24 18:09:21,2917.0,6,1,1172.0,885.0,170.0,159,23,92.4,389,388,58.6,725,4.0,62,120.9,112,
1800-11-24 18:09:23,2919.0,6,1,1173.0,884.9,169.0,157,23,92.2,388,388,57.2,722,4.0,62,119.6,112,
1800-11-24 18:09:25,2921.0,6,1,1175.0,884.5,169.0,162,23,92.1,388,388,56.8,722,4.0,62,120.7,112,25.86
1800-11-24 18:09:27,2923.0,6,1,1176.0,884.5,169.0,159,22,92.8,388,388,61.3,728,4.1,62,127.6,112,
1800-11-24 18:09:29,2925.0,6,1,1178.0,884.4,169.0,159,22,93.5,389,388,64.5,738,4.1,62,130.2,112,
1800-11-24 18:09:31,2927.0,6,1,1178.0,884.5,170.0,161,23,93.7,389,388,65.6,742,4.1,62,133.0,112,
1800-11-24 18:09:33,2929.0,7,1,1178.0,884.4,176.0,164,23,93.9,389,389,66.0,746,4.1,62,131.7,112,
1800-11-24 18:09:35,2931.0,7,1,1178.0,884.4,180.0,164,22,93.9,389,389,65.5,746,4.1,62,131.8,112,25.45
1800-11-24 18:09:37,2933.0,7,1,1179.0,884.2,181.0,162,22,93.9,389,389,65.8,747,4.2,62,131.4,111,
1800-11-24 18:09:39,2935.0,7,1,1182.0,883.8,183.0,164,22,93.0,389,389,61.6,739,4.1,62,124.7,111,
1800-11-24 18:09:41,2937.0,7,1,1186.0,883.6,183.0,161,23,92.8,388,388,60.1,733,4.1,62,122.5,111,
1800-11-24 18:09:43,2939.0,7,1,1191.0,882.7,181.0,166,22,92.6,388,388,60.0,731,4.1,61,124.3,111,
1800-11-24 18:09:45,2941.0,7,1,1196.0,882.5,181.0,166,22,92.9,388,388,60.9,735,4.1,61,124.5,111,25.92
1800-11-24 18:09:47,2943.0,7,1,1200.0,882.5,181.0,159,22,92.7,389,389,59.5,732,4.0,61,123.1,111,
1800-11-24 18:09:49,2945.0,7,1,1203.0,882.1,181.0,159,22,92.7,389,388,60.1,730,4.1,61,123.6,111,
1800-11-24 18:09:51,2947.0,7,1,1206.0,881.9,183.0,162,22,92.9,389,388,60.5,732,4.1,61,124.0,111,
1800-11-24 18:09:53,2949.0,7,1,1210.0,881.7,183.0,164,22,92.7,389,389,59.8,731,4.1,61,123.0,111,
1800-11-24 18:09:55,2951.0,7,1,1213.0,881.7,185.0,162,22,92.7,389,389,59.7,731,4.1,61,123.1,111,26.65
1800-11-24 18:09:57,2953.0,7,1,1214.0,881.9,185.0,164,22,92.6,389,389,59.1,730,4.1,61,121.4,111,
1800-11-24 18:09:59,2955.0,7,1,1213.0,881.8,191.0,164,22,91.8,388,388,54.3,722,4.0,61,117.0,111,
1800-11-24 18:10:01,2957.0,7,1,1213.0,881.7,191.0,168,22,92.2,388,388,56.8,724,4.0,61,120.4,111,
1800-11-24 18:10:03,2959.0,7,1,1211.0,881.9,194.0,174,22,92.7,388,388,60.9,729,4.0,61,127.0,111,
1800-11-24 18:10:05,2961.0,7,1,1206.0,882.0,196.0,177,22,93.2,389,389,62.8,737,4.1,61,130.0,110,25.43
1800-11-24 18:10:07,2963.0,7,1,1202.0,882.2,198.0,179,22,93.7,389,389,63.9,743,4.1,61,129.1,110,
1800-11-24 18:10:09,2965.0,7,1,1198.0,882.4,204.0,175,22,93.5,389,388,63.6,743,4.1,61,128.1,110,
1800-11-24 18:10:11,2967.0,7,1,1194.0,882.7,206.0,174,22,92.6,389,389,59.5,734,4.1,61,120.7,110,
1800-11-24 18:10:13,2969.0,7,1,1192.0,882.8,204.0,177,22,92.2,389,388,58.4,728,4.0,61,122.6,110,
1800-11-24 18:10:15,2971.0,7,1,1189.0,883.0,204.0,177,22,92.7,389,388,59.7,733,4.1,61,123.2,110,25.71
1800-11-24 18:10:17,2973.0,7,1,1188.0,883.3,204.0,175,22,92.6,389,388,59.4,732,4.1,60,123.9,110,
1800-11-24 18:10:19,2975.0,7,1,1188.0,883.3,204.0,179,22,92.9,389,388,60.4,735,4.1,60,124.7,110,
1800-11-24 18:10:21,2977.0,7,1,1188.0,883.4,202.0,175,22,92.9,389,388,60.2,735,4.1,60,124.0,110,
1800-11-24 18:10:23,2979.0,7,1,1188.0,883.6,200.0,172,22,92.8,389,389,59.9,733,4.1,60,124.0,110,
1800-11-24 18:10:25,2981.0,7,1,1189.0,883.5,200.0,172,22,92.9,389,388,60.4,734,4.1,60,124.6,110,25.52
1800-11-24 18:10:27,2983.0,7,1,1189.0,883.7,198.0,170,22,92.9,389,388,60.2,735,4.1,60,124.9,110,
1800-11-24 18:10:29,2985.0,7,1,1189.0,883.7,196.0,170,22,93.1,389,388,61.4,737,4.1,60,126.2,109,
1800-11-24 18:10:31,2987.0,7,1,1189.0,883.7,196.0,174,22,93.1,389,388,61.7,738,4.1,60,126.0,109,
1800-11-24 18:10:33,2989.0,7,1,1189.0,883.6,193.0,172,23,92.7,389,389,59.6,734,4.1,60,123.5,109,
1800-11-24 18:10:35,2991.0,7,1,1190.0,883.6,193.0,166,23,92.6,389,388,59.9,732,4.1,60,122.2,109,25.26
1800-11-24 18:10:37,2993.0,7,1,1192.0,883.4,191.0,174,23,92.5,389,388,58.3,730,4.0,60,120.9,109,
1800-11-24 18:10:39,2995.0,7,1,1192.0,883.8,191.0,172,23,92.0,389,388,55.8,723,4.0,60,118.6,109,
1800-11-24 18:10:41,2997.0,7,1,1190.0,884.0,191.0,170,23,92.3,388,388,56.6,725,4.1,60,119.9,109,
1800-11-24 18:10:43,2999.0,7,1,1188.0,884.1,193.0,168,23,92.2,389,388,57.5,726,4.1,60,121.4,109,
1800-11-24 18:10:45,3001.0,7,1,1188.0,884.2,193.0,172,23,92.4,389,389,57.7,729,4.1,60,120.5,109,26.08
1800-11-24 18:10:47,3003.0,7,1,1188.0,884.1,193.0,174,23,92.3,389,389,57.3,727,4.1,60,121.0,109,
1800-11-24 18:10:49,3005.0,7,1,1189.0,883.8,191.0,168,23,92.5,389,389,58.5,730,4.1,60,122.3,109,
1800-11-24 18:10:51,3007.0,7,1,1192.0,883.2,187.0,170,23,92.6,388,388,59.4,729,4.1,60,123.5,109,
1800-11-24 18:10:53,3009.0,7,1,1196.0,882.8,185.0,168,22,92.6,389,388,59.2,729,4.1,59,122.0,109,
1800-11-24 18:10:55,3011.0,7,1,1200.0,882.7,185.0,172,22,92.4,389,388,58.1,728,4.1,59,120.8,109,25.5
1800-11-24 18:10:57,3013.0,7,1,1202.0,882.7,185.0,174,22,92.5,389,388,58.8,726,4.1,59,122.7,109,
1800-11-24 18:10:59,3015.0,7,1,1197.0,883.3,189.0,175,22,92.7,389,388,59.3,729,4.1,59,123.4,109,
1800-11-24 18:11:01,3017.0,7,1,1191.0,884.2,193.0,185,22,92.4,389,388,57.4,727,4.1,59,119.7,108,
1800-11-24 18:11:03,3019.0,7,1,1181.0,884.9,198.0,183,23,92.2,389,389,56.7,725,4.1,59,119.1,108,
1800-11-24 18:11:05,3021.0,7,1,1173.0,885.4,202.0,187,23,91.9,389,389,53.7,721,4.0,59,115.5,108,25.6
1800-11-24 18:11:07,3023.0,7,1,1166.0,885.8,202.0,185,22,91.8,389,388,52.8,718,4.1,59,115.6,108,
1800-11-24 18:11:09,3025.0,7,1,1164.0,886.1,202.0,183,22,91.3,389,388,51.2,712,4.0,59,112.3,108,
1800-11-24 18:11:11,3027.0,7,1,1162.0,886.3,200.0,181,22,90.4,388,388,47.2,703,3.9,59,106.9,108,
1800-11-24 18:11:13,3029.0,7,1,1159.0,886.8,198.0,179,22,91.1,388,388,50.7,705,3.9,59,115.4,108,
1800-11-24 18:11:15,3031.0,7,1,1155.0,887.3,198.0,172,22,91.1,389,388,50.6,709,4.0,59,113.5,108,25.91
1800-11-24 18:11:17,3033.0,7,1,1154.0,887.4,196.0,172,22,91.4,388,388,52.0,712,4.0,59,116.8,108,
1800-11-24 18:11:19,3035.0,7,1,1150.0,887.6,194.0,172,22,91.9,388,387,53.9,716,4.0,59,118.9,108,
1800-11-24 18:11:21,3037.0,7,1,1146.0,888.2,193.0,170,22,92.0,388,387,54.9,716,4.1,59,118.2,108,
1800-11-24 18:11:23,3039.0,7,1,1142.0,888.6,191.0,168,22,92.3,388,388,55.2,718,4.1,59,120.1,108,
1800-11-24 18:11:25,3041.0,7,1,1139.0,889.1,189.0,170,22,91.2,389,388,50.0,711,4.0,59,108.6,108,25.4
1800-11-24 18:11:27,3043.0,7,1,1136.0,889.5,187.0,168,23,89.3,389,389,43.3,689,3.9,59,101.6,107,
1800-11-24 18:11:29,3045.0,7,1,1134.0,889.6,185.0,166,23,88.7,389,389,40.5,675,3.9,59,98.8,107,
1800-11-24 18:11:31,3047.0,7,1,1132.0,889.8,181.0,164,23,88.5,389,389,41.4,672,3.8,59,102.7,107,
1800-11-24 18:11:33,3049.0,7,1,1129.0,890.1,181.0,162,22,90.0,389,388,46.9,687,3.9,59,110.7,107,
1800-11-24 18:11:35,3051.0,7,1,1129.0,890.1,180.0,159,22,90.6,388,388,48.1,695,4.0,59,112.7,107,25.94
1800-11-24 18:11:37,3053.0,7,1,1129.0,889.9,178.0,159,22,91.8,388,388,56.2,707,4.0,59,121.8,107,
1800-11-24 18:11:39,3055.0,7,1,1130.0,889.7,176.0,159,22,92.1,388,388,57.0,714,4.2,59,120.0,107,
1800-11-24 18:11:41,3057.0,7,1,1131.0,889.7,176.0,159,22,92.1,389,388,56.9,714,4.1,59,120.7,107,
1800-11-24 18:11:43,3059.0,7,1,1130.0,889.9,178.0,159,23,92.3,389,388,58.6,716,4.1,59,124.0,107,
1800-11-24 18:11:45,3061.0,7,1,1130.0,890.1,180.0,161,23,92.7,389,388,59.8,723,4.1,59,123.7,107,25.61
1800-11-24 18:11:47,3063.0,7,1,1129.0,890.2,180.0,164,23,92.7,389,388,60.3,723,4.1,59,125.7,107,
