date time,flight time,phase_no,take off switch,altitude,static pressure,ground speed,ind. air speed,oat,n1 1,n2 1,nr,torque 1,tot 1,oil pressure 1,oil temp. 1,fuel flow,fuel vol.,power
1800-09-23 12:51:47,1578.0,6,1,484.0,959.0,207.0,196,22,93.4,387,386,71.9,745,4.0,57,139.5,176,
1800-09-23 12:51:49,1580.0,6,1,485.0,958.9,207.0,198,22,93.4,387,386,72.2,746,4.0,57,139.8,176,25.93
1800-09-23 12:51:51,1582.0,6,1,485.0,958.8,207.0,194,22,93.5,386,386,72.6,747,4.0,57,140.9,176,
1800-09-23 12:51:53,1584.0,6,1,486.0,958.7,207.0,196,22,93.6,387,386,72.7,747,4.0,57,140.2,175,
1800-09-23 12:51:55,1586.0,6,1,487.0,958.5,206.0,198,22,93.6,386,386,72.7,747,4.0,57,140.6,175,
1800-09-23 12:51:57,1588.0,6,1,489.0,958.3,206.0,190,22,93.6,386,386,73.3,747,4.0,57,141.4,175,
1800-09-23 12:51:59,1590.0,6,1,490.0,958.5,206.0,194,22,93.5,386,386,73.0,747,4.0,57,139.8,175,25.71
1800-09-23 12:52:01,1592.0,6,1,492.0,958.2,206.0,192,21,93.5,386,386,73.0,746,3.9,57,141.9,175,
1800-09-23 12:52:03,1594.0,6,1,493.0,958.2,206.0,192,21,93.6,386,386,73.1,748,4.0,57,140.1,175,
1800-09-23 12:52:05,1596.0,6,1,493.0,958.2,206.0,194,21,93.6,386,386,73.0,748,4.0,57,140.7,175,
1800-09-23 12:52:07,1598.0,6,1,491.0,958.5,207.0,194,21,93.4,386,386,72.4,745,4.0,57,139.2,175,
1800-09-23 12:52:09,1600.0,6,1,490.0,958.6,207.0,198,21,93.6,386,386,72.7,746,4.0,57,140.2,175,25.75
1800-09-23 12:52:11,1602.0,6,1,488.0,958.8,207.0,196,21,93.4,386,386,72.1,745,3.9,57,138.6,175,
1800-09-23 12:52:13,1604.0,6,1,488.0,958.7,206.0,198,20,93.3,386,386,71.6,744,4.0,57,137.7,175,
1800-09-23 12:52:15,1606.0,6,1,487.0,958.6,206.0,194,20,93.3,386,386,71.5,743,4.0,57,138.5,175,
1800-09-23 12:52:17,1608.0,6,1,485.0,958.9,204.0,192,20,93.3,386,386,71.9,743,4.0,57,138.9,175,
1800-09-23 12:52:19,1610.0,6,1,481.0,959.1,204.0,192,20,93.1,386,386,70.5,741,3.9,57,136.0,175,26.12
1800-09-23 12:52:21,1612.0,6,1,479.0,959.3,206.0,192,20,93.2,386,386,70.6,741,3.9,56,137.6,174,
1800-09-23 12:52:23,1614.0,6,1,478.0,959.2,206.0,192,20,93.0,387,386,70.4,739,4.0,56,135.5,174,
1800-09-23 12:52:25,1616.0,6,1,478.0,959.0,204.0,190,21,93.0,386,386,70.2,739,3.9,56,136.9,174,
1800-09-23 12:52:27,1618.0,6,1,479.0,958.8,202.0,192,21,93.1,387,386,70.2,740,3.9,56,136.0,174,
1800-09-23 12:52:29,1620.0,6,1,482.0,958.5,200.0,190,21,93.1,386,386,70.7,739,3.9,56,138.0,174,25.66
1800-09-23 12:52:31,1622.0,6,1,485.0,957.9,198.0,190,21,93.5,386,386,72.3,743,4.0,56,140.4,174,
1800-09-23 12:52:33,1624.0,6,1,489.0,957.7,196.0,188,21,93.4,387,386,72.1,744,4.0,56,138.7,174,
1800-09-23 12:52:35,1626.0,6,1,494.0,957.0,194.0,187,21,93.2,387,386,70.4,741,4.0,56,135.9,174,
1800-09-23 12:52:37,1628.0,6,1,501.0,955.9,191.0,187,21,93.2,386,386,70.8,741,3.9,56,137.2,174,
1800-09-23 12:52:39,1630.0,6,1,509.0,955.3,189.0,181,21,93.2,387,386,71.1,741,3.9,56,138.1,174,25.75
1800-09-23 12:52:41,1632.0,6,1,518.0,954.4,183.0,177,21,93.5,387,386,72.9,743,3.9,56,140.7,174,
1800-09-23 12:52:43,1634.0,6,1,527.0,953.6,181.0,177,21,93.6,387,386,73.5,745,4.0,56,141.7,174,
1800-09-23 12:52:45,1636.0,6,1,536.0,952.7,180.0,175,21,93.8,387,386,74.1,748,4.0,56,141.7,174,
1800-09-23 12:52:47,1638.0,6,1,544.0,951.9,178.0,172,21,93.8,386,386,74.5,750,4.0,57,142.6,174,
1800-09-23 12:52:49,1640.0,6,1,550.0,951.8,181.0,174,21,93.8,387,386,74.3,750,4.0,57,141.6,173,25.88
1800-09-23 12:52:51,1642.0,6,1,551.0,951.9,185.0,177,21,93.8,387,386,73.8,749,4.0,57,141.8,173,
1800-09-23 12:52:53,1644.0,6,1,547.0,952.0,193.0,188,21,93.8,386,386,74.3,750,4.0,57,141.6,173,
1800-09-23 12:52:55,1646.0,6,1,539.0,952.9,198.0,196,21,93.6,387,386,72.7,749,3.9,57,139.9,173,
1800-09-23 12:52:57,1648.0,6,1,530.0,953.8,204.0,200,21,93.6,387,386,72.4,748,4.0,57,139.8,173,
1800-09-23 12:52:59,1650.0,6,1,522.0,954.4,207.0,200,21,93.6,387,386,73.0,749,4.0,57,141.4,173,25.84
1800-09-23 12:53:01,1652.0,6,1,516.0,955.3,211.0,203,21,93.6,387,386,72.7,750,4.0,57,140.4,173,
1800-09-23 12:53:03,1654.0,6,1,512.0,955.2,215.0,200,21,93.7,387,386,73.3,751,4.0,57,140.8,173,
1800-09-23 12:53:05,1656.0,6,1,511.0,955.5,213.0,201,21,93.7,387,386,73.1,751,4.0,57,140.9,173,
1800-09-23 12:53:07,1658.0,6,1,511.0,955.2,213.0,203,21,93.7,387,386,73.1,750,4.0,57,140.9,173,
1800-09-23 12:53:09,1660.0,6,1,511.0,955.2,211.0,203,21,93.7,387,386,73.3,750,3.9,57,141.2,172,25.94
1800-09-23 12:53:11,1662.0,6,1,512.0,955.2,211.0,200,21,93.7,387,386,73.3,751,3.9,57,140.8,172,
1800-09-23 12:53:13,1664.0,6,1,512.0,955.4,211.0,200,21,93.7,387,386,73.1,750,4.0,57,140.8,172,
1800-09-23 12:53:15,1666.0,6,1,513.0,955.4,211.0,200,22,93.7,387,386,73.4,751,4.0,57,141.5,172,
1800-09-23 12:53:17,1668.0,6,1,513.0,955.4,211.0,198,21,93.7,387,386,73.2,752,4.0,57,140.6,172,
1800-09-23 12:53:19,1670.0,6,1,512.0,955.4,211.0,200,21,93.5,387,386,72.6,751,4.0,57,140.0,172,25.93
1800-09-23 12:53:21,1672.0,6,1,511.0,955.3,211.0,196,22,93.6,387,386,73.1,751,4.0,57,140.8,172,
1800-09-23 12:53:23,1674.0,6,1,512.0,955.1,209.0,194,22,93.7,387,386,73.3,751,4.0,57,141.3,172,
1800-09-23 12:53:25,1676.0,6,1,514.0,954.9,209.0,196,22,93.7,387,386,73.5,751,4.0,57,141.6,172,
1800-09-23 12:53:27,1678.0,6,1,515.0,954.9,209.0,196,22,93.6,387,386,73.2,751,4.0,57,140.5,172,
1800-09-23 12:53:29,1680.0,6,1,516.0,954.7,209.0,198,22,93.3,387,386,71.8,746,3.9,57,137.1,172,26.02
1800-09-23 12:53:31,1682.0,6,1,514.0,955.1,209.0,198,22,93.2,387,386,70.7,745,3.9,57,136.1,172,
1800-09-23 12:53:33,1684.0,6,1,512.0,955.3,209.0,196,22,93.2,387,386,70.7,744,3.9,57,137.0,172,
1800-09-23 12:53:35,1686.0,6,1,511.0,955.4,207.0,194,22,93.2,387,386,70.6,744,4.0,57,136.9,171,
1800-09-23 12:53:37,1688.0,6,1,511.0,955.4,207.0,194,22,93.1,387,386,70.3,742,3.9,57,136.8,171,
1800-09-23 12:53:39,1690.0,6,1,511.0,955.4,207.0,194,22,93.3,387,386,71.2,742,3.9,57,138.4,171,25.78
1800-09-23 12:53:41,1692.0,6,1,509.0,955.5,206.0,196,22,93.3,387,386,71.4,745,3.9,57,137.9,171,
1800-09-23 12:53:43,1694.0,6,1,508.0,955.7,207.0,196,22,93.3,386,386,71.1,744,3.9,56,137.8,171,
1800-09-23 12:53:45,1696.0,6,1,507.0,955.8,207.0,196,22,93.4,386,386,71.5,745,3.9,57,138.2,171,
1800-09-23 12:53:47,1698.0,6,1,506.0,955.9,209.0,196,22,93.4,387,386,71.5,745,4.0,57,138.9,171,
1800-09-23 12:53:49,1700.0,6,1,506.0,956.0,209.0,198,22,93.4,386,386,72.4,747,4.0,57,140.1,171,25.88
1800-09-23 12:53:51,1702.0,6,1,505.0,956.2,209.0,198,22,93.5,387,386,72.3,748,4.0,57,140.1,171,
1800-09-23 12:53:53,1704.0,6,1,504.0,956.3,209.0,198,22,93.5,386,386,72.3,748,4.0,57,139.9,171,
1800-09-23 12:53:55,1706.0,6,1,502.0,956.5,209.0,198,22,93.4,386,386,72.2,748,4.0,57,139.4,171,
1800-09-23 12:53:57,1708.0,6,1,499.0,956.8,209.0,194,22,93.5,387,386,71.9,748,3.9,57,139.0,171,
1800-09-23 12:53:59,1710.0,6,1,498.0,957.0,211.0,198,22,93.4,386,386,71.9,747,4.0,57,139.2,171,25.97
1800-09-23 12:54:01,1712.0,6,1,497.0,956.9,207.0,198,22,93.5,386,386,72.3,748,4.0,57,140.0,170,
1800-09-23 12:54:03,1714.0,6,1,496.0,957.0,207.0,198,22,93.4,386,386,72.2,749,4.0,57,139.0,170,
1800-09-23 12:54:05,1716.0,6,1,495.0,957.3,207.0,198,22,93.4,387,386,71.3,746,4.0,57,138.3,170,
1800-09-23 12:54:07,1718.0,6,1,494.0,957.5,206.0,198,22,93.3,387,386,71.3,746,3.9,57,138.0,170,
1800-09-23 12:54:09,1720.0,6,1,494.0,957.1,204.0,192,22,93.3,386,386,71.8,745,4.0,57,139.4,170,25.84
1800-09-23 12:54:11,1722.0,6,1,495.0,956.9,200.0,194,22,93.5,386,386,72.3,747,4.0,57,139.5,170,
1800-09-23 12:54:13,1724.0,6,1,496.0,957.0,200.0,190,22,93.4,387,386,71.9,746,3.9,57,138.6,170,
1800-09-23 12:54:15,1726.0,6,1,495.0,957.1,200.0,190,22,93.4,387,386,71.5,746,3.9,57,138.3,170,
1800-09-23 12:54:17,1728.0,6,1,495.0,957.4,200.0,188,22,93.3,387,386,71.2,745,3.9,57,137.7,170,
1800-09-23 12:54:19,1730.0,6,1,495.0,957.5,202.0,192,22,93.3,387,386,71.1,745,3.9,57,137.7,170,26.06
1800-09-23 12:54:21,1732.0,6,1,495.0,956.9,204.0,194,22,93.3,386,386,71.3,744,4.0,57,137.9,170,
1800-09-23 12:54:23,1734.0,6,1,496.0,956.6,204.0,196,22,93.3,386,386,71.1,744,4.0,57,137.9,170,
1800-09-23 12:54:25,1736.0,6,1,499.0,956.0,202.0,194,22,93.3,386,386,71.2,745,4.0,57,138.2,170,
1800-09-23 12:54:27,1738.0,6,1,502.0,955.8,202.0,194,22,93.1,387,386,70.6,742,3.9,57,134.4,170,
1800-09-23 12:54:29,1740.0,7,1,505.0,955.8,200.0,192,22,91.8,386,386,62.3,728,3.8,57,122.5,169,25.78
1800-09-23 12:54:31,1742.0,7,1,508.0,955.9,198.0,188,22,91.5,386,385,60.1,720,3.8,57,125.1,169,
1800-09-23 12:54:33,1744.0,7,1,510.0,956.0,196.0,188,22,92.0,386,385,63.5,726,3.8,57,129.8,169,
1800-09-23 12:54:35,1746.0,7,1,510.0,956.2,196.0,188,22,92.2,386,386,65.2,729,3.8,57,130.0,169,
1800-09-23 12:54:37,1748.0,7,1,509.0,956.2,196.0,187,22,92.2,386,386,65.2,729,3.9,57,130.3,169,
1800-09-23 12:54:39,1750.0,7,1,508.0,956.2,196.0,190,22,92.3,386,386,65.5,729,3.9,57,130.8,169,25.85
1800-09-23 12:54:41,1752.0,7,1,506.0,956.5,198.0,188,22,92.2,386,386,65.3,729,3.9,57,130.0,169,
1800-09-23 12:54:43,1754.0,7,1,503.0,956.6,198.0,188,22,91.7,387,386,60.6,722,3.8,57,119.6,169,
1800-09-23 12:54:45,1756.0,7,1,502.0,957.2,198.0,183,22,89.2,387,386,47.0,693,3.6,57,102.1,169,
1800-09-23 12:54:47,1758.0,7,1,500.0,957.3,194.0,177,22,88.0,387,386,43.5,672,3.6,57,101.5,169,
1800-09-23 12:54:49,1760.0,7,1,499.0,957.4,193.0,172,22,87.2,387,386,39.5,661,3.5,57,93.8,169,25.8
1800-09-23 12:54:51,1762.0,7,1,499.0,957.7,185.0,168,22,85.2,387,387,32.2,637,3.3,57,84.2,169,
1800-09-23 12:54:53,1764.0,7,1,499.0,958.0,180.0,157,22,81.5,388,387,20.4,602,3.0,57,66.8,168,
1800-09-23 12:54:55,1766.0,7,1,501.0,958.6,172.0,144,22,78.0,387,388,13.6,568,2.9,57,62.2,168,
1800-09-23 12:54:57,1768.0,7,1,498.0,958.9,165.0,138,22,78.7,387,387,15.3,577,2.9,57,64.2,168,
1800-09-23 12:54:59,1770.0,7,1,491.0,959.9,163.0,135,22,78.0,390,388,13.1,567,2.9,57,63.3,168,25.81
1800-09-23 12:55:01,1772.0,7,1,486.0,960.4,150.0,125,22,78.2,387,387,14.7,568,2.9,57,64.3,168,
1800-09-23 12:55:03,1774.0,7,1,480.0,961.4,144.0,116,22,77.5,387,386,12.2,562,2.8,57,60.8,168,
1800-09-23 12:55:05,1776.0,7,1,473.0,962.7,139.0,114,22,77.6,389,388,13.1,559,2.8,57,65.6,168,
1800-09-23 12:55:07,1778.0,7,1,463.0,963.8,135.0,112,22,79.6,388,388,17.4,573,2.9,57,72.8,168,
1800-09-23 12:55:09,1780.0,7,1,452.0,965.1,133.0,112,22,80.9,389,388,19.4,579,3.0,57,75.4,168,25.82
1800-09-23 12:55:11,1782.0,7,1,440.0,965.8,128.0,116,22,83.2,388,387,27.8,595,3.1,57,88.1,168,
1800-09-23 12:55:13,1784.0,7,1,433.0,966.6,126.0,112,22,82.8,387,387,23.5,595,3.2,57,75.3,168,
1800-09-23 12:55:15,1786.0,7,1,426.0,967.4,124.0,100,22,80.9,387,386,19.2,574,3.1,58,71.0,168,
1800-09-23 12:55:17,1788.0,7,1,420.0,968.3,119.0,94,22,80.1,387,387,18.1,568,3.1,58,72.7,168,
1800-09-23 12:55:19,1790.0,7,1,416.0,969.0,117.0,88,22,82.0,387,387,22.8,583,3.1,58,79.8,168,25.74
1800-09-23 12:55:21,1792.0,7,1,414.0,969.3,109.0,79,22,82.2,386,385,22.8,585,3.2,58,76.1,168,
1800-09-23 12:55:23,1794.0,7,1,411.0,969.6,104.0,64,22,82.4,386,385,23.7,584,3.2,58,81.6,168,
1800-09-23 12:55:25,1796.0,7,1,408.0,969.8,96.0,57,22,84.6,385,385,30.6,602,3.3,59,90.9,168,
1800-09-23 12:55:27,1798.0,7,1,406.0,970.0,87.0,38,22,85.6,384,384,35.2,615,3.4,59,97.0,168,
1800-09-23 12:55:29,1800.0,7,1,405.0,970.3,81.0,20,22,87.1,383,383,41.7,632,3.5,59,107.3,168,25.6
1800-09-23 12:55:31,1802.0,7,1,402.0,970.3,72.0,14,22,89.6,383,382,53.2,663,3.6,59,120.3,168,
1800-09-23 12:55:33,1804.0,7,1,401.0,970.3,67.0,9,22,88.9,385,383,47.5,663,3.7,60,110.9,168,
1800-09-23 12:55:35,1806.0,7,1,399.0,970.5,59.0,7,22,90.2,387,386,54.0,674,3.7,60,120.3,168,
1800-09-23 12:55:37,1808.0,7,1,395.0,970.6,56.0,0,22,90.5,389,388,53.3,679,3.7,60,119.9,168,
1800-09-23 12:55:39,1810.0,7,1,395.0,970.6,50.0,0,22,91.7,389,388,63.9,694,3.7,60,135.6,168,25.73
1800-09-23 12:55:41,1812.0,7,1,397.0,970.6,37.0,0,22,92.5,390,389,70.2,714,3.8,61,141.0,168,
1800-09-23 12:55:43,1814.0,7,1,398.0,971.0,37.0,0,22,92.8,392,391,69.1,723,3.9,61,138.3,168,
1800-09-23 12:55:45,1816.0,7,1,395.0,971.1,39.0,0,22,92.6,393,392,67.2,720,3.9,62,135.6,168,
1800-09-23 12:55:47,1818.0,7,1,393.0,971.1,39.0,1,23,92.9,394,393,69.6,723,3.9,62,139.7,168,
1800-09-23 12:55:49,1820.0,7,1,393.0,970.8,37.0,11,23,93.5,394,394,75.6,735,3.9,62,153.5,168,25.7
1800-09-23 12:55:51,1822.0,7,1,395.0,970.5,26.0,0,23,94.6,395,395,80.7,751,3.9,63,156.8,168,
1800-09-23 12:55:53,1824.0,7,1,397.0,970.6,9.0,0,23,94.5,395,395,79.9,754,3.9,63,148.5,168,
1800-09-23 12:55:55,1826.0,7,1,403.0,970.5,2.0,0,23,93.3,396,396,72.9,738,3.8,64,143.2,168,
1800-09-23 12:55:57,1828.0,7,1,410.0,970.6,0.0,1,23,93.3,395,395,72.9,736,3.8,64,142.9,167,
1800-09-23 12:55:59,1830.0,7,1,418.0,970.3,2.0,0,23,93.9,396,395,71.1,734,3.8,65,137.7,167,25.75
1800-09-23 12:56:01,1832.0,7,1,426.0,970.3,4.0,0,23,93.9,395,395,72.8,730,3.7,65,145.1,167,
1800-09-23 12:56:03,1834.0,7,1,429.0,970.5,7.0,0,23,94.3,396,395,74.6,738,3.9,65,145.0,167,
1800-09-23 12:56:05,1836.0,7,1,429.0,970.6,6.0,11,23,94.8,395,395,76.8,740,3.9,65,150.7,167,
1800-09-23 12:56:07,1838.0,7,1,431.0,971.0,6.0,25,23,95.1,395,395,78.2,750,4.0,65,150.2,167,
1800-09-23 12:56:09,1840.0,7,1,432.0,971.2,11.0,5,23,94.4,396,395,74.6,742,3.9,65,143.5,167,25.48
1800-09-23 12:56:11,1842.0,7,1,434.0,971.3,22.0,27,23,94.2,395,395,74.5,741,3.9,66,145.9,167,
1800-09-23 12:56:13,1844.0,7,1,435.0,971.0,37.0,35,23,93.7,395,394,73.0,743,3.9,66,142.4,167,
1800-09-23 12:56:15,1846.0,7,1,435.0,970.7,50.0,62,23,93.0,393,393,69.6,736,3.8,66,138.4,167,
1800-09-23 12:56:17,1848.0,7,1,426.0,970.4,63.0,77,23,92.9,393,393,69.5,734,3.8,66,135.3,166,
1800-09-23 12:56:19,1850.0,7,1,416.0,970.1,76.0,92,23,92.3,391,391,65.4,727,3.7,66,130.3,166,25.8
1800-09-23 12:56:21,1852.0,7,1,408.0,969.6,85.0,98,23,92.0,389,389,63.9,724,3.7,66,129.2,166,
1800-09-23 12:56:23,1854.0,7,1,405.0,969.0,89.0,107,23,92.0,388,388,63.7,722,3.6,66,128.4,166,
1800-09-23 12:56:25,1856.0,7,1,405.0,968.6,98.0,112,23,91.8,386,386,63.5,721,3.6,66,127.8,166,
1800-09-23 12:56:27,1858.0,7,1,406.0,968.2,104.0,118,23,93.2,385,384,73.9,734,3.6,66,147.2,166,
1800-09-23 12:56:29,1860.0,7,1,408.0,967.2,113.0,124,23,94.1,385,384,77.6,749,3.9,66,148.5,166,25.94
1800-09-23 12:56:31,1862.0,7,1,411.0,966.0,117.0,120,23,94.2,385,385,77.4,753,3.9,66,146.7,165,
1800-09-23 12:56:33,1864.0,7,1,421.0,964.5,117.0,120,22,94.4,385,384,78.2,755,3.9,66,147.9,165,
1800-09-23 12:56:35,1866.0,7,1,435.0,962.8,117.0,122,22,93.8,385,385,75.5,748,3.8,66,141.9,165,
1800-09-23 12:56:37,1868.0,7,1,449.0,961.5,119.0,118,22,93.8,385,385,75.1,748,3.8,66,142.8,165,
1800-09-23 12:56:39,1870.0,7,1,463.0,960.2,120.0,118,22,93.9,385,385,75.9,750,3.8,65,144.0,165,25.12
1800-09-23 12:56:41,1872.0,7,1,473.0,959.3,120.0,118,22,93.7,385,385,75.1,749,3.8,65,141.8,165,
1800-09-23 12:56:43,1874.0,7,1,484.0,958.6,122.0,112,22,93.7,385,385,75.2,748,3.8,65,143.4,165,
1800-09-23 12:56:45,1876.0,7,1,491.0,957.8,126.0,122,22,93.8,385,385,75.3,751,3.8,65,142.1,165,
1800-09-23 12:56:47,1878.0,7,1,499.0,956.7,131.0,127,22,93.4,385,385,72.8,745,3.8,65,138.5,165,
1800-09-23 12:56:49,1880.0,7,1,507.0,955.5,135.0,129,22,93.4,385,385,72.5,745,3.8,64,138.8,165,26.93
1800-09-23 12:56:51,1882.0,7,1,516.0,954.8,141.0,137,22,93.3,385,385,71.5,744,3.8,64,137.1,165,
1800-09-23 12:56:53,1884.0,6,1,523.0,954.4,146.0,144,22,93.2,386,385,70.5,740,3.7,64,137.0,164,
1800-09-23 12:56:55,1886.0,6,1,526.0,954.4,156.0,151,22,93.0,386,385,69.9,738,3.7,64,135.3,164,
1800-09-23 12:56:57,1888.0,6,1,527.0,954.1,165.0,161,22,93.2,386,385,71.4,739,3.7,64,138.9,164,
1800-09-23 12:56:59,1890.0,6,1,528.0,953.7,172.0,164,22,93.3,386,385,70.9,742,3.8,64,137.5,164,25.81
1800-09-23 12:57:01,1892.0,6,1,528.0,953.6,180.0,170,22,93.3,386,386,70.5,742,3.8,64,138.0,164,
1800-09-23 12:57:03,1894.0,6,1,528.0,953.3,185.0,179,22,93.5,386,386,72.9,745,3.8,63,141.5,164,
1800-09-23 12:57:05,1896.0,6,1,530.0,953.1,193.0,183,22,93.7,386,385,73.2,749,3.8,63,140.4,164,
1800-09-23 12:57:07,1898.0,6,1,527.0,953.5,198.0,192,22,93.5,386,386,71.4,749,3.8,63,139.4,163,
1800-09-23 12:57:09,1900.0,6,1,523.0,953.8,206.0,190,22,93.4,387,386,71.1,748,3.9,63,138.2,163,26.07
1800-09-23 12:57:11,1902.0,6,1,520.0,954.1,209.0,194,22,93.5,386,386,71.5,748,3.8,62,140.0,163,
1800-09-23 12:57:13,1904.0,6,1,517.0,954.3,213.0,196,22,93.5,387,386,71.3,749,3.8,62,138.9,163,
1800-09-23 12:57:15,1906.0,6,1,514.0,954.6,215.0,198,22,93.6,387,386,71.4,750,3.9,62,138.8,163,
1800-09-23 12:57:17,1908.0,6,1,514.0,954.5,213.0,196,22,93.5,387,386,71.3,749,3.9,62,139.3,163,
1800-09-23 12:57:19,1910.0,6,1,514.0,954.5,211.0,196,22,93.4,387,386,71.3,749,3.9,61,138.8,163,25.41
1800-09-23 12:57:21,1912.0,6,1,514.0,954.3,209.0,192,22,93.5,387,386,71.8,749,3.9,61,139.9,163,
1800-09-23 12:57:23,1914.0,6,1,516.0,953.7,207.0,188,22,93.6,386,386,72.5,750,3.9,61,140.6,163,
1800-09-23 12:57:25,1916.0,6,1,520.0,953.6,207.0,188,22,93.6,387,386,72.2,751,3.9,60,139.4,163,
1800-09-23 12:57:27,1918.0,6,1,522.0,953.4,207.0,187,22,93.5,387,386,72.0,750,3.9,60,139.3,162,
1800-09-23 12:57:29,1920.0,6,1,525.0,953.2,206.0,188,22,93.6,386,386,72.7,750,3.9,60,140.7,162,25.82
1800-09-23 12:57:31,1922.0,6,1,527.0,953.1,206.0,188,22,93.7,386,386,72.8,752,3.9,60,140.7,162,
1800-09-23 12:57:33,1924.0,6,1,529.0,953.1,207.0,188,22,93.6,387,386,72.2,751,3.9,60,139.8,162,
1800-09-23 12:57:35,1926.0,6,1,528.0,953.3,209.0,190,22,93.6,387,386,71.7,750,3.9,59,138.5,162,
1800-09-23 12:57:37,1928.0,6,1,527.0,953.3,211.0,196,22,93.4,386,386,72.0,749,3.9,59,139.9,162,
1800-09-23 12:57:39,1930.0,6,1,525.0,953.4,213.0,196,22,93.5,387,386,72.2,751,3.9,59,140.0,162,25.94
1800-09-23 12:57:41,1932.0,6,1,524.0,953.6,215.0,198,22,93.6,387,386,71.8,750,3.9,59,138.3,162,
1800-09-23 12:57:43,1934.0,6,1,523.0,953.6,217.0,198,22,93.4,387,386,71.1,749,3.9,59,137.9,162,
1800-09-23 12:57:45,1936.0,6,1,522.0,953.7,217.0,196,22,93.4,387,386,71.1,749,3.9,59,138.4,161,
1800-09-23 12:57:47,1938.0,6,1,521.0,953.8,217.0,198,22,93.5,387,386,71.2,748,3.9,58,138.5,161,
1800-09-23 12:57:49,1940.0,6,1,521.0,953.9,217.0,194,22,93.4,387,386,71.3,749,3.9,58,138.4,161,26.23
1800-09-23 12:57:51,1942.0,6,1,521.0,953.9,219.0,200,22,93.4,386,386,71.2,749,4.0,58,138.2,161,
1800-09-23 12:57:53,1944.0,6,1,520.0,953.8,219.0,201,22,93.3,386,386,71.0,748,3.9,58,137.3,161,
1800-09-23 12:57:55,1946.0,6,1,519.0,954.0,219.0,201,22,93.3,387,386,70.9,748,3.9,58,138.5,161,
1800-09-23 12:57:57,1948.0,6,1,518.0,954.1,219.0,200,22,93.3,387,386,71.0,748,3.9,58,138.8,161,
1800-09-23 12:57:59,1950.0,6,1,518.0,954.1,219.0,200,22,93.5,387,386,71.8,750,3.9,58,139.8,161,24.9
1800-09-23 12:58:01,1952.0,6,1,517.0,954.2,219.0,196,22,93.5,387,386,71.6,750,3.9,57,138.8,161,
1800-09-23 12:58:03,1954.0,6,1,517.0,954.3,219.0,200,22,93.6,386,386,71.9,750,4.0,57,139.9,161,
1800-09-23 12:58:05,1956.0,6,1,516.0,954.4,219.0,196,22,93.4,386,386,71.3,749,4.0,57,138.6,161,
1800-09-23 12:58:07,1958.0,6,1,516.0,954.4,219.0,196,22,93.6,386,386,72.6,750,4.0,57,140.1,160,
1800-09-23 12:58:09,1960.0,6,1,516.0,954.3,219.0,198,22,93.4,387,386,71.0,748,3.9,57,137.9,160,25.29
1800-09-23 12:58:11,1962.0,6,1,516.0,954.0,219.0,200,22,93.4,386,386,71.7,748,4.0,57,139.7,160,
1800-09-23 12:58:13,1964.0,6,1,517.0,953.9,217.0,198,22,93.5,387,386,72.0,751,4.0,57,140.1,160,
1800-09-23 12:58:15,1966.0,6,1,519.0,953.7,215.0,192,22,93.6,387,386,72.3,750,4.0,57,139.7,160,
1800-09-23 12:58:17,1968.0,6,1,522.0,953.5,215.0,192,22,93.6,386,386,72.9,750,4.0,57,140.6,160,
1800-09-23 12:58:19,1970.0,6,1,524.0,953.4,213.0,192,22,93.6,386,386,72.5,750,4.0,56,139.5,160,25.99
1800-09-23 12:58:21,1972.0,6,1,524.0,953.5,215.0,194,22,93.5,386,386,72.3,749,4.0,56,140.2,160,
1800-09-23 12:58:23,1974.0,6,1,524.0,953.7,215.0,194,22,93.4,386,386,71.7,748,4.0,56,137.9,160,
1800-09-23 12:58:25,1976.0,6,1,522.0,953.9,215.0,196,22,93.3,386,386,71.3,747,4.0,56,137.9,160,
1800-09-23 12:58:27,1978.0,6,1,520.0,954.2,217.0,198,22,93.3,387,386,70.8,747,4.0,56,137.3,159,
1800-09-23 12:58:29,1980.0,6,1,518.0,954.5,217.0,198,22,93.3,387,386,71.0,747,4.0,56,137.7,159,25.83
1800-09-23 12:58:31,1982.0,6,1,517.0,954.6,217.0,198,22,93.3,386,386,71.1,748,4.0,56,138.0,159,
1800-09-23 12:58:33,1984.0,6,1,515.0,954.6,217.0,198,22,93.3,387,386,70.6,747,4.0,56,136.9,159,
1800-09-23 12:58:35,1986.0,6,1,514.0,954.7,217.0,200,22,93.2,387,386,69.9,745,4.0,56,135.9,159,
1800-09-23 12:58:37,1988.0,6,1,514.0,954.6,215.0,196,22,93.2,386,386,70.0,745,4.0,56,136.3,159,
1800-09-23 12:58:39,1990.0,6,1,514.0,954.2,215.0,192,22,93.1,387,386,70.5,745,4.0,56,137.2,159,25.61
1800-09-23 12:58:41,1992.0,6,1,516.0,954.3,215.0,198,22,93.3,386,386,70.4,745,4.0,56,136.9,159,
1800-09-23 12:58:43,1994.0,6,1,517.0,954.4,215.0,198,22,93.1,386,386,70.8,745,4.0,56,136.7,159,
1800-09-23 12:58:45,1996.0,6,1,516.0,954.6,215.0,194,22,93.1,386,386,70.0,744,3.9,56,135.8,159,
1800-09-23 12:58:47,1998.0,6,1,515.0,954.5,217.0,203,22,93.0,386,386,69.9,742,4.0,56,137.1,159,
