date time,flight time,phase_no,take off switch,altitude,static pressure,ground speed,ind. air speed,oat,n1 1,n2 1,nr,torque 1,tot 1,oil pressure 1,oil temp. 1,fuel flow,fuel vol.,power
1800-07-15 18:12:21,2431.0,6,1,665.0,941.6,209.0,190,21,93.6,386,386,71.9,732,4.6,58,134.3,261,26.05
1800-07-15 18:12:23,2433.0,6,1,667.0,941.2,213.0,190,21,93.6,386,386,72.3,731,4.5,58,135.8,261,
1800-07-15 18:12:25,2435.0,6,1,668.0,941.5,213.0,196,20,93.7,386,386,72.1,733,4.5,58,135.5,261,
1800-07-15 18:12:27,2437.0,6,1,668.0,941.6,213.0,192,20,93.7,386,386,72.7,733,4.6,58,135.8,261,
1800-07-15 18:12:29,2439.0,6,1,667.0,941.8,211.0,190,20,93.7,386,386,72.0,733,4.6,58,134.7,261,
1800-07-15 18:12:31,2441.0,6,1,667.0,941.8,211.0,190,20,93.4,386,386,71.2,729,4.5,58,134.1,261,26.11
1800-07-15 18:12:33,2443.0,6,1,668.0,941.3,211.0,194,20,93.6,386,386,71.2,729,4.5,58,133.3,261,
1800-07-15 18:12:35,2445.0,6,1,670.0,940.9,211.0,190,20,93.7,386,386,72.4,729,4.6,58,136.3,261,
1800-07-15 18:12:37,2447.0,6,1,673.0,940.9,211.0,190,20,93.7,386,386,71.6,729,4.5,58,133.9,261,
1800-07-15 18:12:39,2449.0,6,1,675.0,940.6,209.0,190,20,93.7,386,386,72.4,730,4.5,57,135.5,261,
1800-07-15 18:12:41,2451.0,6,1,677.0,940.2,207.0,192,20,93.7,386,386,71.9,729,4.6,57,134.8,261,25.91
1800-07-15 18:12:43,2453.0,6,1,679.0,940.1,206.0,190,20,93.7,386,386,72.0,730,4.6,57,134.1,261,
1800-07-15 18:12:45,2455.0,6,1,681.0,939.7,206.0,192,20,93.7,386,386,72.3,729,4.6,57,135.4,261,
1800-07-15 18:12:47,2457.0,6,1,683.0,939.4,204.0,190,20,93.7,386,386,71.8,729,4.6,57,134.1,260,
1800-07-15 18:12:49,2459.0,6,1,687.0,939.4,206.0,192,20,93.7,386,386,72.2,729,4.5,57,136.1,260,
1800-07-15 18:12:51,2461.0,6,1,689.0,939.6,206.0,190,20,93.9,386,386,72.9,732,4.6,57,137.1,260,26.0
1800-07-15 18:12:53,2463.0,6,1,689.0,939.7,209.0,194,20,94.0,386,386,73.2,733,4.6,57,136.7,260,
1800-07-15 18:12:55,2465.0,6,1,689.0,939.7,211.0,198,20,94.0,386,386,73.0,733,4.6,57,136.7,260,
1800-07-15 18:12:57,2467.0,6,1,686.0,940.1,213.0,192,20,93.9,386,386,73.0,735,4.6,57,136.8,260,
1800-07-15 18:12:59,2469.0,6,1,685.0,940.3,217.0,196,20,93.7,386,386,72.5,733,4.6,57,136.1,260,
1800-07-15 18:13:01,2471.0,6,1,684.0,940.2,219.0,196,20,93.8,386,386,73.0,733,4.6,57,136.3,260,25.86
1800-07-15 18:13:03,2473.0,6,1,682.0,940.5,222.0,201,20,94.0,386,386,73.4,734,4.6,57,136.8,260,
1800-07-15 18:13:05,2475.0,6,1,680.0,940.7,226.0,201,20,93.9,386,386,72.9,735,4.6,57,137.6,260,
1800-07-15 18:13:07,2477.0,6,1,678.0,940.8,224.0,205,20,94.1,386,386,73.4,737,4.6,57,138.3,260,
1800-07-15 18:13:09,2479.0,6,1,675.0,941.2,224.0,207,20,94.2,387,386,74.2,738,4.6,57,139.0,260,
1800-07-15 18:13:11,2481.0,6,1,670.0,941.8,224.0,211,20,94.3,387,386,74.5,739,4.6,57,139.1,260,26.86
1800-07-15 18:13:13,2483.0,6,1,666.0,942.0,224.0,211,21,94.2,387,386,74.9,740,4.6,57,141.5,259,
1800-07-15 18:13:15,2485.0,6,1,664.0,942.2,224.0,216,21,94.4,387,386,74.9,742,4.6,57,139.9,259,
1800-07-15 18:13:17,2487.0,6,1,662.0,942.4,224.0,212,21,94.3,387,386,74.4,742,4.6,57,139.3,259,
1800-07-15 18:13:19,2489.0,6,1,659.0,942.7,224.0,211,21,94.1,387,386,73.5,739,4.6,57,137.7,259,
1800-07-15 18:13:21,2491.0,6,1,659.0,942.3,222.0,209,21,94.1,386,386,73.5,739,4.6,57,138.4,259,26.02
1800-07-15 18:13:23,2493.0,6,1,659.0,942.5,222.0,200,21,94.2,386,386,74.5,739,4.6,57,139.2,259,
1800-07-15 18:13:25,2495.0,6,1,660.0,942.2,220.0,201,21,94.1,386,386,74.2,739,4.6,57,137.8,259,
1800-07-15 18:13:27,2497.0,6,1,661.0,942.0,220.0,200,21,94.0,386,386,73.4,737,4.6,57,137.4,259,
1800-07-15 18:13:29,2499.0,6,1,662.0,942.0,222.0,196,21,94.1,387,386,73.5,736,4.6,57,137.0,259,
1800-07-15 18:13:31,2501.0,6,1,662.0,942.0,222.0,198,21,93.9,386,386,72.8,735,4.6,57,134.6,259,27.02
1800-07-15 18:13:33,2503.0,6,1,663.0,941.8,222.0,200,21,93.8,386,386,72.6,733,4.6,57,135.9,259,
1800-07-15 18:13:35,2505.0,6,1,664.0,942.1,222.0,200,21,94.0,386,386,73.0,734,4.6,56,136.7,259,
1800-07-15 18:13:37,2507.0,6,1,663.0,942.4,224.0,203,21,93.9,386,386,72.6,734,4.6,56,136.2,259,
1800-07-15 18:13:39,2509.0,6,1,660.0,942.6,224.0,201,21,93.9,386,386,72.8,735,4.6,56,136.3,258,
1800-07-15 18:13:41,2511.0,6,1,655.0,943.1,224.0,200,21,93.6,387,386,71.7,732,4.6,56,134.2,258,26.11
1800-07-15 18:13:43,2513.0,6,1,654.0,943.3,224.0,205,21,93.8,386,386,73.5,732,4.6,56,138.6,258,
1800-07-15 18:13:45,2515.0,6,1,653.0,943.3,222.0,200,21,93.9,386,386,72.9,734,4.6,56,136.3,258,
1800-07-15 18:13:47,2517.0,6,1,653.0,943.2,222.0,201,21,94.0,386,386,73.2,734,4.6,56,138.4,258,
1800-07-15 18:13:49,2519.0,6,1,652.0,943.2,222.0,198,21,94.2,386,386,76.0,737,4.6,56,141.9,258,
1800-07-15 18:13:51,2521.0,6,1,651.0,943.2,222.0,201,21,94.4,387,386,75.6,742,4.7,56,140.6,258,26.12
1800-07-15 18:13:53,2523.0,6,1,650.0,943.3,220.0,198,21,94.4,387,386,75.5,742,4.7,56,140.6,258,
1800-07-15 18:13:55,2525.0,6,1,649.0,943.2,220.0,203,21,94.2,386,386,75.3,742,4.7,56,139.3,258,
1800-07-15 18:13:57,2527.0,6,1,649.0,943.0,220.0,196,21,94.0,386,386,74.0,739,4.6,56,139.3,258,
1800-07-15 18:13:59,2529.0,6,1,651.0,942.6,220.0,194,21,94.2,386,386,74.6,740,4.7,56,138.9,258,
1800-07-15 18:14:01,2531.0,6,1,653.0,942.5,219.0,200,21,94.2,386,386,74.7,740,4.6,56,139.4,257,26.09
1800-07-15 18:14:03,2533.0,6,1,654.0,942.4,219.0,200,21,94.2,386,386,74.5,740,4.6,56,138.9,257,
1800-07-15 18:14:05,2535.0,6,1,656.0,942.2,217.0,200,21,93.9,387,386,73.8,739,4.6,56,137.0,257,
1800-07-15 18:14:07,2537.0,6,1,658.0,942.0,217.0,200,21,93.9,386,386,73.3,737,4.6,56,137.3,257,
1800-07-15 18:14:09,2539.0,6,1,660.0,941.9,217.0,198,21,94.1,386,386,74.0,738,4.6,56,138.2,257,
1800-07-15 18:14:11,2541.0,6,1,662.0,941.8,217.0,196,21,94.1,386,386,73.8,739,4.6,56,138.0,257,26.01
1800-07-15 18:14:13,2543.0,6,1,666.0,942.0,219.0,200,21,94.1,386,386,74.9,739,4.6,56,140.9,257,
1800-07-15 18:14:15,2545.0,6,1,663.0,942.4,220.0,200,21,94.5,387,386,76.1,743,4.6,56,141.8,257,
1800-07-15 18:14:17,2547.0,6,1,660.0,942.6,220.0,209,21,94.6,387,386,76.7,745,4.7,56,142.5,257,
1800-07-15 18:14:19,2549.0,6,1,658.0,942.8,220.0,207,21,94.5,387,386,76.0,746,4.7,56,141.9,257,
1800-07-15 18:14:21,2551.0,6,1,657.0,942.8,222.0,209,21,94.5,387,386,76.7,746,4.7,56,144.5,257,26.05
1800-07-15 18:14:23,2553.0,6,1,656.0,942.8,224.0,212,21,95.2,387,386,79.4,752,4.7,56,146.4,257,
1800-07-15 18:14:25,2555.0,6,1,656.0,942.6,222.0,205,21,94.6,387,387,77.1,749,4.7,56,141.5,257,
1800-07-15 18:14:27,2557.0,6,1,656.0,942.3,222.0,205,21,94.6,387,387,77.3,749,4.7,56,143.7,256,
1800-07-15 18:14:29,2559.0,6,1,655.0,942.1,224.0,203,21,94.9,387,387,78.5,750,4.7,56,146.4,256,
1800-07-15 18:14:31,2561.0,6,1,655.0,942.0,222.0,205,21,94.9,387,387,78.7,753,4.7,56,146.4,256,26.14
1800-07-15 18:14:33,2563.0,6,1,657.0,941.8,220.0,201,21,95.4,387,387,81.1,756,4.7,56,150.6,256,
1800-07-15 18:14:35,2565.0,6,1,657.0,942.0,219.0,209,21,95.2,387,387,81.0,759,4.7,56,148.3,256,
1800-07-15 18:14:37,2567.0,6,1,657.0,942.1,219.0,207,21,95.1,387,387,79.6,758,4.7,56,146.7,256,
1800-07-15 18:14:39,2569.0,6,1,656.0,942.1,217.0,205,21,95.2,387,387,79.5,757,4.7,56,146.6,256,
1800-07-15 18:14:41,2571.0,6,1,654.0,942.1,215.0,203,21,95.1,387,387,79.4,757,4.7,56,147.1,256,25.04
1800-07-15 18:14:43,2573.0,6,1,653.0,942.1,217.0,211,21,94.7,387,386,77.6,752,4.7,56,143.4,256,
1800-07-15 18:14:45,2575.0,6,1,652.0,942.3,217.0,212,21,94.9,387,387,77.3,752,4.6,56,143.4,256,
1800-07-15 18:14:47,2577.0,6,1,652.0,942.6,217.0,203,21,94.8,387,387,77.5,753,4.7,56,144.5,255,
1800-07-15 18:14:49,2579.0,6,1,652.0,942.4,215.0,209,21,94.8,387,387,77.5,753,4.7,56,143.9,255,
1800-07-15 18:14:51,2581.0,6,1,650.0,942.9,215.0,207,21,94.7,387,386,77.2,752,4.6,56,143.3,255,26.05
1800-07-15 18:14:53,2583.0,6,1,649.0,943.0,215.0,207,21,94.9,387,386,77.5,752,4.7,56,143.6,255,
1800-07-15 18:14:55,2585.0,6,1,649.0,943.0,215.0,203,21,94.7,387,386,77.4,752,4.7,56,143.7,255,
1800-07-15 18:14:57,2587.0,6,1,648.0,943.1,213.0,207,21,94.6,387,386,77.4,752,4.7,56,143.7,255,
1800-07-15 18:14:59,2589.0,6,1,647.0,943.3,211.0,205,21,94.8,387,387,77.4,752,4.7,56,144.2,255,
1800-07-15 18:15:01,2591.0,6,1,647.0,943.4,209.0,205,21,95.0,387,386,78.1,753,4.7,56,145.3,255,25.68
1800-07-15 18:15:03,2593.0,6,1,648.0,942.9,207.0,203,21,94.7,387,386,77.5,751,4.7,56,143.1,255,
1800-07-15 18:15:05,2595.0,6,1,649.0,943.1,206.0,207,21,94.7,387,386,77.3,751,4.7,56,143.2,255,
1800-07-15 18:15:07,2597.0,6,1,648.0,943.2,204.0,205,21,94.7,387,386,77.7,751,4.7,56,144.4,255,
1800-07-15 18:15:09,2599.0,6,1,647.0,943.4,204.0,203,21,94.9,386,386,78.4,753,4.7,56,145.0,254,
1800-07-15 18:15:11,2601.0,6,1,646.0,943.1,202.0,207,21,94.7,387,386,77.2,752,4.7,56,142.9,254,25.95
1800-07-15 18:15:13,2603.0,6,1,646.0,943.0,200.0,201,21,94.6,387,386,77.3,751,4.7,56,143.0,254,
1800-07-15 18:15:15,2605.0,6,1,647.0,942.3,200.0,200,21,94.6,387,386,77.0,751,4.7,56,142.7,254,
1800-07-15 18:15:17,2607.0,6,1,651.0,941.8,200.0,194,21,94.6,386,386,77.2,750,4.7,56,142.2,254,
1800-07-15 18:15:19,2609.0,6,1,656.0,941.4,200.0,190,21,94.5,387,386,76.2,748,4.7,56,141.5,254,
1800-07-15 18:15:21,2611.0,6,1,661.0,940.6,200.0,190,21,94.6,387,386,76.8,748,4.7,56,141.8,254,27.14
1800-07-15 18:15:23,2613.0,6,1,667.0,940.3,204.0,194,21,94.6,386,386,78.0,748,4.7,57,144.8,254,
1800-07-15 18:15:25,2615.0,6,1,671.0,940.6,206.0,196,21,94.6,387,387,77.3,749,4.6,57,142.4,254,
1800-07-15 18:15:27,2617.0,6,1,672.0,940.7,211.0,192,21,94.7,387,386,77.4,749,4.6,57,141.2,254,
1800-07-15 18:15:29,2619.0,6,1,673.0,940.3,213.0,194,21,94.3,387,386,76.2,745,4.6,57,143.5,253,
1800-07-15 18:15:31,2621.0,6,1,675.0,939.8,215.0,194,21,94.7,387,386,77.6,750,4.7,57,142.6,253,26.63
1800-07-15 18:15:33,2623.0,6,1,680.0,939.3,217.0,192,21,94.7,387,387,76.9,748,4.6,57,141.5,253,
1800-07-15 18:15:35,2625.0,6,1,684.0,938.7,217.0,190,21,94.6,387,387,76.8,748,4.7,57,141.8,253,
1800-07-15 18:15:37,2627.0,6,1,688.0,938.4,219.0,196,21,94.7,387,386,77.0,748,4.7,57,141.6,253,
1800-07-15 18:15:39,2629.0,6,1,690.0,938.4,220.0,194,21,94.6,387,386,77.4,748,4.6,57,143.7,253,
1800-07-15 18:15:41,2631.0,6,1,692.0,938.0,220.0,190,21,94.9,387,386,78.7,751,4.7,57,145.1,253,26.01
1800-07-15 18:15:43,2633.0,6,1,695.0,937.5,220.0,190,21,94.9,387,387,77.7,751,4.7,57,143.6,253,
1800-07-15 18:15:45,2635.0,6,1,698.0,937.0,219.0,198,21,94.9,387,386,77.6,751,4.7,57,143.7,253,
1800-07-15 18:15:47,2637.0,6,1,702.0,936.4,219.0,192,21,94.9,387,386,78.3,751,4.7,57,144.1,253,
1800-07-15 18:15:49,2639.0,6,1,707.0,935.7,217.0,194,21,95.0,387,386,78.7,753,4.7,57,145.6,253,
1800-07-15 18:15:51,2641.0,6,1,713.0,935.3,215.0,194,21,95.0,387,386,78.8,755,4.7,57,144.8,252,26.7
1800-07-15 18:15:53,2643.0,6,1,717.0,934.9,215.0,192,21,94.9,387,386,78.8,754,4.7,57,144.6,252,
1800-07-15 18:15:55,2645.0,6,1,721.0,934.5,213.0,192,21,94.8,387,387,77.7,752,4.7,57,142.9,252,
1800-07-15 18:15:57,2647.0,6,1,725.0,934.5,211.0,190,21,94.9,387,387,77.9,753,4.7,57,142.9,252,
1800-07-15 18:15:59,2649.0,6,1,728.0,934.4,211.0,187,21,94.9,387,386,78.3,752,4.7,57,143.6,252,
1800-07-15 18:16:01,2651.0,6,1,729.0,934.1,211.0,185,21,94.6,387,386,77.1,751,4.6,57,142.0,252,26.05
1800-07-15 18:16:03,2653.0,6,1,730.0,934.1,211.0,188,21,94.7,387,386,77.2,750,4.7,57,141.7,252,
1800-07-15 18:16:05,2655.0,6,1,731.0,934.3,211.0,188,20,94.7,387,387,77.6,750,4.6,57,143.0,252,
1800-07-15 18:16:07,2657.0,6,1,730.0,934.2,213.0,192,20,94.4,387,386,76.6,747,4.6,57,140.8,252,
1800-07-15 18:16:09,2659.0,6,1,728.0,934.4,215.0,196,20,94.7,387,386,77.2,748,4.6,57,141.6,252,
1800-07-15 18:16:11,2661.0,6,1,726.0,934.6,217.0,201,20,94.6,387,386,76.0,748,4.6,57,140.6,251,25.9
1800-07-15 18:16:13,2663.0,6,1,722.0,934.8,222.0,207,21,94.6,387,387,75.9,749,4.6,57,139.6,251,
1800-07-15 18:16:15,2665.0,6,1,720.0,935.2,224.0,212,21,94.5,387,386,76.7,748,4.6,57,143.7,251,
1800-07-15 18:16:17,2667.0,6,1,715.0,935.8,226.0,211,21,94.7,387,386,77.6,752,4.6,57,144.1,251,
1800-07-15 18:16:19,2669.0,6,1,709.0,936.2,228.0,216,21,94.6,387,386,76.1,750,4.6,57,140.1,251,
1800-07-15 18:16:21,2671.0,6,1,702.0,937.0,230.0,214,21,94.5,387,386,75.7,749,4.7,57,139.4,251,25.68
1800-07-15 18:16:23,2673.0,6,1,697.0,937.7,233.0,218,21,94.3,387,387,74.9,745,4.6,57,140.5,251,
1800-07-15 18:16:25,2675.0,6,1,691.0,938.1,233.0,211,21,94.5,387,387,75.4,747,4.6,57,140.0,251,
1800-07-15 18:16:27,2677.0,6,1,686.0,938.3,235.0,214,21,94.5,387,386,75.7,747,4.6,57,141.7,251,
1800-07-15 18:16:29,2679.0,6,1,682.0,938.6,235.0,218,21,94.6,387,386,76.1,750,4.6,57,140.7,251,
1800-07-15 18:16:31,2681.0,6,1,678.0,938.9,233.0,216,21,94.6,387,387,76.2,749,4.6,57,141.5,251,26.16
1800-07-15 18:16:33,2683.0,6,1,676.0,939.3,233.0,214,21,94.7,387,387,76.1,749,4.7,57,141.5,251,
1800-07-15 18:16:35,2685.0,6,1,674.0,939.5,233.0,214,21,94.6,387,387,76.4,749,4.6,57,142.1,251,
1800-07-15 18:16:37,2687.0,6,1,672.0,939.7,233.0,218,21,94.6,387,387,75.9,749,4.6,57,141.3,250,
1800-07-15 18:16:39,2689.0,6,1,672.0,939.8,233.0,212,21,94.4,387,387,75.3,747,4.6,57,140.9,250,
1800-07-15 18:16:41,2691.0,6,1,672.0,939.6,233.0,212,21,94.9,387,387,77.3,749,4.7,57,142.8,250,25.97
1800-07-15 18:16:43,2693.0,6,1,672.0,939.5,233.0,214,21,94.9,387,387,77.0,751,4.7,57,143.5,250,
1800-07-15 18:16:45,2695.0,6,1,672.0,939.7,233.0,216,21,94.8,387,387,77.2,752,4.7,57,143.2,250,
1800-07-15 18:16:47,2697.0,6,1,672.0,939.8,232.0,214,21,94.8,387,387,77.4,752,4.6,57,144.7,250,
1800-07-15 18:16:49,2699.0,6,1,671.0,940.0,230.0,209,21,95.1,387,387,78.5,755,4.7,57,145.3,250,
1800-07-15 18:16:51,2701.0,6,1,669.0,940.3,230.0,216,21,95.0,387,387,78.0,757,4.7,57,144.7,250,26.15
1800-07-15 18:16:53,2703.0,6,1,666.0,940.6,230.0,214,21,95.0,387,387,78.2,756,4.7,57,145.4,250,
1800-07-15 18:16:55,2705.0,6,1,663.0,941.1,230.0,212,21,95.0,387,387,78.1,756,4.7,57,144.3,250,
1800-07-15 18:16:57,2707.0,6,1,658.0,941.6,232.0,222,21,94.8,387,387,77.5,755,4.7,56,143.9,250,
1800-07-15 18:16:59,2709.0,6,1,653.0,942.3,233.0,220,21,94.6,387,387,76.6,753,4.7,56,141.9,249,
1800-07-15 18:17:01,2711.0,6,1,650.0,942.4,232.0,216,21,94.6,387,387,77.0,751,4.7,56,145.1,249,25.65
1800-07-15 18:17:03,2713.0,6,1,649.0,942.6,230.0,216,22,95.0,387,387,78.2,756,4.7,56,144.5,249,
1800-07-15 18:17:05,2715.0,6,1,647.0,942.9,230.0,209,22,94.9,387,387,77.5,755,4.7,56,143.7,249,
1800-07-15 18:17:07,2717.0,6,1,645.0,943.0,232.0,212,22,94.9,387,386,77.4,754,4.7,56,143.6,249,
1800-07-15 18:17:09,2719.0,6,1,643.0,943.2,233.0,212,22,94.7,387,387,76.5,753,4.7,56,142.3,249,
1800-07-15 18:17:11,2721.0,6,1,642.0,943.6,233.0,212,22,94.3,387,386,75.3,747,4.6,56,139.2,249,25.61
1800-07-15 18:17:13,2723.0,6,1,641.0,943.9,232.0,214,22,94.2,386,386,74.2,745,4.6,56,139.0,249,
1800-07-15 18:17:15,2725.0,6,1,641.0,943.7,232.0,216,22,94.2,387,386,74.3,745,4.6,56,138.4,249,
1800-07-15 18:17:17,2727.0,6,1,641.0,943.7,232.0,222,22,94.3,387,386,74.4,745,4.6,56,139.3,249,
1800-07-15 18:17:19,2729.0,6,1,642.0,943.8,232.0,220,22,94.2,387,386,74.1,745,4.6,56,139.1,249,
1800-07-15 18:17:21,2731.0,6,1,640.0,944.2,228.0,218,22,94.3,387,386,74.7,745,4.6,56,140.5,248,26.0
1800-07-15 18:17:23,2733.0,6,1,638.0,944.4,226.0,212,22,94.5,387,387,75.3,747,4.6,56,140.2,248,
1800-07-15 18:17:25,2735.0,6,1,636.0,944.9,224.0,211,22,94.4,387,386,75.2,745,4.6,56,139.9,248,
1800-07-15 18:17:27,2737.0,6,1,634.0,945.3,224.0,212,22,94.3,387,386,74.8,744,4.6,56,139.5,248,
1800-07-15 18:17:29,2739.0,6,1,631.0,946.1,224.0,212,22,94.2,387,386,74.3,743,4.6,56,138.5,248,
1800-07-15 18:17:31,2741.0,6,1,628.0,946.6,224.0,212,22,94.3,387,386,74.8,743,4.7,56,140.8,248,27.27
1800-07-15 18:17:33,2743.0,6,1,628.0,947.1,224.0,212,22,94.2,387,386,74.7,743,4.6,56,137.6,248,
1800-07-15 18:17:35,2745.0,6,1,627.0,947.5,222.0,212,22,94.1,387,386,73.4,740,4.6,56,138.6,248,
1800-07-15 18:17:37,2747.0,6,1,622.0,948.2,220.0,212,22,94.3,387,386,74.0,741,4.6,56,137.7,248,
1800-07-15 18:17:39,2749.0,7,1,618.0,948.9,224.0,214,22,93.5,387,386,70.9,734,4.6,56,131.3,247,
1800-07-15 18:17:41,2751.0,7,1,612.0,949.5,224.0,211,22,93.3,386,386,69.7,730,4.5,56,132.7,247,25.94
1800-07-15 18:17:43,2753.0,7,1,607.0,950.8,224.0,209,22,93.3,386,386,69.5,728,4.5,56,132.1,247,
1800-07-15 18:17:45,2755.0,7,1,601.0,951.5,226.0,214,22,93.4,386,386,69.2,728,4.5,56,131.6,247,
1800-07-15 18:17:47,2757.0,7,1,595.0,952.3,228.0,216,22,93.3,386,386,69.1,727,4.5,56,131.6,247,
1800-07-15 18:17:49,2759.0,7,1,589.0,952.7,230.0,220,22,93.3,386,386,69.1,728,4.6,56,132.1,247,
1800-07-15 18:17:51,2761.0,7,1,580.0,953.2,230.0,222,22,92.0,386,386,60.0,717,4.3,56,110.1,247,25.54
1800-07-15 18:17:53,2763.0,7,1,575.0,954.0,224.0,212,22,87.2,387,387,38.5,669,3.9,56,89.2,247,
1800-07-15 18:17:55,2765.0,7,1,571.0,954.5,219.0,205,22,86.9,385,385,39.3,651,3.9,56,98.1,247,
1800-07-15 18:17:57,2767.0,7,1,564.0,955.6,215.0,200,22,87.6,386,385,41.7,657,4.0,56,96.4,247,
1800-07-15 18:17:59,2769.0,7,1,555.0,956.7,213.0,192,22,87.4,386,386,41.0,653,4.0,56,98.7,247,
1800-07-15 18:18:01,2771.0,7,1,544.0,957.7,207.0,190,22,87.6,386,385,42.1,652,4.0,56,101.4,247,25.89
1800-07-15 18:18:03,2773.0,7,1,533.0,958.7,206.0,190,22,88.1,386,385,43.3,655,4.1,56,101.6,247,
1800-07-15 18:18:05,2775.0,7,1,524.0,959.6,204.0,188,22,89.0,385,385,47.7,659,4.1,56,108.5,246,
1800-07-15 18:18:07,2777.0,7,1,515.0,960.5,204.0,190,22,89.2,385,385,47.6,663,4.2,56,109.4,246,
1800-07-15 18:18:09,2779.0,7,1,506.0,961.4,204.0,188,22,90.2,385,385,52.2,670,4.2,56,113.6,246,
1800-07-15 18:18:11,2781.0,7,1,499.0,962.1,204.0,187,22,90.3,385,385,52.0,675,4.3,57,111.9,246,25.3
1800-07-15 18:18:13,2783.0,7,1,493.0,962.8,204.0,190,22,90.2,385,384,52.1,673,4.3,57,113.7,246,
1800-07-15 18:18:15,2785.0,7,1,486.0,963.6,204.0,188,22,90.4,385,385,52.7,677,4.3,57,111.8,246,
1800-07-15 18:18:17,2787.0,7,1,478.0,964.1,204.0,188,23,90.1,385,385,51.8,672,4.3,57,112.7,246,
1800-07-15 18:18:19,2789.0,7,1,472.0,964.7,204.0,188,23,90.3,385,385,52.0,674,4.3,57,111.7,246,
1800-07-15 18:18:21,2791.0,7,1,467.0,965.1,202.0,194,23,90.2,385,385,51.6,673,4.3,57,111.5,246,26.99
1800-07-15 18:18:23,2793.0,7,1,463.0,965.8,200.0,188,23,90.0,385,385,50.5,670,4.3,57,110.5,246,
1800-07-15 18:18:25,2795.0,7,1,455.0,966.2,198.0,188,23,90.1,385,384,51.8,670,4.3,57,112.1,246,
1800-07-15 18:18:27,2797.0,7,1,448.0,967.1,196.0,185,23,90.0,385,385,50.9,669,4.2,57,111.8,245,
1800-07-15 18:18:29,2799.0,7,1,441.0,967.5,196.0,187,23,90.5,385,385,53.3,673,4.3,57,115.4,245,
1800-07-15 18:18:31,2801.0,7,1,435.0,967.9,196.0,190,23,90.8,384,385,54.1,677,4.3,57,116.3,245,26.18
1800-07-15 18:18:33,2803.0,7,1,432.0,968.1,196.0,194,23,90.8,385,384,54.4,679,4.3,57,115.8,245,
1800-07-15 18:18:35,2805.0,7,1,430.0,968.8,196.0,188,23,90.8,385,385,54.4,679,4.3,57,116.2,245,
1800-07-15 18:18:37,2807.0,7,1,427.0,969.1,196.0,187,23,91.0,385,385,55.2,681,4.3,57,116.8,245,
1800-07-15 18:18:39,2809.0,7,1,424.0,969.6,196.0,188,23,90.5,385,385,53.2,677,4.3,57,114.0,245,
1800-07-15 18:18:41,2811.0,7,1,421.0,969.6,194.0,194,23,90.5,385,385,52.8,677,4.3,57,112.4,245,26.35
1800-07-15 18:18:43,2813.0,7,1,421.0,969.8,193.0,190,23,89.6,385,385,48.9,668,4.2,57,105.5,245,
1800-07-15 18:18:45,2815.0,7,1,420.0,969.8,191.0,187,24,88.4,385,385,43.8,654,4.1,57,101.8,245,
1800-07-15 18:18:47,2817.0,7,1,418.0,970.3,187.0,183,23,88.2,385,385,43.8,652,4.1,57,101.3,245,
1800-07-15 18:18:49,2819.0,7,1,416.0,970.6,185.0,175,23,88.0,385,385,43.0,650,4.1,57,100.6,245,
1800-07-15 18:18:51,2821.0,7,1,415.0,970.7,180.0,174,23,87.7,384,384,43.0,646,4.0,57,103.1,245,25.95
1800-07-15 18:18:53,2823.0,7,1,413.0,971.0,178.0,166,23,88.4,384,384,44.3,651,4.1,57,101.1,244,
1800-07-15 18:18:55,2825.0,7,1,412.0,971.4,178.0,170,23,87.9,385,384,43.7,646,4.1,57,103.9,244,
1800-07-15 18:18:57,2827.0,7,1,409.0,971.6,176.0,166,23,88.8,385,385,46.6,653,4.2,57,106.8,244,
1800-07-15 18:18:59,2829.0,7,1,407.0,971.9,176.0,168,23,89.0,384,384,48.1,657,4.2,57,110.6,244,
1800-07-15 18:19:01,2831.0,7,1,404.0,972.1,176.0,172,23,90.0,385,384,51.3,664,4.2,57,112.4,244,26.16
1800-07-15 18:19:03,2833.0,7,1,401.0,972.5,178.0,168,23,90.2,384,384,53.2,668,4.3,57,116.4,244,
1800-07-15 18:19:05,2835.0,7,1,396.0,972.9,178.0,168,23,90.6,384,384,54.4,674,4.3,58,117.4,244,
1800-07-15 18:19:07,2837.0,7,1,392.0,973.4,178.0,172,24,90.7,384,384,54.5,677,4.3,58,116.6,244,
1800-07-15 18:19:09,2839.0,7,1,387.0,973.9,180.0,172,24,90.6,385,384,53.9,677,4.3,58,115.9,244,
1800-07-15 18:19:11,2841.0,7,1,381.0,974.4,181.0,174,24,90.8,384,384,55.3,678,4.3,58,117.8,244,25.42
1800-07-15 18:19:13,2843.0,7,1,377.0,974.9,183.0,174,24,90.7,385,384,54.2,679,4.3,58,115.5,244,
1800-07-15 18:19:15,2845.0,7,1,373.0,975.4,185.0,175,24,90.6,385,384,54.1,678,4.3,58,116.2,243,
1800-07-15 18:19:17,2847.0,7,1,371.0,975.3,185.0,175,24,90.6,385,385,54.0,679,4.3,58,116.3,243,
1800-07-15 18:19:19,2849.0,7,1,370.0,975.2,187.0,179,24,90.5,385,384,53.9,679,4.3,58,115.7,243,
1800-07-15 18:19:21,2851.0,7,1,370.0,974.9,187.0,187,24,91.0,384,384,56.7,681,4.3,58,122.3,243,25.95
