date time,flight time,phase_no,take off switch,altitude,static pressure,ground speed,ind. air speed,oat,n1 1,n2 1,nr,torque 1,tot 1,oil pressure 1,oil temp. 1,fuel flow,fuel vol.,power
1802-03-13 17:54:48,1378.0,7,1,931.0,910.5,200.0,207,21,92.9,387,387,64.4,729,4.2,57,136.1,149,
1802-03-13 17:54:50,1380.0,7,1,922.0,911.3,200.0,205,21,93.1,387,387,65.5,732,4.2,57,137.6,149,25.44
1802-03-13 17:54:52,1382.0,7,1,913.0,911.9,200.0,212,21,94.3,388,387,71.8,744,4.2,57,145.2,149,
1802-03-13 17:54:54,1384.0,7,1,904.0,913.0,202.0,214,21,94.3,388,388,71.0,749,4.2,57,143.9,149,
1802-03-13 17:54:56,1386.0,7,1,895.0,913.7,202.0,212,21,94.3,388,388,71.6,751,4.3,57,144.0,149,
1802-03-13 17:54:58,1388.0,7,1,886.0,915.0,200.0,214,21,93.3,388,388,66.5,741,4.2,57,135.1,148,
1802-03-13 17:55:00,1390.0,7,1,877.0,915.8,200.0,211,21,92.5,387,387,62.8,728,4.2,57,133.5,148,25.47
1802-03-13 17:55:02,1392.0,7,1,869.0,916.5,198.0,211,21,93.0,387,387,65.5,734,4.2,57,135.2,148,
1802-03-13 17:55:04,1394.0,7,1,861.0,917.5,198.0,209,21,93.1,387,387,65.7,734,4.2,57,138.1,148,
1802-03-13 17:55:06,1396.0,7,1,853.0,918.3,200.0,212,21,93.5,387,387,68.8,738,4.2,57,142.1,148,
1802-03-13 17:55:08,1398.0,7,1,845.0,919.2,200.0,212,21,94.1,388,388,71.3,749,4.3,57,144.1,148,
1802-03-13 17:55:10,1400.0,7,1,837.0,920.1,202.0,207,21,93.7,387,387,68.2,745,4.3,57,141.1,148,25.16
1802-03-13 17:55:12,1402.0,7,1,830.0,920.8,202.0,209,21,93.8,388,387,69.3,744,4.3,57,143.1,148,
1802-03-13 17:55:14,1404.0,7,1,823.0,921.3,202.0,209,21,94.9,388,387,76.1,756,4.3,57,152.4,148,
1802-03-13 17:55:16,1406.0,7,1,816.0,922.4,202.0,205,21,94.0,387,387,71.0,751,4.2,57,146.6,148,
1802-03-13 17:55:18,1408.0,7,1,810.0,922.9,202.0,207,22,94.8,388,387,74.9,760,4.3,57,145.5,148,
1802-03-13 17:55:20,1410.0,7,1,803.0,923.6,202.0,211,22,94.5,388,388,73.2,757,4.3,57,147.8,148,25.63
1802-03-13 17:55:22,1412.0,7,1,796.0,924.6,202.0,207,22,94.1,388,388,71.5,754,4.3,57,142.5,147,
1802-03-13 17:55:24,1414.0,7,1,790.0,925.3,200.0,207,22,93.2,387,387,66.6,740,4.2,57,137.0,147,
1802-03-13 17:55:26,1416.0,7,1,784.0,925.9,198.0,205,22,92.8,387,387,63.5,734,4.2,57,134.9,147,
1802-03-13 17:55:28,1418.0,7,1,779.0,926.5,196.0,203,22,93.3,387,387,67.1,738,4.2,57,138.0,147,
1802-03-13 17:55:30,1420.0,7,1,774.0,927.1,196.0,200,22,92.7,387,387,64.2,732,4.2,57,137.6,147,25.49
1802-03-13 17:55:32,1422.0,7,1,771.0,927.8,194.0,198,22,92.6,387,386,63.6,730,4.2,57,134.2,147,
1802-03-13 17:55:34,1424.0,7,1,767.0,928.0,194.0,205,22,93.4,387,386,67.5,737,4.2,57,139.1,147,
1802-03-13 17:55:36,1426.0,7,1,765.0,928.2,194.0,205,22,93.1,387,387,66.8,735,4.2,57,142.2,147,
1802-03-13 17:55:38,1428.0,7,1,763.0,928.5,193.0,201,22,95.0,387,387,77.9,755,4.3,57,156.8,147,
1802-03-13 17:55:40,1430.0,7,1,761.0,928.9,194.0,200,22,94.7,388,388,74.5,761,4.3,57,149.5,147,25.6
1802-03-13 17:55:42,1432.0,7,1,759.0,928.8,194.0,201,22,95.3,388,387,79.1,763,4.3,57,155.4,147,
1802-03-13 17:55:44,1434.0,7,1,757.0,929.1,193.0,201,22,94.6,388,388,74.2,761,4.3,57,146.5,147,
1802-03-13 17:55:46,1436.0,7,1,755.0,929.3,191.0,203,22,94.6,387,387,74.2,757,4.3,57,147.5,146,
1802-03-13 17:55:48,1438.0,7,1,754.0,929.6,191.0,198,22,94.8,387,387,76.0,760,4.3,57,152.8,146,
1802-03-13 17:55:50,1440.0,7,1,753.0,929.9,189.0,190,22,94.8,388,388,75.8,761,4.4,57,149.9,146,25.44
1802-03-13 17:55:52,1442.0,7,1,753.0,929.6,189.0,194,22,94.6,387,387,75.4,759,4.3,57,150.7,146,
1802-03-13 17:55:54,1444.0,7,1,754.0,929.4,189.0,192,22,95.1,387,387,79.4,763,4.4,57,156.0,146,
1802-03-13 17:55:56,1446.0,7,1,752.0,929.9,189.0,192,22,95.4,388,388,79.5,770,4.4,57,153.9,146,
1802-03-13 17:55:58,1448.0,7,1,749.0,930.1,193.0,198,21,94.5,388,387,74.5,760,4.3,57,146.7,146,
1802-03-13 17:56:00,1450.0,7,1,746.0,930.6,193.0,200,21,94.3,387,387,72.5,757,4.3,57,145.0,146,25.88
1802-03-13 17:56:02,1452.0,7,1,743.0,930.9,193.0,201,22,94.4,387,387,74.9,755,4.2,57,150.0,146,
1802-03-13 17:56:04,1454.0,7,1,739.0,931.5,196.0,201,22,94.3,387,387,72.4,757,4.3,57,145.8,146,
1802-03-13 17:56:06,1456.0,7,1,735.0,932.0,196.0,201,22,93.7,387,387,69.9,750,4.3,57,140.8,146,
1802-03-13 17:56:08,1458.0,7,1,730.0,932.4,198.0,201,22,92.3,387,386,61.3,733,4.1,57,128.9,145,
1802-03-13 17:56:10,1460.0,7,1,726.0,933.0,200.0,203,22,92.0,386,386,58.5,722,4.1,57,127.9,145,25.42
1802-03-13 17:56:12,1462.0,7,1,720.0,933.7,202.0,200,22,91.7,386,386,57.4,716,4.0,57,131.3,145,
1802-03-13 17:56:14,1464.0,7,1,714.0,934.2,202.0,205,22,93.8,386,386,70.8,741,4.1,57,144.0,145,
1802-03-13 17:56:16,1466.0,7,1,708.0,934.9,206.0,205,22,92.8,386,386,65.7,735,4.2,57,138.5,145,
1802-03-13 17:56:18,1468.0,7,1,702.0,935.6,207.0,207,22,92.9,386,386,65.2,734,4.2,57,136.2,145,
1802-03-13 17:56:20,1470.0,7,1,695.0,936.3,209.0,212,22,93.3,386,386,67.6,739,4.2,57,142.0,145,25.27
1802-03-13 17:56:22,1472.0,7,1,688.0,937.1,209.0,214,22,93.7,387,387,68.9,741,4.2,57,142.2,145,
1802-03-13 17:56:24,1474.0,7,1,681.0,937.8,211.0,211,22,93.6,387,387,68.7,742,4.2,57,143.5,145,
1802-03-13 17:56:26,1476.0,7,1,675.0,938.4,213.0,214,22,94.1,387,387,72.2,749,4.3,57,145.2,145,
1802-03-13 17:56:28,1478.0,7,1,667.0,939.3,215.0,211,22,93.6,387,387,68.6,743,4.3,57,140.3,144,
1802-03-13 17:56:30,1480.0,7,1,661.0,940.0,215.0,212,22,93.6,387,386,69.2,743,4.3,57,143.2,144,26.51
1802-03-13 17:56:32,1482.0,7,1,654.0,940.7,215.0,214,22,93.7,387,387,71.1,743,4.3,57,147.3,144,
1802-03-13 17:56:34,1484.0,7,1,647.0,941.3,217.0,216,22,94.1,387,387,72.7,750,4.3,57,147.9,144,
1802-03-13 17:56:36,1486.0,7,1,641.0,942.2,217.0,216,22,94.2,387,387,72.8,754,4.3,57,145.7,144,
1802-03-13 17:56:38,1488.0,7,1,634.0,943.0,215.0,214,22,93.8,387,387,70.1,749,4.3,57,144.0,144,
1802-03-13 17:56:40,1490.0,7,1,627.0,943.7,215.0,211,22,93.4,387,386,67.8,742,4.3,57,140.1,144,26.05
1802-03-13 17:56:42,1492.0,7,1,620.0,944.4,215.0,211,23,93.4,387,386,68.2,742,4.3,57,143.2,144,
1802-03-13 17:56:44,1494.0,7,1,614.0,944.8,215.0,209,23,94.3,387,387,73.4,749,4.3,57,147.8,144,
1802-03-13 17:56:46,1496.0,7,1,608.0,945.8,217.0,214,23,93.3,387,387,65.7,742,4.2,57,134.9,144,
1802-03-13 17:56:48,1498.0,7,1,601.0,946.4,217.0,212,23,92.1,386,386,59.0,723,4.2,57,131.5,144,
1802-03-13 17:56:50,1500.0,7,1,594.0,947.3,215.0,212,23,92.9,386,386,65.5,729,4.2,57,139.0,143,25.4
1802-03-13 17:56:52,1502.0,7,1,588.0,947.7,213.0,212,23,93.2,386,386,66.9,735,4.2,57,141.0,143,
1802-03-13 17:56:54,1504.0,7,1,582.0,948.3,213.0,216,23,93.6,386,386,70.3,739,4.2,57,146.4,143,
1802-03-13 17:56:56,1506.0,7,1,577.0,949.1,215.0,212,23,94.1,387,386,72.5,749,4.3,57,147.2,143,
1802-03-13 17:56:58,1508.0,7,1,571.0,949.7,215.0,212,23,94.1,387,387,72.4,748,4.3,57,147.6,143,
1802-03-13 17:57:00,1510.0,7,1,565.0,950.3,217.0,218,23,94.4,387,387,73.8,751,4.3,57,150.3,143,25.39
1802-03-13 17:57:02,1512.0,7,1,558.0,951.2,219.0,220,23,94.7,387,387,74.9,758,4.3,57,150.2,143,
1802-03-13 17:57:04,1514.0,7,1,550.0,952.1,219.0,218,23,93.4,386,386,66.4,744,4.2,57,135.7,143,
1802-03-13 17:57:06,1516.0,7,1,541.0,953.0,217.0,220,23,92.9,386,386,66.1,733,4.2,57,141.4,143,
1802-03-13 17:57:08,1518.0,7,1,534.0,953.9,215.0,218,23,93.6,387,386,70.4,741,4.3,57,147.5,143,
1802-03-13 17:57:10,1520.0,7,1,528.0,954.3,215.0,216,23,94.6,387,387,75.8,754,4.3,57,152.7,142,25.42
1802-03-13 17:57:12,1522.0,7,1,524.0,954.9,215.0,214,23,94.6,387,387,75.5,758,4.4,57,150.6,142,
1802-03-13 17:57:14,1524.0,7,1,520.0,955.5,217.0,214,23,94.4,387,387,73.9,755,4.3,57,148.4,142,
1802-03-13 17:57:16,1526.0,7,1,516.0,955.9,217.0,212,23,93.7,387,386,70.0,747,4.3,57,142.8,142,
1802-03-13 17:57:18,1528.0,7,1,514.0,956.2,215.0,207,24,93.5,386,386,68.4,744,4.3,57,141.0,142,
1802-03-13 17:57:20,1530.0,7,1,511.0,956.5,215.0,211,24,93.1,386,386,66.7,740,4.3,57,140.5,142,25.41
1802-03-13 17:57:22,1532.0,7,1,509.0,956.9,213.0,209,24,92.9,386,386,65.0,735,4.2,57,137.5,142,
1802-03-13 17:57:24,1534.0,7,1,506.0,957.1,213.0,209,24,92.5,386,386,63.1,729,4.2,57,134.1,142,
1802-03-13 17:57:26,1536.0,7,1,502.0,957.9,211.0,209,24,92.3,386,386,63.6,727,4.2,57,137.2,142,
1802-03-13 17:57:28,1538.0,7,1,498.0,958.3,209.0,205,24,92.4,386,386,62.6,727,4.2,57,132.5,142,
1802-03-13 17:57:30,1540.0,7,1,495.0,958.4,209.0,198,24,92.0,385,385,59.3,720,4.1,57,132.5,142,25.4
1802-03-13 17:57:32,1542.0,7,1,494.0,958.6,206.0,198,24,92.5,385,385,61.9,722,4.2,57,136.0,142,
1802-03-13 17:57:34,1544.0,7,1,492.0,958.8,206.0,198,24,92.3,386,385,62.9,723,4.2,57,133.3,142,
1802-03-13 17:57:36,1546.0,7,1,491.0,959.1,207.0,194,24,92.0,385,385,58.9,718,4.2,57,131.8,141,
1802-03-13 17:57:38,1548.0,7,1,488.0,959.4,206.0,196,24,92.0,385,385,58.3,714,4.1,57,130.8,141,
1802-03-13 17:57:40,1550.0,7,1,485.0,959.7,206.0,196,24,92.3,385,385,60.1,716,4.2,57,133.7,141,25.59
1802-03-13 17:57:42,1552.0,7,1,480.0,960.0,206.0,198,24,92.1,385,385,59.4,717,4.1,58,130.8,141,
1802-03-13 17:57:44,1554.0,7,1,476.0,960.5,207.0,194,24,91.1,385,385,53.9,705,4.1,58,122.8,141,
1802-03-13 17:57:46,1556.0,7,1,471.0,961.1,207.0,194,24,91.1,385,385,55.4,701,4.0,58,129.0,141,
1802-03-13 17:57:48,1558.0,7,1,465.0,961.8,209.0,198,24,91.8,385,385,57.8,710,4.1,58,130.4,141,
1802-03-13 17:57:50,1560.0,7,1,457.0,962.7,211.0,198,24,91.7,385,385,56.5,709,4.1,58,129.5,141,25.56
1802-03-13 17:57:52,1562.0,7,1,450.0,963.5,211.0,198,24,92.4,385,385,63.2,716,4.2,58,139.3,141,
1802-03-13 17:57:54,1564.0,7,1,441.0,964.6,215.0,203,24,92.7,386,385,64.5,725,4.2,58,135.1,141,
1802-03-13 17:57:56,1566.0,7,1,431.0,965.8,219.0,205,24,92.2,385,385,60.3,719,4.2,58,135.0,141,
1802-03-13 17:57:58,1568.0,7,1,421.0,967.0,220.0,207,24,92.2,385,385,61.4,718,4.2,58,133.8,140,
1802-03-13 17:58:00,1570.0,7,1,411.0,967.8,222.0,207,24,92.4,385,385,62.6,717,4.2,58,137.4,140,25.69
1802-03-13 17:58:02,1572.0,7,1,401.0,969.0,224.0,207,24,92.1,385,385,59.3,716,4.2,58,130.5,140,
1802-03-13 17:58:04,1574.0,7,1,392.0,969.9,228.0,211,24,91.6,385,385,56.4,710,4.1,58,127.2,140,
1802-03-13 17:58:06,1576.0,7,1,383.0,971.2,228.0,209,25,91.2,385,385,54.7,704,4.1,58,128.2,140,
1802-03-13 17:58:08,1578.0,7,1,374.0,972.1,228.0,207,25,91.3,385,385,54.8,704,4.1,58,125.9,140,
1802-03-13 17:58:10,1580.0,7,1,365.0,973.2,228.0,207,25,91.4,385,385,54.1,703,4.1,58,126.1,140,25.67
1802-03-13 17:58:12,1582.0,7,1,356.0,973.9,230.0,214,25,91.5,384,384,57.2,703,4.1,58,134.3,140,
1802-03-13 17:58:14,1584.0,7,1,347.0,975.0,232.0,209,25,93.0,385,385,67.9,724,4.2,58,145.8,140,
1802-03-13 17:58:16,1586.0,7,1,340.0,975.6,233.0,214,25,93.9,386,386,71.0,735,4.3,58,147.4,140,
1802-03-13 17:58:18,1588.0,7,1,334.0,976.1,235.0,218,25,93.5,386,386,69.1,734,4.3,58,144.1,139,
1802-03-13 17:58:20,1590.0,7,1,328.0,976.5,233.0,216,25,93.3,386,386,68.0,733,4.3,58,142.8,139,25.66
1802-03-13 17:58:22,1592.0,7,1,323.0,977.0,233.0,220,25,93.4,386,386,68.4,733,4.3,58,143.3,139,
1802-03-13 17:58:24,1594.0,7,1,319.0,977.6,232.0,212,25,93.4,386,386,68.6,733,4.3,58,145.8,139,
1802-03-13 17:58:26,1596.0,7,1,316.0,977.9,232.0,216,25,93.8,386,386,70.1,737,4.3,58,146.2,139,
1802-03-13 17:58:28,1598.0,7,1,313.0,978.2,232.0,214,25,93.9,386,386,70.9,741,4.3,58,146.5,139,
1802-03-13 17:58:30,1600.0,7,1,309.0,978.5,232.0,214,25,93.3,386,386,67.9,735,4.3,58,142.1,139,25.17
1802-03-13 17:58:32,1602.0,7,1,306.0,979.0,230.0,214,25,92.4,385,385,62.3,726,4.2,58,134.9,139,
1802-03-13 17:58:34,1604.0,7,1,303.0,979.2,228.0,211,25,93.0,385,385,66.5,726,4.2,58,142.2,139,
1802-03-13 17:58:36,1606.0,7,1,301.0,979.5,226.0,209,25,93.1,385,385,68.6,731,4.3,58,146.3,139,
1802-03-13 17:58:38,1608.0,7,1,300.0,979.5,224.0,207,25,94.0,386,385,73.6,742,4.3,58,149.8,139,
1802-03-13 17:58:40,1610.0,7,1,299.0,979.5,222.0,209,25,94.2,386,386,75.0,747,4.4,58,153.4,139,25.79
1802-03-13 17:58:42,1612.0,7,1,299.0,979.7,220.0,207,25,94.0,386,386,72.8,745,4.3,58,150.1,139,
1802-03-13 17:58:44,1614.0,7,1,297.0,979.9,220.0,207,25,94.6,386,386,77.1,750,4.3,58,155.3,138,
1802-03-13 17:58:46,1616.0,7,1,296.0,980.1,219.0,205,25,94.0,386,386,72.2,749,4.3,58,145.6,138,
1802-03-13 17:58:48,1618.0,7,1,293.0,980.7,220.0,207,24,93.5,386,385,71.4,740,4.3,58,149.1,138,
1802-03-13 17:58:50,1620.0,7,1,289.0,981.3,222.0,209,23,94.5,386,386,75.5,749,4.3,58,152.5,138,25.47
1802-03-13 17:58:52,1622.0,7,1,284.0,982.0,220.0,211,23,94.4,386,386,76.0,751,4.4,58,153.7,138,
1802-03-13 17:58:54,1624.0,7,1,280.0,982.5,220.0,209,23,93.9,386,386,73.4,747,4.3,58,148.6,138,
1802-03-13 17:58:56,1626.0,7,1,276.0,983.0,220.0,209,23,93.2,386,385,69.5,739,4.3,58,142.0,138,
1802-03-13 17:58:58,1628.0,7,1,270.0,983.8,220.0,205,23,93.0,385,385,66.5,732,4.2,58,140.1,138,
1802-03-13 17:59:00,1630.0,7,1,264.0,984.7,220.0,203,23,92.3,385,385,63.6,725,4.2,58,135.4,138,25.71
1802-03-13 17:59:02,1632.0,7,1,257.0,985.8,219.0,201,23,92.3,385,385,60.8,722,4.2,58,134.9,138,
1802-03-13 17:59:04,1634.0,7,1,249.0,986.5,217.0,203,23,92.1,385,385,59.5,719,4.2,58,132.9,137,
1802-03-13 17:59:06,1636.0,7,1,242.0,987.7,217.0,201,23,91.4,385,385,56.2,709,4.1,58,127.2,137,
1802-03-13 17:59:08,1638.0,7,1,234.0,988.5,215.0,200,24,90.9,385,385,53.8,702,4.1,58,125.9,137,
1802-03-13 17:59:10,1640.0,7,1,226.0,989.4,213.0,196,24,91.1,385,384,55.7,701,4.1,58,130.1,137,25.64
1802-03-13 17:59:12,1642.0,7,1,218.0,990.1,213.0,198,24,91.4,385,384,56.3,706,4.1,58,132.1,137,
1802-03-13 17:59:14,1644.0,7,1,212.0,990.9,213.0,198,24,92.9,384,384,68.0,718,4.1,58,149.5,137,
1802-03-13 17:59:16,1646.0,7,1,207.0,991.2,213.0,200,25,94.3,386,385,75.3,739,4.4,58,154.8,137,
1802-03-13 17:59:18,1648.0,7,1,203.0,991.6,215.0,198,25,94.3,386,386,75.3,746,4.4,58,155.1,137,
1802-03-13 17:59:20,1650.0,7,1,199.0,991.8,215.0,203,25,95.5,386,386,83.1,760,4.4,58,169.3,137,26.29
1802-03-13 17:59:22,1652.0,7,1,197.0,992.1,217.0,205,25,96.4,387,386,87.2,777,4.5,58,168.7,137,
1802-03-13 17:59:24,1654.0,7,1,196.0,992.2,220.0,209,25,96.2,387,387,85.1,777,4.5,58,166.1,137,
1802-03-13 17:59:26,1656.0,7,1,196.0,992.3,220.0,207,26,96.1,387,387,86.3,776,4.5,58,169.7,137,
1802-03-13 17:59:28,1658.0,7,1,196.0,992.5,224.0,205,26,96.1,387,387,85.3,779,4.5,58,166.0,137,
1802-03-13 17:59:30,1660.0,7,1,195.0,992.5,226.0,207,26,95.9,387,387,84.0,778,4.5,58,164.4,136,25.68
1802-03-13 17:59:32,1662.0,7,1,194.0,992.7,226.0,211,26,95.2,387,387,79.4,772,4.4,58,153.3,136,
1802-03-13 17:59:34,1664.0,7,1,192.0,993.0,228.0,207,26,93.9,386,386,73.9,753,4.3,58,154.5,136,
1802-03-13 17:59:36,1666.0,7,1,190.0,993.1,228.0,212,26,94.9,386,386,78.7,762,4.4,58,157.7,136,
1802-03-13 17:59:38,1668.0,7,1,188.0,993.4,228.0,211,25,94.8,386,386,79.5,764,4.4,58,160.9,136,
1802-03-13 17:59:40,1670.0,7,1,187.0,993.6,228.0,207,25,95.5,387,386,82.2,771,4.4,58,161.6,136,25.8
1802-03-13 17:59:42,1672.0,7,1,186.0,993.7,228.0,205,25,95.2,387,387,80.7,770,4.4,58,157.8,136,
1802-03-13 17:59:44,1674.0,7,1,185.0,994.0,226.0,201,25,94.0,386,386,73.4,756,4.3,58,150.9,136,
1802-03-13 17:59:46,1676.0,7,1,185.0,993.8,224.0,198,25,94.9,386,386,79.5,759,4.3,58,158.9,136,
1802-03-13 17:59:48,1678.0,7,1,185.0,993.6,224.0,198,25,95.0,386,386,79.7,765,4.4,58,157.6,135,
1802-03-13 17:59:50,1680.0,7,1,187.0,993.5,224.0,194,25,94.1,386,386,74.2,754,4.3,58,151.0,135,25.74
1802-03-13 17:59:52,1682.0,7,1,188.0,993.4,224.0,198,25,94.4,385,385,77.1,753,4.3,58,157.4,135,
1802-03-13 17:59:54,1684.0,7,1,189.0,993.3,224.0,194,25,95.1,386,386,80.2,763,4.4,58,159.3,135,
1802-03-13 17:59:56,1686.0,7,1,190.0,993.4,224.0,198,25,94.6,386,386,76.7,761,4.4,58,150.9,135,
1802-03-13 17:59:58,1688.0,7,1,192.0,993.3,226.0,200,25,93.2,386,386,68.9,743,4.3,58,142.8,135,
1802-03-13 18:00:00,1690.0,7,1,195.0,993.3,226.0,194,25,92.8,385,385,66.1,734,4.2,58,140.0,135,25.68
1802-03-13 18:00:02,1692.0,7,1,198.0,993.1,222.0,192,25,92.4,385,385,64.2,728,4.2,59,138.6,135,
1802-03-13 18:00:04,1694.0,7,1,201.0,992.8,219.0,192,26,93.1,385,385,68.8,733,4.2,59,147.1,135,
1802-03-13 18:00:06,1696.0,7,1,203.0,992.2,217.0,192,26,93.5,385,385,70.2,739,4.3,59,145.5,135,
1802-03-13 18:00:08,1698.0,7,1,206.0,991.8,213.0,187,26,93.6,385,385,70.9,741,4.3,59,147.3,135,
1802-03-13 18:00:10,1700.0,7,1,210.0,991.0,213.0,188,26,94.3,385,385,76.5,748,4.3,59,158.1,134,25.59
1802-03-13 18:00:12,1702.0,7,1,214.0,990.6,211.0,188,26,95.3,386,386,82.5,762,4.4,59,165.1,134,
1802-03-13 18:00:14,1704.0,7,1,219.0,990.0,211.0,187,26,95.8,387,386,83.3,771,4.5,59,164.7,134,
1802-03-13 18:00:16,1706.0,7,1,223.0,989.5,213.0,187,26,95.6,387,386,83.2,772,4.5,59,161.7,134,
1802-03-13 18:00:18,1708.0,7,1,226.0,989.2,213.0,188,26,94.6,386,386,77.3,761,4.4,59,151.2,134,
1802-03-13 18:00:20,1710.0,7,1,230.0,989.1,213.0,185,26,93.7,386,386,72.2,745,4.3,59,146.4,134,25.05
1802-03-13 18:00:22,1712.0,7,1,233.0,988.8,211.0,187,26,94.2,386,385,75.0,747,4.3,59,156.1,134,
1802-03-13 18:00:24,1714.0,7,1,236.0,988.4,211.0,185,26,94.9,386,386,78.8,761,4.3,59,155.3,134,
1802-03-13 18:00:26,1716.0,7,1,239.0,987.7,209.0,181,26,93.8,386,385,72.1,751,4.3,59,145.8,134,
1802-03-13 18:00:28,1718.0,7,1,244.0,987.4,207.0,181,26,93.7,385,385,71.7,744,4.3,59,147.6,134,
1802-03-13 18:00:30,1720.0,7,1,249.0,986.8,206.0,179,26,93.6,385,385,71.0,743,4.3,59,147.3,134,25.24
1802-03-13 18:00:32,1722.0,7,1,255.0,986.3,202.0,175,26,93.9,386,385,73.6,744,4.3,59,151.3,134,
1802-03-13 18:00:34,1724.0,7,1,260.0,985.5,198.0,175,26,94.2,386,386,74.2,750,4.3,59,150.6,134,
1802-03-13 18:00:36,1726.0,7,1,265.0,984.6,196.0,179,26,93.8,386,386,72.7,745,4.3,59,147.3,133,
1802-03-13 18:00:38,1728.0,7,1,272.0,984.2,191.0,174,26,93.8,386,385,71.3,743,4.3,59,146.6,133,
1802-03-13 18:00:40,1730.0,7,1,277.0,983.4,189.0,174,26,93.3,386,385,69.0,736,4.3,59,142.2,133,25.51
1802-03-13 18:00:42,1732.0,7,1,282.0,983.0,183.0,170,26,93.1,385,385,69.4,733,4.2,59,145.3,133,
1802-03-13 18:00:44,1734.0,7,1,287.0,982.4,180.0,168,26,93.6,385,385,71.4,739,4.3,59,147.3,133,
1802-03-13 18:00:46,1736.0,7,1,291.0,982.1,176.0,166,25,93.7,386,385,70.7,740,4.3,59,146.5,133,
1802-03-13 18:00:48,1738.0,7,1,295.0,981.7,174.0,166,25,93.7,386,385,70.5,740,4.3,59,145.5,133,
1802-03-13 18:00:50,1740.0,7,1,298.0,981.1,172.0,168,25,94.2,385,385,75.1,743,4.3,59,156.2,133,25.61
1802-03-13 18:00:52,1742.0,7,1,301.0,980.1,169.0,166,25,95.5,386,385,81.7,759,4.4,59,161.2,133,
1802-03-13 18:00:54,1744.0,7,1,307.0,979.5,169.0,170,25,95.3,386,385,81.1,763,4.4,59,160.6,133,
1802-03-13 18:00:56,1746.0,7,1,314.0,978.5,167.0,166,25,95.7,386,385,82.2,768,4.4,59,159.3,133,
1802-03-13 18:00:58,1748.0,7,1,323.0,977.4,165.0,166,25,94.7,385,385,77.4,756,4.3,59,153.9,133,
1802-03-13 18:01:00,1750.0,7,1,333.0,976.3,163.0,164,25,95.2,385,385,81.0,762,4.4,59,160.1,133,26.25
1802-03-13 18:01:02,1752.0,7,1,343.0,975.2,161.0,161,25,95.0,385,385,79.4,764,4.3,59,154.7,132,
1802-03-13 18:01:04,1754.0,7,1,354.0,973.9,159.0,159,25,94.6,385,385,76.6,755,4.3,60,151.7,132,
1802-03-13 18:01:06,1756.0,7,1,365.0,972.7,156.0,155,25,94.4,384,385,76.6,751,4.3,60,153.2,132,
1802-03-13 18:01:08,1758.0,7,1,375.0,971.7,154.0,153,25,94.9,385,385,78.6,758,4.3,60,154.9,132,
1802-03-13 18:01:10,1760.0,7,1,386.0,970.3,154.0,153,25,95.0,385,385,81.0,758,4.3,60,159.4,132,26.02
1802-03-13 18:01:12,1762.0,7,1,397.0,969.3,154.0,153,25,95.0,386,385,79.8,761,4.4,60,155.9,132,
1802-03-13 18:01:14,1764.0,7,1,405.0,968.4,154.0,155,25,95.1,385,385,79.8,761,4.3,60,155.5,132,
1802-03-13 18:01:16,1766.0,7,1,415.0,967.2,154.0,153,25,95.0,385,385,79.0,759,4.3,60,157.3,132,
1802-03-13 18:01:18,1768.0,7,1,424.0,966.2,152.0,151,25,95.3,385,385,80.5,765,4.4,60,156.5,132,
1802-03-13 18:01:20,1770.0,7,1,434.0,965.0,152.0,150,24,94.9,385,385,78.8,759,4.3,60,155.1,132,24.45
1802-03-13 18:01:22,1772.0,7,1,445.0,963.9,150.0,148,24,95.2,385,385,79.6,761,4.3,60,156.6,132,
1802-03-13 18:01:24,1774.0,7,1,456.0,962.7,148.0,146,24,94.8,385,385,78.6,760,4.3,60,154.4,132,
1802-03-13 18:01:26,1776.0,7,1,468.0,961.4,146.0,148,24,94.8,385,385,78.0,758,4.3,60,152.0,131,
1802-03-13 18:01:28,1778.0,7,1,481.0,959.9,144.0,140,24,94.7,385,385,76.3,754,4.3,60,150.9,131,
1802-03-13 18:01:30,1780.0,7,1,495.0,958.4,144.0,133,24,94.6,385,385,76.5,753,4.3,60,150.5,131,24.82
1802-03-13 18:01:32,1782.0,7,1,508.0,957.0,141.0,131,24,94.4,385,385,75.6,750,4.3,60,149.0,131,
1802-03-13 18:01:34,1784.0,7,1,520.0,956.1,141.0,131,24,94.3,385,385,74.7,748,4.2,60,148.0,131,
1802-03-13 18:01:36,1786.0,7,1,531.0,955.1,143.0,131,24,93.8,385,385,73.2,744,4.2,60,143.9,131,
1802-03-13 18:01:38,1788.0,7,1,541.0,954.0,143.0,131,24,93.6,385,385,71.6,739,4.2,60,145.2,131,
1802-03-13 18:01:40,1790.0,7,1,551.0,952.8,144.0,131,24,94.3,385,384,75.7,744,4.2,60,150.6,131,25.87
1802-03-13 18:01:42,1792.0,7,1,562.0,951.7,144.0,131,24,94.1,384,384,73.4,745,4.2,61,148.9,131,
1802-03-13 18:01:44,1794.0,7,1,574.0,950.4,146.0,131,23,95.1,385,384,79.6,756,4.3,61,155.7,131,
1802-03-13 18:01:46,1796.0,7,1,585.0,949.0,146.0,133,23,94.9,385,385,77.8,756,4.3,61,151.4,131,
1802-03-13 18:01:48,1798.0,7,1,596.0,947.9,148.0,129,23,94.4,385,385,74.9,750,4.3,61,147.4,130,
