date time,flight time,phase_no,take off switch,altitude,static pressure,ground speed,ind. air speed,oat,n1 1,n2 1,nr,torque 1,tot 1,oil pressure 1,oil temp. 1,fuel flow,fuel vol.,power
1801-06-20 12:28:38,4331.0,7,1,1161.0,888.1,133.0,137,17,91.8,387,386,59.7,708,4.1,60,123.9,203,26.11
1801-06-20 12:28:40,4333.0,7,1,1163.0,887.6,131.0,135,17,91.9,386,386,60.6,709,4.2,60,125.5,203,
1801-06-20 12:28:42,4335.0,7,1,1166.0,887.4,130.0,135,17,91.8,387,386,60.1,709,4.2,60,123.1,203,
1801-06-20 12:28:44,4337.0,7,1,1170.0,887.2,130.0,124,17,91.7,387,386,58.8,707,4.2,60,122.4,203,
1801-06-20 12:28:46,4339.0,7,1,1174.0,886.6,128.0,127,17,91.5,387,386,58.4,705,4.1,60,122.7,203,
1801-06-20 12:28:48,4341.0,7,1,1178.0,886.0,126.0,127,17,91.7,387,386,59.9,707,4.1,60,123.2,203,26.18
1801-06-20 12:28:50,4343.0,7,1,1182.0,885.8,126.0,125,17,91.6,387,386,59.5,706,4.1,60,123.4,203,
1801-06-20 12:28:52,4345.0,7,1,1186.0,885.7,124.0,129,17,91.9,387,386,60.3,708,4.1,60,124.4,203,
1801-06-20 12:28:54,4347.0,7,1,1188.0,885.5,124.0,131,17,91.8,387,386,59.3,706,4.1,60,122.2,203,
1801-06-20 12:28:56,4349.0,7,1,1188.0,885.6,126.0,133,17,91.6,387,387,59.1,705,4.1,60,122.2,203,
1801-06-20 12:28:58,4351.0,7,1,1187.0,885.8,126.0,137,17,91.6,387,387,59.1,705,4.1,60,122.2,203,25.6
1801-06-20 12:29:00,4353.0,7,1,1183.0,886.0,128.0,142,17,91.6,387,387,58.6,704,4.1,60,121.6,203,
1801-06-20 12:29:02,4355.0,7,1,1177.0,886.7,130.0,146,17,91.4,387,387,57.8,702,4.1,60,120.8,203,
1801-06-20 12:29:04,4357.0,7,1,1171.0,887.1,133.0,148,17,91.5,387,387,57.5,702,4.1,60,120.8,203,
1801-06-20 12:29:06,4359.0,7,1,1166.0,887.5,137.0,151,17,91.3,387,387,57.1,702,4.1,60,120.1,202,
1801-06-20 12:29:08,4361.0,7,1,1162.0,888.2,141.0,150,17,91.1,387,387,56.4,698,4.1,60,119.5,202,26.04
1801-06-20 12:29:10,4363.0,7,1,1158.0,888.5,143.0,150,17,91.1,387,387,56.7,698,4.1,60,120.5,202,
1801-06-20 12:29:12,4365.0,7,1,1154.0,889.0,144.0,151,17,91.1,387,387,56.6,701,4.1,60,119.6,202,
1801-06-20 12:29:14,4367.0,7,1,1150.0,889.4,146.0,153,17,91.0,387,387,55.2,698,4.1,60,119.2,202,
1801-06-20 12:29:16,4369.0,7,1,1145.0,889.8,148.0,155,17,91.1,387,386,55.7,699,4.1,60,120.3,202,
1801-06-20 12:29:18,4371.0,7,1,1141.0,890.2,150.0,159,17,91.0,387,386,56.4,700,4.1,60,120.4,202,26.03
1801-06-20 12:29:20,4373.0,7,1,1137.0,890.7,150.0,159,17,91.1,387,387,55.7,700,4.1,59,118.6,202,
1801-06-20 12:29:22,4375.0,7,1,1132.0,891.3,152.0,153,17,90.8,386,386,52.9,698,4.0,59,118.8,202,
1801-06-20 12:29:24,4377.0,7,1,1129.0,891.3,152.0,155,17,91.1,386,386,55.7,701,4.1,59,119.6,202,
1801-06-20 12:29:26,4379.0,7,1,1126.0,891.5,154.0,162,17,90.9,387,387,55.6,699,4.1,59,118.8,202,
1801-06-20 12:29:28,4381.0,7,1,1120.0,892.2,156.0,164,17,90.9,387,386,53.8,698,4.1,59,119.6,202,25.98
1801-06-20 12:29:30,4383.0,7,1,1112.0,893.2,159.0,166,17,91.3,387,386,54.3,703,4.1,59,119.2,202,
1801-06-20 12:29:32,4385.0,7,1,1102.0,894.5,163.0,175,17,91.0,386,386,53.4,701,4.1,59,119.0,202,
1801-06-20 12:29:34,4387.0,7,1,1090.0,895.8,170.0,179,17,90.7,387,386,51.9,699,4.1,59,116.4,202,
1801-06-20 12:29:36,4389.0,7,1,1077.0,897.3,178.0,175,17,90.3,387,386,50.3,693,4.1,59,115.1,202,
1801-06-20 12:29:38,4391.0,7,1,1065.0,898.2,181.0,177,18,90.3,386,386,50.0,691,4.1,58,114.6,201,26.2
1801-06-20 12:29:40,4393.0,7,1,1054.0,899.3,185.0,181,18,89.7,387,386,48.5,687,4.1,58,111.1,201,
1801-06-20 12:29:42,4395.0,7,1,1044.0,900.3,189.0,183,18,89.3,387,386,46.4,681,4.0,58,109.3,201,
1801-06-20 12:29:44,4397.0,7,1,1036.0,900.9,189.0,177,18,89.0,387,387,44.8,676,4.0,58,107.8,201,
1801-06-20 12:29:46,4399.0,7,1,1028.0,901.4,187.0,175,18,89.0,387,387,44.8,674,4.0,58,107.5,201,
1801-06-20 12:29:48,4401.0,7,1,1023.0,901.9,183.0,175,18,88.7,387,387,43.7,670,4.0,58,106.3,201,25.66
1801-06-20 12:29:50,4403.0,7,1,1019.0,902.4,181.0,174,18,89.2,387,386,47.0,674,4.0,58,113.0,201,
1801-06-20 12:29:52,4405.0,7,1,1015.0,902.8,180.0,170,18,89.6,387,386,47.4,678,4.0,58,111.1,201,
1801-06-20 12:29:54,4407.0,7,1,1013.0,903.2,178.0,166,18,89.1,387,387,45.6,673,4.0,57,109.2,201,
1801-06-20 12:29:56,4409.0,7,1,1013.0,903.4,174.0,162,18,89.2,386,386,47.2,673,4.0,57,114.7,201,
1801-06-20 12:29:58,4411.0,7,1,1013.0,903.2,170.0,164,18,91.1,386,386,57.1,692,4.1,57,125.1,201,25.79
1801-06-20 12:30:00,4413.0,7,1,1013.0,903.0,170.0,168,18,91.3,387,386,57.7,699,4.2,57,123.2,201,
1801-06-20 12:30:02,4415.0,7,1,1015.0,903.1,169.0,164,18,91.3,387,386,57.9,699,4.2,57,123.4,201,
1801-06-20 12:30:04,4417.0,7,1,1016.0,902.8,169.0,166,18,91.7,387,386,61.6,702,4.2,57,130.4,201,
1801-06-20 12:30:06,4419.0,7,1,1018.0,902.6,170.0,172,18,92.4,387,386,63.8,711,4.3,57,131.2,201,
1801-06-20 12:30:08,4421.0,7,1,1019.0,902.7,172.0,170,18,92.3,387,386,63.5,715,4.3,57,130.2,201,25.75
1801-06-20 12:30:10,4423.0,7,1,1020.0,902.7,174.0,172,18,92.3,387,386,64.3,715,4.3,57,132.3,200,
1801-06-20 12:30:12,4425.0,7,1,1020.0,902.9,176.0,177,18,92.4,387,386,64.7,719,4.3,57,130.6,200,
1801-06-20 12:30:14,4427.0,7,1,1018.0,903.2,178.0,183,18,92.3,387,386,62.6,716,4.3,57,128.8,200,
1801-06-20 12:30:16,4429.0,7,1,1015.0,903.5,180.0,183,18,92.0,387,386,61.5,713,4.2,57,126.2,200,
1801-06-20 12:30:18,4431.0,7,1,1010.0,904.1,181.0,183,18,91.4,387,387,59.0,708,4.2,57,123.0,200,26.38
1801-06-20 12:30:20,4433.0,7,1,1005.0,904.7,183.0,185,18,91.3,387,387,58.4,705,4.2,57,125.3,200,
1801-06-20 12:30:22,4435.0,7,1,999.0,905.3,185.0,183,18,91.9,387,386,60.9,711,4.2,57,127.3,200,
1801-06-20 12:30:24,4437.0,7,1,992.0,905.6,185.0,183,18,91.6,387,387,59.6,709,4.2,57,123.7,200,
1801-06-20 12:30:26,4439.0,7,1,986.0,906.3,187.0,187,18,91.1,387,386,56.9,703,4.2,57,121.3,200,
1801-06-20 12:30:28,4441.0,7,1,979.0,907.1,189.0,185,18,91.0,387,386,55.1,701,4.2,57,120.3,200,25.57
1801-06-20 12:30:30,4443.0,7,1,973.0,907.6,189.0,181,18,90.9,387,386,53.6,700,4.2,57,118.1,200,
1801-06-20 12:30:32,4445.0,7,1,967.0,908.3,189.0,179,18,90.7,386,386,52.6,697,4.2,57,118.5,200,
1801-06-20 12:30:34,4447.0,7,1,960.0,909.0,189.0,179,18,90.6,386,386,52.1,695,4.1,57,116.9,200,
1801-06-20 12:30:36,4449.0,7,1,952.0,909.8,189.0,179,18,90.2,387,386,50.6,690,4.1,57,114.8,200,
1801-06-20 12:30:38,4451.0,7,1,945.0,910.6,191.0,181,18,90.1,387,386,49.6,687,4.1,57,114.5,200,26.15
1801-06-20 12:30:40,4453.0,7,1,939.0,911.2,189.0,183,18,90.1,386,386,50.2,686,4.1,57,117.1,200,
1801-06-20 12:30:42,4455.0,7,1,932.0,911.8,189.0,183,18,90.7,386,386,53.8,693,4.2,57,120.7,199,
1801-06-20 12:30:44,4457.0,7,1,925.0,912.6,191.0,185,18,90.7,386,386,53.8,697,4.2,57,122.2,199,
1801-06-20 12:30:46,4459.0,7,1,917.0,913.3,193.0,183,19,91.9,386,386,63.0,708,4.2,57,134.2,199,
1801-06-20 12:30:48,4461.0,7,1,909.0,913.9,194.0,188,19,93.2,387,386,69.4,724,4.3,57,141.0,199,25.96
1801-06-20 12:30:50,4463.0,7,1,901.0,914.6,198.0,192,19,93.6,387,387,70.5,732,4.4,57,140.6,199,
1801-06-20 12:30:52,4465.0,7,1,894.0,915.2,202.0,192,19,93.4,387,387,70.3,733,4.4,57,140.2,199,
1801-06-20 12:30:54,4467.0,7,1,888.0,915.8,204.0,194,19,93.1,387,387,67.8,730,4.4,57,136.2,199,
1801-06-20 12:30:56,4469.0,7,1,883.0,916.5,206.0,192,19,92.8,387,386,66.8,728,4.4,57,134.3,199,
1801-06-20 12:30:58,4471.0,7,1,879.0,916.7,207.0,196,19,92.8,387,386,66.7,726,4.4,57,135.6,199,25.84
1801-06-20 12:31:00,4473.0,7,1,876.0,917.1,209.0,196,19,92.9,387,386,66.7,728,4.4,57,135.5,199,
1801-06-20 12:31:02,4475.0,7,1,872.0,917.6,209.0,200,19,93.1,387,387,69.0,730,4.4,57,139.3,199,
1801-06-20 12:31:04,4477.0,7,1,869.0,917.9,209.0,198,19,93.3,387,387,68.8,732,4.4,57,138.2,199,
1801-06-20 12:31:06,4479.0,7,1,866.0,918.3,209.0,194,19,92.9,387,386,67.9,731,4.3,57,136.5,199,
1801-06-20 12:31:08,4481.0,7,1,863.0,918.8,209.0,201,19,93.0,387,386,67.4,730,4.3,57,136.2,199,25.83
1801-06-20 12:31:10,4483.0,7,1,861.0,919.3,209.0,196,19,92.9,387,386,66.8,730,4.3,56,135.6,198,
1801-06-20 12:31:12,4485.0,7,1,858.0,919.5,211.0,198,19,92.8,387,386,67.5,731,4.4,56,135.8,198,
1801-06-20 12:31:14,4487.0,7,1,855.0,920.0,209.0,196,19,92.5,387,386,65.3,725,4.3,56,132.9,198,
1801-06-20 12:31:16,4489.0,7,1,851.0,920.5,209.0,196,19,92.3,387,386,64.2,723,4.3,56,131.3,198,
1801-06-20 12:31:18,4491.0,7,1,846.0,921.3,211.0,196,19,92.3,387,386,64.0,722,4.3,56,130.8,198,25.83
1801-06-20 12:31:20,4493.0,7,1,839.0,922.1,211.0,194,19,91.9,387,386,62.0,716,4.3,56,128.2,198,
1801-06-20 12:31:22,4495.0,7,1,832.0,922.9,213.0,196,19,91.7,386,386,60.9,714,4.3,56,127.5,198,
1801-06-20 12:31:24,4497.0,7,1,825.0,923.7,213.0,198,19,91.3,387,386,59.1,710,4.2,56,125.4,198,
1801-06-20 12:31:26,4499.0,7,1,818.0,924.3,213.0,200,19,91.1,386,386,57.7,708,4.2,56,123.9,198,
1801-06-20 12:31:28,4501.0,7,1,812.0,925.1,213.0,198,19,91.1,386,386,55.8,708,4.2,56,123.1,198,26.43
1801-06-20 12:31:30,4503.0,7,1,806.0,925.6,211.0,200,19,91.1,386,385,55.4,706,4.2,56,122.3,198,
1801-06-20 12:31:32,4505.0,7,1,800.0,926.3,211.0,196,19,90.8,386,386,53.8,702,4.2,56,120.5,198,
1801-06-20 12:31:34,4507.0,7,1,794.0,927.0,209.0,196,19,90.6,386,386,52.9,699,4.2,56,118.9,198,
1801-06-20 12:31:36,4509.0,7,1,788.0,927.7,207.0,194,19,90.4,386,386,52.0,696,4.1,56,118.1,198,
1801-06-20 12:31:38,4511.0,7,1,782.0,928.6,207.0,194,19,90.2,386,385,51.5,693,4.1,56,118.0,198,26.12
1801-06-20 12:31:40,4513.0,7,1,774.0,929.4,206.0,192,19,89.8,386,386,49.8,688,4.1,56,114.9,197,
1801-06-20 12:31:42,4515.0,7,1,766.0,930.1,204.0,194,19,89.8,386,385,49.5,686,4.1,57,115.6,197,
1801-06-20 12:31:44,4517.0,7,1,760.0,930.9,204.0,192,19,89.7,386,386,49.0,684,4.1,57,114.8,197,
1801-06-20 12:31:46,4519.0,7,1,752.0,931.7,202.0,190,20,89.6,386,386,49.0,682,4.1,57,115.5,197,
1801-06-20 12:31:48,4521.0,7,1,744.0,932.4,200.0,190,20,89.8,386,386,49.2,682,4.1,57,115.4,197,25.71
1801-06-20 12:31:50,4523.0,7,1,737.0,933.2,200.0,188,20,89.6,386,385,48.7,681,4.1,57,114.2,197,
1801-06-20 12:31:52,4525.0,7,1,730.0,934.1,200.0,188,20,89.6,386,385,48.6,679,4.1,57,114.4,197,
1801-06-20 12:31:54,4527.0,7,1,723.0,935.0,200.0,188,20,89.6,386,385,48.7,679,4.1,57,115.3,197,
1801-06-20 12:31:56,4529.0,7,1,715.0,936.0,200.0,188,20,89.4,386,385,48.0,675,4.1,57,113.0,197,
1801-06-20 12:31:58,4531.0,7,1,707.0,936.9,200.0,190,20,89.3,386,386,47.5,674,4.1,57,113.3,197,26.26
1801-06-20 12:32:00,4533.0,7,1,697.0,937.8,200.0,192,20,89.3,386,385,47.3,672,4.1,57,112.6,197,
1801-06-20 12:32:02,4535.0,7,1,688.0,939.0,200.0,194,20,89.1,386,386,46.5,670,4.0,57,112.0,197,
1801-06-20 12:32:04,4537.0,7,1,677.0,940.3,202.0,192,20,89.0,386,386,45.8,667,4.0,57,110.5,197,
1801-06-20 12:32:06,4539.0,7,1,665.0,941.3,202.0,192,20,88.9,386,386,45.6,665,4.0,57,110.6,197,
1801-06-20 12:32:08,4541.0,7,1,653.0,942.7,202.0,198,20,88.7,386,386,44.7,662,4.0,57,109.1,197,26.08
1801-06-20 12:32:10,4543.0,7,1,641.0,944.0,202.0,194,20,88.5,386,386,43.9,659,4.0,57,108.4,197,
1801-06-20 12:32:12,4545.0,7,1,629.0,945.1,204.0,196,20,88.4,386,386,43.8,659,4.0,57,109.1,197,
1801-06-20 12:32:14,4547.0,7,1,618.0,946.4,204.0,192,20,88.5,386,385,44.2,659,4.0,57,109.7,196,
1801-06-20 12:32:16,4549.0,7,1,609.0,947.3,202.0,192,20,88.4,386,385,44.0,659,4.0,57,109.0,196,
1801-06-20 12:32:18,4551.0,7,1,598.0,948.6,202.0,194,20,88.2,385,385,43.5,655,4.0,57,108.9,196,25.8
1801-06-20 12:32:20,4553.0,7,1,587.0,949.7,202.0,194,20,88.2,386,385,43.6,656,4.0,57,108.1,196,
1801-06-20 12:32:22,4555.0,7,1,576.0,951.1,202.0,194,20,88.2,386,385,42.8,654,4.0,57,107.6,196,
1801-06-20 12:32:24,4557.0,7,1,564.0,952.3,202.0,194,20,87.9,386,385,41.9,652,3.9,57,106.1,196,
1801-06-20 12:32:26,4559.0,7,1,553.0,953.5,202.0,194,21,87.7,386,386,41.1,648,3.9,57,105.4,196,
1801-06-20 12:32:28,4561.0,7,1,542.0,954.9,202.0,192,21,87.4,386,386,39.8,645,3.9,57,103.5,196,25.9
1801-06-20 12:32:30,4563.0,7,1,534.0,955.8,200.0,190,21,87.3,386,386,39.4,643,3.9,57,103.8,196,
1801-06-20 12:32:32,4565.0,7,1,524.0,957.1,196.0,188,21,87.3,386,385,40.0,644,3.9,57,104.9,196,
1801-06-20 12:32:34,4567.0,7,1,512.0,958.8,196.0,187,21,87.1,386,385,38.8,640,3.9,57,102.0,196,
1801-06-20 12:32:36,4569.0,7,1,498.0,960.7,194.0,188,21,86.5,387,386,36.2,633,3.9,57,98.9,196,
1801-06-20 12:32:38,4571.0,7,1,481.0,962.6,194.0,190,21,86.2,387,386,35.0,630,3.8,57,98.1,196,25.76
1801-06-20 12:32:40,4573.0,7,1,465.0,964.0,191.0,188,21,86.1,387,386,35.1,629,3.9,57,98.7,196,
1801-06-20 12:32:42,4575.0,7,1,451.0,965.7,191.0,187,21,85.8,387,386,34.8,625,3.8,57,99.8,196,
1801-06-20 12:32:44,4577.0,7,1,439.0,967.3,191.0,185,21,86.8,387,386,39.0,633,3.9,57,104.5,196,
1801-06-20 12:32:46,4579.0,7,1,428.0,968.6,187.0,177,22,86.9,387,386,37.8,634,3.9,57,102.5,196,
1801-06-20 12:32:48,4581.0,7,1,420.0,969.4,183.0,175,22,87.0,387,387,38.6,635,3.9,57,103.9,195,25.35
1801-06-20 12:32:50,4583.0,7,1,416.0,969.8,180.0,170,22,87.3,387,386,38.9,636,3.9,58,104.5,195,
1801-06-20 12:32:52,4585.0,7,1,413.0,970.3,174.0,159,22,87.1,387,387,37.9,632,3.9,58,102.5,195,
1801-06-20 12:32:54,4587.0,7,1,412.0,970.7,169.0,153,22,87.1,386,386,38.7,632,3.9,58,104.7,195,
1801-06-20 12:32:56,4589.0,7,1,407.0,971.5,167.0,153,22,87.5,386,386,39.8,636,3.9,58,105.2,195,
1801-06-20 12:32:58,4591.0,7,1,398.0,972.8,169.0,155,22,87.5,386,386,40.2,637,3.9,58,106.1,195,25.74
1801-06-20 12:33:00,4593.0,7,1,385.0,974.3,170.0,159,22,87.2,386,386,39.2,636,3.9,58,104.2,195,
1801-06-20 12:33:02,4595.0,7,1,370.0,975.8,176.0,164,22,86.3,387,386,36.3,628,3.8,58,99.8,195,
1801-06-20 12:33:04,4597.0,7,1,355.0,977.3,180.0,161,22,86.3,387,387,35.6,626,3.8,58,99.4,195,
1801-06-20 12:33:06,4599.0,7,1,344.0,978.2,181.0,161,22,86.0,387,387,34.5,622,3.8,58,99.3,195,
1801-06-20 12:33:08,4601.0,7,1,337.0,979.0,178.0,157,23,86.3,386,385,37.1,624,3.8,58,104.2,195,25.66
1801-06-20 12:33:10,4603.0,7,1,329.0,979.7,174.0,151,23,87.1,385,385,39.1,633,3.9,58,105.9,195,
1801-06-20 12:33:12,4605.0,7,1,328.0,979.2,169.0,137,23,87.6,385,384,40.9,639,3.9,59,107.4,195,
1801-06-20 12:33:14,4607.0,7,1,331.0,978.5,161.0,122,23,87.2,385,385,39.6,638,3.9,59,107.0,195,
1801-06-20 12:33:16,4609.0,7,1,341.0,977.8,143.0,109,23,87.8,384,384,42.9,642,3.9,59,110.8,195,
1801-06-20 12:33:18,4611.0,7,1,350.0,977.9,128.0,107,22,88.5,384,384,46.7,650,3.9,59,116.8,195,25.99
1801-06-20 12:33:20,4613.0,7,1,355.0,977.8,122.0,105,22,89.5,384,383,50.7,663,4.0,59,120.9,195,
1801-06-20 12:33:22,4615.0,7,1,357.0,978.3,117.0,105,22,90.0,384,383,52.2,670,4.1,59,121.9,195,
1801-06-20 12:33:24,4617.0,7,1,357.0,978.9,119.0,107,22,89.9,386,385,51.3,674,4.1,59,120.2,194,
1801-06-20 12:33:26,4619.0,7,1,353.0,979.6,119.0,111,22,89.6,387,386,49.3,671,4.1,59,117.8,194,
1801-06-20 12:33:28,4621.0,7,1,348.0,980.0,117.0,109,22,89.4,388,387,48.4,669,4.0,59,117.5,194,26.25
1801-06-20 12:33:30,4623.0,7,1,342.0,980.4,117.0,109,22,89.4,388,387,49.1,669,4.0,59,118.8,194,
1801-06-20 12:33:32,4625.0,7,1,336.0,980.8,117.0,112,23,89.6,386,386,51.2,670,4.0,60,123.0,194,
1801-06-20 12:33:34,4627.0,7,1,333.0,981.2,117.0,118,23,90.5,385,385,55.6,679,4.1,60,127.8,194,
1801-06-20 12:33:36,4629.0,7,1,330.0,981.2,119.0,125,23,91.2,384,383,59.5,689,4.2,60,132.8,194,
1801-06-20 12:33:38,4631.0,7,1,327.0,981.2,124.0,129,23,91.3,384,384,59.7,689,4.2,60,130.0,194,26.03
1801-06-20 12:33:40,4633.0,7,1,325.0,981.3,130.0,140,23,91.7,383,383,61.8,692,4.2,60,132.8,194,
1801-06-20 12:33:42,4635.0,7,1,321.0,981.7,135.0,146,23,91.7,384,383,63.2,693,4.2,60,134.5,194,
1801-06-20 12:33:44,4637.0,7,1,315.0,982.3,143.0,157,23,91.5,384,383,60.9,694,4.2,61,130.4,194,
1801-06-20 12:33:46,4639.0,7,1,308.0,982.7,152.0,166,23,91.6,384,384,61.4,695,4.2,61,131.9,194,
1801-06-20 12:33:48,4641.0,7,1,301.0,983.3,159.0,166,23,91.5,385,384,62.9,695,4.2,61,134.6,194,26.84
1801-06-20 12:33:50,4643.0,7,1,295.0,984.0,167.0,172,23,91.7,385,385,63.6,702,4.2,61,134.6,194,
1801-06-20 12:33:52,4645.0,7,1,289.0,984.4,170.0,175,23,91.8,385,384,64.3,704,4.2,61,137.7,194,
1801-06-20 12:33:54,4647.0,7,1,286.0,984.6,174.0,179,23,92.6,385,385,68.1,714,4.3,61,140.5,194,
1801-06-20 12:33:56,4649.0,7,1,284.0,984.8,178.0,183,23,92.7,385,384,68.7,715,4.3,61,141.3,193,
1801-06-20 12:33:58,4651.0,7,1,283.0,985.0,181.0,185,23,92.8,385,385,67.1,714,4.2,61,138.5,193,25.84
1801-06-20 12:34:00,4653.0,7,1,284.0,984.8,180.0,183,23,92.5,385,384,66.5,713,4.3,61,138.6,193,
1801-06-20 12:34:02,4655.0,7,1,285.0,984.6,178.0,179,23,92.5,385,385,66.8,714,4.3,60,138.5,193,
1801-06-20 12:34:04,4657.0,7,1,288.0,984.1,176.0,177,23,92.4,385,384,66.8,714,4.3,60,138.4,193,
1801-06-20 12:34:06,4659.0,7,1,292.0,983.7,174.0,177,23,92.4,385,384,65.9,712,4.3,60,137.6,193,
1801-06-20 12:34:08,4661.0,7,1,297.0,983.3,174.0,177,23,92.3,385,384,66.0,712,4.3,60,137.2,193,25.87
1801-06-20 12:34:10,4663.0,7,1,301.0,982.9,172.0,170,23,92.2,385,384,65.0,711,4.3,60,135.4,193,
1801-06-20 12:34:12,4665.0,7,1,305.0,982.5,170.0,170,23,92.3,385,384,65.5,711,4.3,60,136.8,193,
1801-06-20 12:34:14,4667.0,7,1,309.0,982.2,169.0,166,23,92.2,385,384,65.3,711,4.3,60,136.4,193,
1801-06-20 12:34:16,4669.0,7,1,312.0,982.2,169.0,166,23,92.2,385,384,65.2,711,4.3,60,135.6,193,
1801-06-20 12:34:18,4671.0,7,1,312.0,982.3,170.0,168,23,92.2,385,384,64.5,710,4.3,60,135.5,193,26.06
1801-06-20 12:34:20,4673.0,7,1,309.0,982.7,174.0,175,23,92.2,385,385,63.7,708,4.2,60,134.1,193,
1801-06-20 12:34:22,4675.0,7,1,303.0,983.4,180.0,175,23,91.8,385,385,62.6,707,4.2,60,132.0,192,
1801-06-20 12:34:24,4677.0,7,1,295.0,984.2,187.0,181,23,91.3,385,385,59.6,703,4.2,60,129.1,192,
1801-06-20 12:34:26,4679.0,7,1,288.0,985.1,193.0,175,23,90.9,386,385,55.3,700,4.1,60,125.1,192,
1801-06-20 12:34:28,4681.0,7,1,286.0,985.0,187.0,168,23,90.2,386,386,52.2,693,4.0,60,119.2,192,25.86
1801-06-20 12:34:30,4683.0,7,1,290.0,984.2,178.0,153,23,89.4,386,386,48.4,678,4.0,60,116.7,192,
1801-06-20 12:34:32,4685.0,7,1,300.0,983.3,159.0,142,23,89.4,385,385,48.6,676,4.0,60,118.0,192,
1801-06-20 12:34:34,4687.0,7,1,309.0,982.5,154.0,135,23,89.6,384,384,50.4,678,4.0,60,120.5,192,
1801-06-20 12:34:36,4689.0,7,1,318.0,982.0,133.0,133,23,90.1,384,384,53.3,683,4.1,60,124.0,192,
1801-06-20 12:34:38,4691.0,7,1,325.0,981.8,128.0,133,23,90.5,384,384,53.9,690,4.1,60,124.1,192,26.0
1801-06-20 12:34:40,4693.0,7,1,325.0,982.1,128.0,137,23,90.2,384,384,52.7,688,4.1,60,121.5,192,
1801-06-20 12:34:42,4695.0,7,1,320.0,982.8,133.0,137,23,89.9,385,384,51.1,685,4.0,60,120.7,192,
1801-06-20 12:34:44,4697.0,7,1,312.0,983.6,137.0,144,23,89.7,385,385,49.8,680,4.0,60,118.2,192,
1801-06-20 12:34:46,4699.0,7,1,304.0,984.3,143.0,146,23,89.3,386,385,48.2,676,4.0,60,116.2,192,
1801-06-20 12:34:48,4701.0,7,1,295.0,985.4,150.0,148,23,89.1,386,385,47.2,673,4.0,60,115.6,192,25.94
1801-06-20 12:34:50,4703.0,7,1,285.0,986.3,150.0,151,23,89.1,385,384,48.7,672,4.0,60,119.6,191,
1801-06-20 12:34:52,4705.0,7,1,277.0,986.9,159.0,153,23,89.6,385,385,49.8,678,4.0,60,119.9,191,
1801-06-20 12:34:54,4707.0,7,1,272.0,987.3,165.0,153,23,89.9,384,384,51.4,681,4.0,60,122.4,191,
1801-06-20 12:34:56,4709.0,7,1,272.0,987.0,169.0,155,23,90.5,384,383,55.2,686,4.1,60,127.4,191,
1801-06-20 12:34:58,4711.0,7,1,273.0,986.9,169.0,151,23,90.4,384,384,54.0,689,4.1,60,124.2,191,25.86
1801-06-20 12:35:00,4713.0,7,1,276.0,986.5,167.0,150,23,90.6,384,384,56.2,690,4.1,60,129.5,191,
1801-06-20 12:35:02,4715.0,7,1,279.0,986.2,167.0,146,23,90.9,384,384,56.7,696,4.1,60,128.0,191,
1801-06-20 12:35:04,4717.0,7,1,282.0,985.6,163.0,146,23,91.0,384,384,56.2,696,4.1,60,128.8,191,
1801-06-20 12:35:06,4719.0,7,1,286.0,985.3,163.0,144,23,91.5,383,383,58.9,699,4.2,60,130.9,191,
1801-06-20 12:35:08,4721.0,7,1,289.0,985.4,161.0,146,23,91.4,384,384,58.4,700,4.2,60,131.6,191,25.84
1801-06-20 12:35:10,4723.0,7,1,288.0,985.5,163.0,146,23,91.9,384,384,63.7,706,4.2,60,138.0,191,
1801-06-20 12:35:12,4725.0,7,1,285.0,985.9,167.0,159,23,92.7,385,384,69.6,715,4.3,60,145.5,191,
1801-06-20 12:35:14,4727.0,7,1,276.0,986.7,170.0,164,23,93.2,385,385,71.5,723,4.4,60,146.8,191,
1801-06-20 12:35:16,4729.0,7,1,265.0,987.7,176.0,172,23,93.5,386,385,73.0,729,4.4,60,147.4,191,
1801-06-20 12:35:18,4731.0,7,1,256.0,988.5,181.0,179,24,92.9,386,385,70.4,727,4.3,60,142.6,191,25.96
1801-06-20 12:35:20,4733.0,7,1,247.0,988.9,187.0,187,24,92.8,385,384,69.4,725,4.3,60,143.2,190,
1801-06-20 12:35:22,4735.0,7,1,240.0,989.6,191.0,188,24,92.4,385,385,67.1,721,4.3,60,139.6,190,
1801-06-20 12:35:24,4737.0,7,1,237.0,989.7,194.0,188,24,92.8,385,385,70.9,726,4.3,60,146.7,190,
1801-06-20 12:35:26,4739.0,7,1,236.0,989.9,196.0,192,24,93.7,385,385,73.6,736,4.4,60,148.9,190,
1801-06-20 12:35:28,4741.0,7,1,234.0,990.0,196.0,196,24,93.6,386,385,73.5,739,4.4,60,148.1,190,25.46
1801-06-20 12:35:30,4743.0,7,1,232.0,990.2,198.0,194,24,93.4,386,385,72.7,738,4.4,60,146.6,190,
1801-06-20 12:35:32,4745.0,7,1,230.0,990.3,200.0,196,24,93.4,386,385,72.5,737,4.4,60,146.7,190,
1801-06-20 12:35:34,4747.0,7,1,229.0,990.2,200.0,192,24,93.4,386,385,74.1,738,4.4,60,151.5,190,
1801-06-20 12:35:36,4749.0,7,1,229.0,990.0,200.0,196,24,94.0,386,385,77.2,749,4.4,60,152.7,190,
1801-06-20 12:35:38,4751.0,7,1,230.0,989.9,200.0,194,24,93.6,386,385,74.6,745,4.4,60,148.4,190,25.15
